id,sequence,label
SPR_train_16319,▲r ◆g ▲y ●y ●g ◆r ◆g ◆r ●r ■y ◆b ●y ●y ●r ◆b ◆b,1
SPR_train_16320,●y ●y ■r ■r ◆y ◆g ▲r ●b ▲r ▲g ◆g ▲b ▲b ■b ■g ●g,0
SPR_train_16321,●b ■y ■g ■g ▲g ■g ●r ■r ▲g ■r ■r ■g ●g ■g ●g ■b,1
SPR_train_16322,▲r ◆y ◆r ◆y ◆r ■b ◆g ■g ◆g ■g ■g ■b ■r ●r ◆b ▲b,1
SPR_train_16323,◆r ●g ▲r ●g ◆g ◆b ■g ▲y ◆g ◆y ●y ●r ■b ■r ◆b ●y,0
SPR_train_16324,◆r ◆r ■b ▲b ◆g ◆y ●y ●g ◆r ■y ▲g ■r ●b ●b ●r ◆b,0
SPR_train_16325,▲r ●y ◆b ■b ●r ■y ▲b ◆r ●g ■y ■g ◆r ●b ■b ◆r ●y,1
SPR_train_16326,◆r ■g ◆b ◆b ▲r ■y ◆r ◆g ◆g ◆b ◆b ■r ◆b ▲b ●g ◆g,1
SPR_train_16327,●r ◆g ■g ◆r ●g ◆r ●y ▲y ◆g ▲g ●y ▲g ●b ◆g ■y ■g,0
SPR_train_16328,▲r ●g ●r ◆b ●r ▲b ◆g ■b ●y ◆b ■r ■g ■g ◆r ●b ■b,1
SPR_train_16329,■r ■g ◆b ▲g ◆g ■y ▲y ■b ▲b ◆y ◆g ●r ■b ■g ■y ▲g,0
SPR_train_16330,▲g ●g ●r ■y ■b ●y ▲b ●g ▲b ■b ◆g ◆y ●r ■y ▲r ●b,0
SPR_train_16331,◆r ◆y ◆g ▲y ◆y ■b ◆b ●y ●y ■y ◆y ●g ●y ▲r ◆r ■g,1
SPR_train_16332,◆r ▲y ●y ◆b ●r ◆r ◆y ■b ●g ■r ◆y ▲b ■y ■r ◆g ■b,1
SPR_train_16333,■r ●g ◆y ■r ●y ◆r ◆r ■y ●b ◆g ●y ▲y ●r ■r ▲b ▲y,0
SPR_train_16334,■g ▲y ●b ■y ●r ■r ■b ▲y ■y ■r ●b ●g ▲g ●g ■y ◆g,0
SPR_train_16335,◆r ▲y ■g ●g ◆r ●y ●b ■g ▲r ■b ◆b ●y ◆g ◆g ◆b ◆r,1
SPR_train_16336,▲g ■g ■r ●b ●g ●b ▲g ■b ◆y ●y ■b ●b ▲b ◆b ●r ■b,0
SPR_train_16337,◆r ■r ▲g ◆y ■b ◆y ■g ●g ▲r ■y ◆b ◆b ●b ◆g ◆y ■y,0
SPR_train_16338,◆r ◆b ▲g ◆y ◆b ◆g ◆b ■g ●b ●g ■g ●b ■r ▲r ■b ◆g,1
SPR_train_16339,◆b ■r ●g ■r ◆y ●g ▲r ◆g ▲r ●r ●y ■y ■r ◆y ▲r ●g,0
SPR_train_16340,●b ▲b ■y ■b ◆y ◆r ■r ●y ▲g ◆b ■g ◆b ◆y ◆g ◆y ▲r,0
SPR_train_16341,◆g ◆b ▲r ◆r ●r ■y ●b ■b ▲b ▲g ●y ◆b ◆b ◆r ●y ◆r,0
SPR_train_16342,◆g ◆y ■r ●r ◆y ◆y ▲y ■g ■r ▲g ◆r ●b ◆r ▲r ■r ■r,0
SPR_train_16343,◆r ▲b ●g ◆y ●b ●r ●g ■y ●g ●r ▲y ■g ●r ◆y ■b ■g,1
SPR_train_16344,◆r ◆y ▲y ◆g ■b ◆g ■r ◆r ●b ●b ◆b ◆g ●g ◆b ●r ▲g,1
SPR_train_16345,◆r ■b ◆b ■b ◆g ■g ◆y ■g ◆y ▲b ■y ■y ◆r ▲r ●r ■b,1
SPR_train_16346,◆r ▲g ■b ●y ◆b ◆g ■y ◆b ■b ■y ●g ▲b ●r ●b ●g ■b,1
SPR_train_16347,◆r ■y ▲r ◆b ◆y ●b ▲b ◆y ■r ●b ■b ◆y ■r ◆b ●g ◆b,1
SPR_train_16348,◆r ▲b ■b ◆y ■r ●r ■y ◆r ▲b ■y ●g ●g ●b ●y ◆g ◆y,1
SPR_train_16349,◆y ●b ■y ◆g ▲r ▲g ●y ◆r ▲r ▲r ▲g ●g ●g ■r ▲y ■b,0
SPR_train_16350,▲r ■r ●y ▲b ●y ▲g ■b ●r ▲b ◆b ●g ▲r ●g ◆r ▲y ■g,0
SPR_train_16351,◆r ▲g ◆r ●g ▲b ■y ▲g ●r ▲b ■r ◆y ■y ●b ▲b ■g ▲r,0
SPR_train_16352,●b ◆b ▲y ■y ▲y ◆b ■b ▲y ▲b ▲r ▲y ▲r ■r ■y ◆r ▲b,0
SPR_train_16353,◆y ●r ●b ◆r ◆y ▲g ◆r ◆y ▲y ●y ▲y ●y ■y ●r ■b ■r,0
SPR_train_16354,●b ■r ●r ■r ◆r ●g ●y ◆r ■b ■r ■y ●y ▲y ■y ◆g ■g,1
SPR_train_16355,■r ■y ◆r ●b ▲r ●r ▲r ◆r ▲g ■y ●y ■g ■r ◆y ■r ■b,0
SPR_train_16356,▲y ●g ●g ▲b ●g ■g ●r ●b ■y ▲y ●y ◆g ■y ●b ◆b ◆b,1
SPR_train_16357,▲r ◆b ■y ■y ●y ■b ◆b ■b ●y ●g ■g ●y ●r ◆g ■g ▲g,1
SPR_train_16358,▲r ◆r ◆r ●y ■g ◆r ■r ◆y ●g ■r ◆g ■y ▲y ■y ◆y ◆g,1
SPR_train_16359,◆g ▲r ●g ▲r ◆r ◆b ■r ▲r ▲b ▲g ◆b ■y ▲g ●g ◆r ■y,0
SPR_train_16360,▲r ◆b ■g ■g ◆y ■r ◆r ■b ■r ▲g ■r ■r ◆g ■g ●g ■b,1
SPR_train_16361,▲r ●b ●r ●b ◆r ◆g ■r ■g ●g ●y ◆r ■y ◆r ▲y ■r ●b,1
SPR_train_16362,◆r ■r ■g ▲b ●g ■b ▲y ◆g ◆b ●y ◆b ●g ◆b ◆y ◆g ◆y,1
SPR_train_16363,◆r ■r ■r ■b ■b ◆r ▲b ●r ■y ●y ●g ●g ◆g ●y ●b ▲b,1
SPR_train_16364,■g ■g ◆r ●y ■b ▲r ◆y ■b ■g ●y ■y ●r ▲y ■b ■g ●g,0
SPR_train_16365,◆b ●y ●y ●r ▲b ▲g ◆b ●g ●b ◆y ■r ●b ■b ■r ■y ◆y,0
SPR_train_16366,▲r ▲r ◆b ●y ■r ●b ◆y ●b ●b ●g ◆b ●y ■g ■b ●r ◆r,0
SPR_train_16367,▲r ▲g ◆g ●b ◆b ●y ◆b ●y ●g ●r ◆b ■y ■b ■b ◆g ●r,1
SPR_train_16368,◆r ■g ▲y ◆b ◆b ◆r ■r ■y ▲b ●r ◆g ◆b ■r ■r ■b ●r,0
SPR_train_16369,▲r ▲g ●r ◆g ◆y ◆g ●r ◆b ●b ◆r ●y ■y ●g ◆r ●g ■g,1
SPR_train_16370,●g ◆b ■y ▲b ▲b ▲b ■r ●r ◆g ◆r ●g ▲r ■y ▲b ●r ▲g,0
SPR_train_16371,▲r ●b ▲g ◆r ■r ■g ◆y ●g ◆b ◆g ◆g ◆y ●b ■b ■y ●g,1
SPR_train_16372,◆r ◆b ◆b ▲r ◆r ●y ◆r ■b ■r ■r ◆r ●b ●r ■g ▲b ◆y,1
SPR_train_16373,▲r ●y ●g ●r ▲r ●y ●g ◆b ◆g ●b ■b ●r ●y ■b ●b ●y,1
SPR_train_16374,■r ●r ■y ▲b ▲r ◆y ●y ▲b ■b ▲r ◆r ●r ▲r ●g ■b ▲y,0
SPR_train_16375,■b ●g ●b ■y ●y ●r ●g ●y ●b ◆g ●b ■b ●b ●r ■r ◆b,0
SPR_train_16376,◆r ◆g ■b ■y ▲g ■r ▲y ●y ■y ●b ●b ■g ●g ◆b ●b ◆y,1
SPR_train_16377,■b ■b ■b ▲r ▲r ◆b ▲r ●g ◆g ◆y ■b ■r ◆y ■b ◆b ■y,0
SPR_train_16378,■g ■r ■r ●b ◆y ●g ◆y ●y ■y ■y ■b ▲r ●b ●g ●b ●y,0
SPR_train_16379,●r ▲y ■r ▲b ◆y ▲r ◆g ◆r ●b ▲g ◆y ●y ▲b ■y ◆y ■b,0
SPR_train_16380,◆r ■b ◆y ◆r ▲r ●r ●r ◆r ■g ●g ■y ●y ▲r ◆b ◆b ●y,1
SPR_train_16381,▲r ●g ◆b ●b ◆r ■r ■y ■g ▲y ◆g ●y ◆g ■r ●b ◆g ●r,0
SPR_train_16382,◆r ▲r ■r ◆r ◆r ■r ●b ●r ◆g ▲g ●g ◆g ◆y ●y ■b ■g,0
SPR_train_16383,●r ●y ■b ◆r ◆b ▲y ●y ●y ◆y ▲g ◆y ■y ■b ◆y ◆g ▲g,1
SPR_train_16384,■y ◆r ■r ▲g ◆g ▲b ■y ◆r ▲g ●g ■y ◆g ■g ■b ●g ◆b,0
SPR_train_16385,◆b ▲b ▲r ◆y ◆g ■g ●r ■y ■y ◆g ▲b ▲b ■g ●r ◆r ◆r,0
SPR_train_16386,▲b ▲r ●b ■r ●r ◆r ◆y ▲g ▲r ◆g ■r ■r ■y ◆b ■r ●b,0
SPR_train_16387,◆b ■b ◆b ▲r ●r ◆y ◆y ■y ▲b ●r ■g ●y ■r ◆r ●b ■y,0
SPR_train_16388,●y ●g ◆g ▲g ◆y ●b ●b ▲g ●b ■g ●y ◆y ●b ▲b ●y ◆r,0
SPR_train_16389,▲r ◆b ■r ●r ●r ●g ▲b ◆g ●g ■g ■r ●y ◆r ◆y ●r ■b,1
SPR_train_16390,▲r ◆y ■g ◆y ■y ●b ◆y ◆r ◆b ▲r ■r ◆b ◆r ■y ◆y ●r,1
SPR_train_16391,◆r ■b ◆r ◆b ■g ■y ▲b ◆g ●y ■b ■b ▲y ◆r ●r ■y ●r,1
SPR_train_16392,▲r ●r ◆g ■r ■g ▲y ■g ●b ■r ■b ◆y ■y ◆b ●g ●b ◆g,1
SPR_train_16393,◆r ■r ■y ◆b ■b ◆b ▲g ▲y ●b ■g ◆b ●y ◆y ■g ●r ●r,1
SPR_train_16394,◆b ◆y ▲y ■b ●g ◆b ▲r ▲r ■y ▲g ●r ●y ■b ▲y ■b ▲r,0
SPR_train_16395,◆r ◆y ◆r ▲y ●b ●r ◆y ●r ◆g ■r ◆b ◆b ◆g ■g ◆r ▲y,1
SPR_train_16396,◆r ▲r ▲g ▲g ●g ▲g ■g ●g ▲r ▲g ●y ■r ●r ◆y ●b ◆r,0
SPR_train_16397,◆r ◆y ◆r ■b ▲r ◆b ▲b ◆r ●y ■g ◆y ●g ●r ◆b ◆g ◆b,0
SPR_train_16398,●g ■r ◆b ◆g ▲g ▲r ▲g ●y ▲r ◆r ◆r ▲y ■g ■b ◆y ◆r,1
SPR_train_16399,▲g ◆b ◆b ▲g ■g ■r ▲b ■r ●r ◆b ◆y ■r ▲b ◆y ▲y ■y,1
SPR_train_16400,◆y ◆r ▲r ■b ●r ●r ◆r ▲y ◆g ▲r ◆r ▲y ▲y ●b ◆y ▲y,0
SPR_train_16401,◆r ◆y ■b ▲b ◆y ▲b ◆r ◆b ■y ●y ◆g ◆g ■y ■g ◆b ●b,1
SPR_train_16402,●r ▲r ■g ●r ■r ■g ◆r ■r ●g ◆r ◆b ◆r ▲b ●r ◆b ◆y,0
SPR_train_16403,■r ◆g ▲y ◆r ■b ◆y ■r ■b ●r ◆g ●r ■g ◆b ▲g ●g ▲r,0
SPR_train_16404,▲r ●g ▲y ◆r ■g ◆b ◆y ■b ◆g ◆y ■g ■y ◆r ■r ●y ◆g,0
SPR_train_16405,◆y ◆g ▲b ■g ◆g ●b ◆y ■b ◆g ◆b ■b ●r ■y ◆g ●y ●r,0
SPR_train_16406,●g ●b ◆r ◆r ▲g ●r ●y ■g ■g ◆y ■y ●r ■b ●y ▲g ■r,0
SPR_train_16407,◆r ■r ▲r ●y ◆y ●r ●g ◆b ●b ▲y ◆r ◆r ◆r ◆y ◆y ■r,1
SPR_train_16408,■g ●b ◆b ●r ◆b ●r ▲b ◆g ▲r ■b ▲g ◆b ◆y ●b ◆g ▲r,0
SPR_train_16409,▲g ●r ●r ■y ■r ▲g ■g ■y ●y ◆g ■y ●y ■r ▲b ●y ●r,1
SPR_train_16410,▲g ◆y ▲y ■b ▲g ■r ◆r ■r ◆y ●r ●b ●b ▲g ▲r ▲b ■b,0
SPR_train_16411,◆r ▲b ◆r ■g ●y ■b ▲r ▲y ▲b ▲b ▲g ●g ◆b ▲r ■g ▲b,0
SPR_train_16412,▲r ◆r ●g ◆g ◆b ●g ■r ◆g ■b ◆g ▲r ◆y ◆r ●g ●b ◆b,1
SPR_train_16413,■b ■g ●g ●r ●b ▲r ▲r ◆g ◆b ■y ●b ▲r ●r ▲r ▲y ◆b,1
SPR_train_16414,▲r ◆y ◆r ●r ◆r ◆g ■g ■y ●y ▲y ◆r ●r ●r ■r ■r ■g,1
SPR_train_16415,▲r ●g ◆y ●r ●y ◆b ■b ▲g ●r ■r ◆b ■y ■r ◆y ■g ■b,1
SPR_train_16416,◆b ◆y ▲b ●y ▲y ●b ●r ▲g ◆g ■g ▲r ▲r ■y ■g ■b ■g,0
SPR_train_16417,■y ◆b ■r ■r ◆g ■b ■g ▲b ◆r ●y ◆r ●b ■r ■y ▲r ●r,0
SPR_train_16418,●y ■y ▲y ●r ■g ◆y ■g ◆g ●g ●r ■b ◆b ●g ■g ▲g ■b,0
SPR_train_16419,◆r ■r ◆g ▲g ◆r ●g ◆r ●r ●b ●r ▲b ◆g ●b ●y ◆r ■g,1
SPR_train_16420,◆r ▲g ■b ◆y ●r ●r ◆r ◆b ▲r ●y ●r ■g ■b ■y ◆r ◆g,1
SPR_train_16421,▲r ◆g ■r ●b ◆g ◆r ■y ■g ■y ●b ■y ◆g ▲b ◆y ■b ◆b,0
SPR_train_16422,■b ■b ◆r ◆g ●g ▲g ◆r ▲b ▲r ▲b ▲y ▲b ◆y ■b ■b ◆y,0
SPR_train_16423,◆r ▲r ■b ●y ●g ◆g ●r ■b ●y ■r ●y ◆r ▲b ◆b ◆b ■g,1
SPR_train_16424,◆r ◆r ■b ▲b ◆g ■r ◆b ■b ◆y ◆y ▲b ■y ●b ◆r ◆b ■y,1
SPR_train_16425,◆r ▲y ◆r ◆r ▲b ■g ■y ◆y ■y ●y ◆y ●r ●y ●g ◆y ●y,1
SPR_train_16426,●y ◆y ■y ■b ◆b ▲y ●y ▲g ■b ◆y ●b ▲g ◆b ◆g ◆b ▲b,0
SPR_train_16427,◆r ◆r ◆b ▲b ■g ▲r ◆y ◆r ■g ■b ◆r ■y ●r ◆g ●g ■b,0
SPR_train_16428,◆r ▲r ■b ◆g ■b ■g ◆g ■g ▲b ◆b ◆y ■g ◆b ◆y ■g ●y,0
SPR_train_16429,■r ▲g ▲g ◆g ◆r ■r ■g ●y ■g ●g ▲r ■r ◆b ◆g ◆b ◆g,0
SPR_train_16430,■g ●g ▲y ●g ▲g ▲g ▲r ▲r ▲y ▲y ●g ●b ◆b ◆g ▲r ●y,0
SPR_train_16431,▲y ◆y ▲b ▲r ▲r ■g ●y ◆g ●y ◆b ■r ●r ◆r ●b ◆g ●r,0
SPR_train_16432,◆y ■r ◆b ▲y ◆g ■g ◆y ▲r ■g ▲r ●g ▲r ●r ■r ▲r ■g,1
SPR_train_16433,▲r ◆b ◆b ●b ■y ◆r ■y ●g ■y ■b ●r ●y ◆y ▲b ●g ◆b,1
SPR_train_16434,◆r ▲y ◆b ■g ●r ■r ●r ▲g ●b ●b ◆g ◆g ●r ●r ●b ■g,1
SPR_train_16435,◆r ◆r ■g ◆y ◆g ▲b ■g ■g ■y ■r ■r ■y ●y ▲g ●g ◆r,1
SPR_train_16436,▲r ◆b ■b ◆r ●b ◆r ◆r ●g ■g ◆y ●b ■r ●r ◆b ▲y ◆y,1
SPR_train_16437,●b ▲r ●r ●y ▲y ■y ■r ●r ◆b ◆r ◆g ■y ●g ●g ■b ◆y,0
SPR_train_16438,▲r ◆y ●r ●y ●g ◆r ■b ■y ●b ■g ■y ▲g ●b ●y ■g ■b,1
SPR_train_16439,▲r ◆y ■g ■g ●y ◆b ●r ●g ●b ■g ▲y ■g ■r ●y ◆b ■b,1
SPR_train_16440,▲y ▲r ■r ●b ◆b ●y ▲y ■b ◆b ◆r ◆y ◆r ■y ▲b ●g ◆y,0
SPR_train_16441,●y ■r ●y ◆g ●g ■y ■r ●g ●r ■r ▲b ▲g ◆r ◆b ◆r ◆b,1
SPR_train_16442,◆r ◆b ■r ◆g ▲b ■b ■g ◆g ◆b ◆y ▲y ●y ■g ◆r ■b ■r,0
SPR_train_16443,●y ◆b ■g ●b ■b ◆y ●r ◆g ■y ◆r ◆r ◆g ●g ■y ●r ■r,0
SPR_train_16444,◆b ●y ■r ▲y ■g ■y ■b ■b ▲y ■g ■b ●y ◆y ▲y ▲g ■r,0
SPR_train_16445,▲r ●g ◆y ◆b ■g ■b ■r ●r ◆g ◆g ●r ◆y ■r ■y ◆y ▲b,1
SPR_train_16446,●g ◆r ▲r ◆b ■g ●r ◆y ■r ▲b ■g ◆b ●g ◆r ■g ▲y ◆g,0
SPR_train_16447,◆g ◆b ●r ■r ■g ●y ■r ●b ■y ◆y ■y ◆g ■g ■b ●y ●b,1
SPR_train_16448,▲r ◆r ◆r ■y ◆b ■g ◆r ▲y ■b ●b ■r ◆b ●b ■r ●b ■y,1
SPR_train_16449,◆r ▲b ■r ●r ■y ◆r ◆y ■r ◆y ●g ■g ●b ■y ▲y ●b ●b,1
SPR_train_16450,◆r ◆b ■y ▲r ■b ■r ■y ◆g ●b ●y ◆g ●r ◆g ■y ▲g ●g,0
SPR_train_16451,▲r ◆g ●g ◆b ◆r ●g ▲g ◆r ■b ◆r ■r ●b ●r ◆b ■g ■b,1
SPR_train_16452,◆r ◆r ▲r ■b ■b ▲y ◆g ■r ◆r ■g ●y ■r ●y ●b ◆b ◆b,1
SPR_train_16453,●y ●b ◆r ●g ▲b ●r ●b ▲y ●b ●y ◆r ●y ■b ■b ▲g ■r,0
SPR_train_16454,■r ■b ■r ◆g ▲r ◆y ▲g ●b ●g ◆b ■g ●g ◆y ◆g ■g ▲r,0
SPR_train_16455,●r ◆y ◆r ■g ■b ●y ▲g ■y ◆b ▲y ◆r ■b ◆g ■g ◆r ●r,1
SPR_train_16456,▲r ◆g ●b ◆b ◆r ▲r ◆y ●g ●y ◆y ◆r ■b ◆g ■y ■b ■y,1
SPR_train_16457,▲r ◆y ●g ◆r ◆b ◆g ▲y ■y ●r ◆g ▲y ●b ■r ▲r ■g ●y,0
SPR_train_16458,▲r ●b ◆r ▲g ■y ■r ●g ■y ◆b ●g ■b ◆y ●b ■g ◆r ●r,1
SPR_train_16459,●b ●g ◆y ●y ◆r ●y ▲g ■g ◆g ▲y ▲y ▲g ●b ◆b ●g ●y,0
SPR_train_16460,◆r ▲g ◆y ●b ◆g ●g ◆y ◆b ●y ■y ◆y ◆b ◆y ●r ◆g ▲b,1
SPR_train_16461,◆r ▲r ◆b ●b ●g ◆y ◆r ◆g ■y ●r ●r ■r ■b ●b ■b ▲r,1
SPR_train_16462,◆r ▲r ◆g ■r ▲g ◆y ■y ●r ◆r ◆r ●y ◆r ■r ■y ●y ●r,1
SPR_train_16463,◆r ■r ◆r ◆y ■r ◆b ▲b ●y ●y ■b ●y ◆g ◆g ▲g ■b ◆g,1
SPR_train_16464,▲r ●b ◆g ■b ◆r ■g ●r ▲y ●y ■g ◆b ●y ●b ■g ●b ●b,1
SPR_train_16465,◆r ▲y ●y ●b ◆b ◆g ■r ●r ●b ■r ■b ▲r ●g ■r ●g ◆y,0
SPR_train_16466,●g ▲y ▲g ●b ▲g ◆b ▲b ▲b ●r ◆b ◆b ■g ■g ▲r ■g ■y,0
SPR_train_16467,◆r ◆g ▲g ●b ◆y ●r ■y ◆y ●r ■y ■r ■g ▲g ◆b ●b ■b,1
SPR_train_16468,◆b ■b ●y ◆y ◆b ▲y ●r ▲y ●b ●g ●b ■r ●b ●b ◆b ◆g,0
SPR_train_16469,◆r ▲r ■b ◆b ■b ■b ■r ●b ◆b ■b ■y ■y ◆b ▲r ■r ■g,0
SPR_train_16470,●b ■r ■b ▲r ●r ▲y ▲y ●y ◆r ◆g ▲g ◆b ■r ▲r ◆b ●g,1
SPR_train_16471,◆b ◆r ●r ◆r ◆y ■b ▲y ▲b ◆b ■y ●g ●b ●r ◆r ◆y ■g,0
SPR_train_16472,◆r ■r ▲r ▲r ■y ◆y ■b ●b ■b ●y ●y ◆g ■b ■b ◆b ■y,1
SPR_train_16473,◆r ▲b ●y ●y ●g ■g ◆r ●g ◆g ●r ◆b ◆b ▲b ◆g ●g ■g,1
SPR_train_16474,◆r ◆y ◆g ▲y ●b ■g ●b ■g ◆y ●b ■y ▲r ■r ●y ●r ■b,1
SPR_train_16475,▲r ◆g ■g ◆r ■r ■g ◆g ◆y ■g ◆r ◆b ●g ●y ●g ■r ▲r,1
SPR_train_16476,◆r ■g ▲b ▲b ■b ●b ■b ◆b ●b ●y ◆r ◆b ■b ◆g ●g ◆g,0
SPR_train_16477,▲g ▲r ●b ●y ■y ■b ●g ◆r ◆g ●r ▲b ▲b ●y ◆b ▲g ■b,0
SPR_train_16478,◆g ■y ■r ◆g ▲g ▲g ●b ■r ●g ◆y ●y ▲r ●r ◆g ●y ■g,0
SPR_train_16479,◆r ◆y ▲g ▲b ■g ▲r ▲r ▲g ■g ▲y ●r ■b ■r ▲g ▲y ◆g,0
SPR_train_16480,◆r ◆b ▲y ■y ◆y ▲y ■r ◆b ■g ■b ■y ●b ◆r ◆y ■g ◆r,0
SPR_train_16481,◆r ◆g ◆y ▲b ■g ■b ●g ◆r ▲g ●b ●r ■g ■b ■g ●b ◆g,1
SPR_train_16482,◆g ●y ▲y ■b ■b ■y ◆b ●r ▲g ●y ■g ●r ▲b ■g ◆g ●g,0
SPR_train_16483,◆r ◆g ◆b ◆y ▲b ▲g ◆r ■r ◆g ◆y ■r ■r ■b ●g ■b ●b,0
SPR_train_16484,◆r ◆g ■b ▲g ■g ●y ▲y ◆y ◆b ◆b ◆g ●g ■y ◆y ■b ●g,1
SPR_train_16485,▲g ◆r ▲r ◆r ▲g ▲g ▲g ■b ▲r ●b ▲y ▲y ▲r ◆b ▲r ◆g,0
SPR_train_16486,▲r ●g ◆b ●b ■r ■y ■b ●r ◆b ▲g ◆g ◆b ◆y ■y ●b ●y,1
SPR_train_16487,■g ▲y ◆y ◆b ▲g ▲g ■r ■r ●g ◆g ▲b ◆y ◆r ●y ●b ◆y,1
SPR_train_16488,◆b ▲y ▲b ▲b ▲y ▲b ■y ◆g ■b ●b ▲r ●r ●b ●g ▲r ●y,1
SPR_train_16489,▲r ◆r ■g ▲g ●b ■y ●b ●b ◆y ◆r ●r ●b ◆r ■r ◆g ◆r,1
SPR_train_16490,■y ●r ◆b ▲y ▲g ▲y ◆y ▲g ■g ▲y ▲g ◆g ▲g ●y ●g ▲y,0
SPR_train_16491,◆r ■g ◆b ◆b ▲y ■r ■g ■r ●y ◆b ◆g ●r ●b ◆g ●y ▲r,0
SPR_train_16492,◆r ▲b ■r ■b ▲g ●b ●b ●g ◆b ■g ■y ◆g ■y ●g ●b ■y,1
SPR_train_16493,■r ◆y ■g ●r ◆b ▲g ◆b ●b ■r ■b ●g ■y ■g ■r ●y ◆g,0
SPR_train_16494,◆r ■r ▲g ◆y ●r ■r ●r ●y ◆y ▲g ◆y ■b ●r ■g ■b ■r,1
SPR_train_16495,◆r ▲y ◆g ■y ▲r ◆g ●g ●y ◆b ◆g ◆g ●y ◆g ■y ●y ■r,0
SPR_train_16496,◆r ◆y ▲y ●b ●b ●y ▲g ◆g ■y ●g ●g ●b ●r ■b ■b ●b,0
SPR_train_16497,▲r ◆b ▲b ■y ◆r ◆y ●g ◆y ■y ■y ●b ◆g ◆g ●b ◆g ◆b,1
SPR_train_16498,▲g ▲r ◆r ■r ◆b ▲b ●r ▲y ◆g ◆b ●y ●r ■y ■y ▲g ●r,0
SPR_train_16499,▲r ●r ■r ◆b ▲b ■y ◆r ▲g ■y ■r ▲y ▲g ■b ■y ●b ◆b,0
SPR_train_16500,▲r ◆g ◆y ◆r ●y ●b ■g ◆g ◆y ◆g ◆y ▲b ■g ●b ◆r ■b,1
SPR_train_16501,▲r ●g ◆b ■g ▲b ●g ◆y ●r ◆y ■y ●g ◆b ●b ●y ◆g ■y,1
SPR_train_16502,▲r ●r ◆b ◆r ◆g ■b ◆b ●g ▲b ◆y ◆r ◆g ●y ●g ●g ●y,1
SPR_train_16503,▲r ◆r ■g ■g ●g ◆b ●r ■y ●g ◆r ■b ■y ■r ●y ●r ▲b,0
SPR_train_16504,■g ■g ●g ●y ◆b ◆b ●g ◆b ■r ◆g ◆b ■b ◆r ■g ▲y ■g,0
SPR_train_16505,■y ■r ●y ■b ■y ■r ◆y ▲b ■g ■b ◆b ◆r ▲r ■b ▲g ▲y,0
SPR_train_16506,◆r ▲g ●g ◆y ◆b ■g ■r ◆g ◆r ▲r ●r ◆r ■y ◆b ●r ●b,0
SPR_train_16507,▲g ■b ■g ■y ◆b ▲r ▲g ▲y ▲r ◆b ■g ▲r ■g ■g ◆y ◆y,0
SPR_train_16508,▲r ●g ▲g ◆r ●r ◆r ●y ■r ●b ■b ●g ◆g ◆y ◆r ●y ◆b,0
SPR_train_16509,◆r ▲b ●g ■b ▲g ■g ■g ●b ●y ■b ◆y ■g ●g ■y ■y ■r,1
SPR_train_16510,◆r ■b ▲b ◆b ●r ■g ▲b ●b ◆g ◆g ◆b ●y ◆y ●b ●r ●b,0
SPR_train_16511,◆r ▲y ◆r ●r ▲g ■b ◆y ■y ■b ●y ■g ◆r ●y ●b ■r ●r,1
SPR_train_16512,◆r ■g ▲b ■r ●g ▲r ●y ◆y ▲y ▲y ■y ◆y ◆b ■g ■b ▲y,0
SPR_train_16513,●r ◆b ●g ▲g ●r ●r ◆b ●g ◆g ●r ■r ◆y ■r ●g ■y ▲g,0
SPR_train_16514,■y ▲g ■b ■b ▲y ■y ■g ●r ◆y ◆r ▲y ■r ▲b ●g ■y ■b,0
SPR_train_16515,◆r ■b ◆y ▲g ●y ▲y ◆b ●b ●r ◆y ■g ●y ■b ●b ◆b ◆g,1
SPR_train_16516,◆r ◆r ◆y ▲b ●y ■g ●b ◆b ■g ●y ■g ◆y ■g ◆b ▲r ●b,1
SPR_train_16517,▲r ●r ▲g ◆b ◆y ●g ●b ●g ●r ■g ■r ◆y ■g ■r ●y ●r,1
SPR_train_16518,◆r ◆g ▲r ◆g ■g ◆g ●b ●y ■y ◆b ●g ▲r ■b ●y ◆y ●b,1
SPR_train_16519,▲r ◆g ◆g ■g ■b ◆y ◆g ●g ●r ◆r ■y ◆g ▲g ●b ■y ■r,1
SPR_train_16520,◆r ■r ■b ▲r ◆g ●r ●g ◆y ■r ●b ■y ◆g ▲r ◆r ●r ●b,1
SPR_train_16521,◆r ▲y ■y ◆g ◆g ■r ■r ●r ■r ●y ●r ▲y ●b ■g ●g ■b,1
SPR_train_16522,◆g ◆y ◆y ■b ●g ●b ▲r ■b ■r ◆g ◆b ●g ●b ▲b ▲b ▲g,1
SPR_train_16523,▲r ●y ●y ◆b ●y ●r ●y ●r ▲b ●y ◆b ◆g ◆r ■g ■r ●r,1
SPR_train_16524,◆r ◆r ▲b ■b ●b ◆r ◆g ●b ■b ●r ■g ●g ●g ●b ■r ▲r,1
SPR_train_16525,●g ●g ▲b ●r ▲r ●r ▲r ▲y ●y ▲y ●b ●r ●b ■b ▲g ●r,0
SPR_train_16526,●y ●g ●r ■r ●b ●y ▲r ◆g ■g ■y ■r ●r ●y ▲b ■g ◆b,1
SPR_train_16527,▲r ●g ●g ▲b ◆b ■b ■b ●g ●y ■y ●b ●y ●b ●b ●y ●g,1
