id,sequence,label
B11_train_1909,▲b ●y ◆y ◆g ▲b ■y ●b ◆y ◆g ▲g ◆b ◆r,0
B11_train_1910,●b ●b ▲g ■r ◆y ▲g ●y ■r ●y ◆r ●b ◆y,1
B11_train_1911,▲g ◆g ■g ■r ◆b ▲g ◆r ■g ●g ■y ◆g ●r,1
B11_train_1912,●b ◆g ■b ▲r ◆r ■g ■g ◆y ◆y ◆r ■b ▲g,0
B11_train_1913,●y ◆g ▲b ■g ●r ◆g ▲y ■g ■r ◆b ■g ●b,1
B11_train_1914,▲b ●b ▲y ●y ◆y ■g ●g ■g ●g ●y ◆r ◆b,1
B11_train_1915,●r ▲g ◆b ■y ●b ◆b ◆b ◆b ■r ■y ■b ■r,0
B11_train_1916,■g ●b ●r ▲g ▲g ◆g ◆g ▲r ●g ▲b ●b ■r,0
B11_train_1917,◆b ●y ●g ●b ▲g ◆g ◆g ●r ▲b ◆y ■y ■r,1
B11_train_1918,◆r ▲r ◆g ▲b ▲r ●y ●r ◆y ■r ▲r ◆y ◆g,0
B11_train_1919,●g ◆r ▲y ■b ◆b ■g ■b ■r ■g ■g ▲b ●g,1
B11_train_1920,●r ▲r ▲y ◆g ◆r ■g ■b ◆r ■y ■g ●y ●g,1
B11_train_1921,◆b ◆r ▲y ■b ●g ▲g ◆b ●r ●b ●y ■r ◆b,1
B11_train_1922,◆y ■r ●y ◆b ■y ●y ●g ■g ●r ■g ◆y ◆y,0
B11_train_1923,▲g ◆y ●r ◆g ◆y ■g ●r ■y ●r ▲r ◆y ●b,1
B11_train_1924,●g ●y ▲g ●y ◆g ▲g ◆y ●y ■y ■b ◆b ●y,1
B11_train_1925,●y ◆y ●r ●g ◆g ■g ■r ▲r ■r ▲g ▲y ■y,0
B11_train_1926,■y ■y ◆g ■b ■g ◆g ◆y ■b ◆y ▲y ■g ▲y,0
B11_train_1927,●y ▲g ▲r ■r ●y ■b ■b ▲b ●y ●g ▲g ◆y,0
B11_train_1928,■g ◆y ■b ◆y ■r ◆r ■b ●y ●b ■b ▲b ●b,0
B11_train_1929,▲r ■r ◆y ■r ■g ●g ◆y ▲r ●r ■r ●g ◆r,1
B11_train_1930,■g ■g ▲g ■g ▲g ■y ●r ●g ▲r ■b ▲b ◆r,0
B11_train_1931,■b ▲r ■g ▲g ◆y ▲g ■g ▲b ●r ▲b ■y ●b,0
B11_train_1932,■g ▲r ▲r ◆r ■y ▲r ●r ■g ●r ▲g ●g ▲y,0
B11_train_1933,▲g ▲y ◆b ●b ▲r ●b ▲y ●b ■r ◆r ◆y ■r,0
B11_train_1934,●g ◆r ▲g ◆g ■b ◆g ◆b ■y ●g ●b ◆y ▲y,1
B11_train_1935,◆y ▲y ◆g ●b ▲r ▲y ▲g ■g ◆y ●g ●r ▲r,0
B11_train_1936,◆b ▲y ▲g ●y ■g ◆r ◆y ◆g ●b ●y ◆g ◆b,0
B11_train_1937,◆b ▲g ◆b ◆r ●b ▲g ■r ■r ■g ◆r ●r ■b,1
B11_train_1938,◆y ●b ▲b ◆y ■g ▲g ◆y ◆r ●g ■b ●b ◆r,1
B11_train_1939,●r ◆r ▲g ●b ◆b ●g ◆r ●y ◆g ■r ▲r ■g,1
B11_train_1940,▲g ■b ■r ■g ■y ■g ▲r ◆y ◆g ◆g ●b ■r,1
B11_train_1941,◆y ■r ◆y ◆y ▲r ◆r ■y ■y ●b ■r ▲r ●r,0
B11_train_1942,●r ●y ▲r ●y ◆r ▲y ◆g ▲y ■y ▲r ▲r ●r,0
B11_train_1943,●r ▲b ▲r ▲y ●g ◆g ●y ●g ●b ■g ◆g ■y,0
B11_train_1944,▲r ■g ■g ◆y ■g ●g ◆g ▲r ◆b ■b ●r ◆g,1
B11_train_1945,●r ●r ■r ▲b ■r ▲b ◆b ●b ■r ●y ▲r ◆b,0
B11_train_1946,◆g ▲y ◆g ■g ◆b ■y ◆b ◆g ●y ●r ◆g ■r,0
B11_train_1947,▲y ◆y ■g ▲r ●r ◆g ◆b ◆y ●b ●y ●g ■g,1
B11_train_1948,◆r ◆r ◆b ●b ■y ■y ●g ◆g ●y ▲b ●y ●r,0
B11_train_1949,▲y ◆y ■b ■r ◆g ●g ●g ◆r ◆g ●b ●g ▲b,1
B11_train_1950,●g ◆y ■g ◆b ◆b ●y ●r ●b ◆b ▲r ◆b ▲y,0
B11_train_1951,●r ■y ●y ■r ◆y ●g ●y ●b ●y ▲g ■y ●b,0
B11_train_1952,▲y ■r ▲g ■b ■g ■g ◆y ●r ◆y ●g ◆r ●b,1
B11_train_1953,▲g ◆r ▲y ▲y ◆b ▲y ◆g ●r ▲y ◆y ■g ◆g,0
B11_train_1954,◆r ●r ◆b ▲y ▲r ◆g ●y ▲y ●g ●g ■y ▲b,0
B11_train_1955,◆r ●g ◆g ◆y ◆b ▲g ■r ◆g ▲r ■g ■g ■y,1
B11_train_1956,●y ▲b ▲g ●y ◆b ●b ▲g ●y ▲g ▲g ●r ●b,0
B11_train_1957,■y ●b ●g ◆b ▲y ●b ▲y ◆g ▲r ▲b ●y ◆r,0
B11_train_1958,▲y ◆y ▲g ◆g ▲b ■b ■g ▲y ▲y ■r ■g ◆y,0
B11_train_1959,◆r ▲b ●b ●b ■y ●g ●g ■r ●b ▲g ◆y ●y,1
B11_train_1960,▲b ●r ●g ■b ◆b ●g ■g ◆g ■g ■b ●r ▲b,1
B11_train_1961,■b ◆b ■g ◆b ●r ▲b ◆y ●y ▲b ●b ■b ■y,0
B11_train_1962,▲g ■r ▲y ◆r ▲y ●g ◆r ●r ■b ▲r ◆g ■b,0
B11_train_1963,◆b ●y ●b ▲g ◆b ■g ■y ▲y ●g ◆y ●r ◆r,1
B11_train_1964,●r ▲y ■y ■g ▲y ■r ■y ▲b ■b ▲g ◆y ◆b,0
B11_train_1965,◆g ◆y ◆y ▲r ■b ▲g ■g ●r ◆r ■y ●g ■r,1
B11_train_1966,◆y ◆y ◆b ◆g ▲y ■g ◆r ◆r ◆r ◆r ■y ▲r,1
B11_train_1967,◆b ◆r ◆g ●r ◆y ●b ▲y ◆g ●r ▲y ▲g ◆r,0
B11_train_1968,◆g ◆r ◆r ▲b ▲r ■g ■g ◆g ■b ◆b ◆b ■y,1
B11_train_1969,●g ▲r ●g ■g ▲y ◆g ●y ●g ●y ●g ●b ■g,1
B11_train_1970,▲r ●y ●g ●g ■y ■g ▲b ●r ◆b ◆b ■r ■b,1
B11_train_1971,●y ■g ■r ◆b ■y ●b ◆r ▲g ▲y ◆b ▲b ●y,0
B11_train_1972,◆g ◆r ●y ◆y ◆b ◆g ▲y ●b ▲g ●y ■r ■y,1
B11_train_1973,■g ◆b ■b ●b ●g ◆b ■g ▲b ◆g ■y ◆r ●r,0
B11_train_1974,▲y ◆r ◆r ■y ●g ●g ■b ▲y ●y ●g ●y ◆b,1
B11_train_1975,◆g ▲y ■r ●y ●b ◆g ■g ■g ●b ▲r ■y ◆r,1
B11_train_1976,◆r ▲b ●y ◆y ●b ▲g ◆g ●g ■g ●g ◆r ■b,1
B11_train_1977,■b ◆r ■r ●g ▲b ▲y ◆y ▲g ■g ▲g ▲y ▲r,0
B11_train_1978,■r ◆g ■b ●r ◆r ◆y ■g ●y ◆y ●r ◆g ●y,0
B11_train_1979,▲b ▲b ●g ■g ■g ■y ◆y ◆b ◆y ▲r ▲y ■g,0
B11_train_1980,●g ●b ▲g ●g ◆b ▲g ◆g ■b ▲g ●g ▲g ▲r,0
B11_train_1981,▲y ◆r ●r ▲r ●y ■y ◆g ■b ▲y ■g ◆b ●y,0
B11_train_1982,■g ■y ◆g ●r ▲r ▲r ◆y ●y ■y ▲r ▲r ●b,0
B11_train_1983,●y ●y ▲r ◆y ■g ◆g ◆g ◆r ■r ▲y ■g ■g,1
B11_train_1984,◆r ■r ■g ▲r ◆b ▲b ▲r ●g ■b ●y ■y ■r,0
B11_train_1985,◆r ◆y ●y ▲b ▲r ●b ■r ■y ▲b ◆g ●g ■g,0
B11_train_1986,●r ●g ◆y ▲g ■r ◆g ●r ■g ●r ●g ●r ▲g,1
B11_train_1987,●y ◆r ▲y ◆y ◆y ◆y ◆g ◆b ◆b ●g ◆y ■g,0
B11_train_1988,●g ◆g ▲b ◆g ▲r ■g ●b ■r ◆b ●y ●y ◆b,1
B11_train_1989,●r ■b ▲g ▲r ▲y ▲b ●y ●r ■g ■r ▲r ◆y,0
B11_train_1990,●b ●r ◆r ▲r ◆g ◆g ▲g ◆y ●r ■g ●y ■r,1
B11_train_1991,◆r ▲y ▲r ●g ■r ◆r ▲b ◆b ●b ▲b ●b ●r,0
B11_train_1992,●y ■g ▲b ■g ●b ▲b ▲y ■y ▲g ▲r ▲g ■r,0
B11_train_1993,■b ●g ▲r ●g ▲r ◆y ◆y ▲r ▲y ◆y ▲y ■g,0
B11_train_1994,●r ●b ▲b ■b ●b ■g ■r ■b ◆y ◆r ●y ▲g,1
B11_train_1995,▲b ●g ■y ■r ●b ■g ●y ■y ●r ●g ●y ▲b,1
B11_train_1996,◆r ◆r ●y ◆g ▲y ▲b ▲r ■y ◆g ▲r ●r ■g,0
B11_train_1997,▲b ■r ◆g ▲r ●g ◆r ■r ◆b ●r ■y ◆b ●y,0
B11_train_1998,▲b ◆g ■y ◆y ▲g ■g ■b ■b ●r ■g ■b ◆y,1
B11_train_1999,▲b ●r ■r ■b ●r ●y ●r ■y ●y ●g ▲b ●y,0
