id,sequence,label
SPR_train_16276,●r ◆y ▲g ▲r ●r ■y,0
SPR_train_16277,■g ▲y ●y ■b ■b ▲r,0
SPR_train_16278,●g ●y ▲g ▲y ◆b ▲g,0
SPR_train_16279,◆r ◆y ■b ▲y ▲y ●y,1
SPR_train_16280,▲r ●b ◆g ▲g ■r ◆r,1
SPR_train_16281,■r ■r ▲b ▲y ●r ■r,1
SPR_train_16282,▲g ◆g ◆y ■b ◆g ◆g,0
SPR_train_16283,◆r ■r ●y ●r ◆g ▲g,0
SPR_train_16284,▲y ▲b ■g ▲y ■b ■r,0
SPR_train_16285,▲r ◆r ●y ■y ●r ▲y,1
SPR_train_16286,▲y ■y ◆g ▲y ▲b ●g,0
SPR_train_16287,■b ■b ■r ▲y ▲g ◆r,0
SPR_train_16288,▲r ◆b ▲r ●r ◆y ■r,1
SPR_train_16289,◆g ■r ■y ◆y ●b ▲b,0
SPR_train_16290,◆r ▲b ■y ▲y ■g ●r,1
SPR_train_16291,▲r ◆b ■r ◆r ▲r ●b,1
SPR_train_16292,◆r ▲b ▲r ■r ●g ■r,1
SPR_train_16293,▲r ▲y ▲r ◆r ■g ●b,0
SPR_train_16294,●b ■g ▲g ◆b ◆r ◆b,0
SPR_train_16295,▲r ▲b ◆g ■b ●y ◆g,1
SPR_train_16296,●b ■g ◆g ◆r ●g ●g,0
SPR_train_16297,◆r ■g ◆g ■g ▲r ◆y,0
SPR_train_16298,◆r ▲g ▲r ●r ■r ●y,1
SPR_train_16299,▲r ●r ■b ■y ■y ▲b,1
SPR_train_16300,▲r ●b ◆r ■r ■g ▲r,1
SPR_train_16301,▲r ●g ●r ●b ▲y ■g,1
SPR_train_16302,◆g ●g ●g ▲b ▲y ◆b,0
SPR_train_16303,■r ▲r ▲b ●r ●r ■r,1
SPR_train_16304,◆r ■b ▲b ◆g ◆y ▲g,0
SPR_train_16305,●b ■g ▲b ■g ▲r ●b,0
SPR_train_16306,■g ▲y ▲r ■r ●y ●b,0
SPR_train_16307,◆r ▲r ■r ◆y ▲r ●b,1
SPR_train_16308,▲r ■y ●b ▲y ■g ■b,1
SPR_train_16309,◆y ●g ◆y ■r ▲r ▲b,0
SPR_train_16310,▲r ●r ■r ■g ▲g ■g,1
SPR_train_16311,◆y ◆r ▲b ▲y ▲b ●y,0
SPR_train_16312,▲r ●b ■r ●y ▲b ●y,1
SPR_train_16313,◆r ▲g ●b ▲g ◆y ■g,1
SPR_train_16314,●b ◆g ▲y ■y ◆b ●g,0
SPR_train_16315,▲g ■y ■r ◆y ◆y ■g,0
SPR_train_16316,▲b ◆g ●g ◆r ●b ▲b,0
SPR_train_16317,▲r ●y ■g ●r ▲b ■r,1
SPR_train_16318,▲g ●r ▲g ◆r ●g ■r,0
SPR_train_16319,●g ◆y ▲b ■g ▲y ◆g,0
SPR_train_16320,◆g ◆b ◆g ■b ■g ◆g,0
SPR_train_16321,▲r ■b ◆b ■b ▲r ●g,0
SPR_train_16322,▲r ◆r ■b ●y ●y ▲y,1
SPR_train_16323,▲r ▲r ■b ■r ●y ■b,1
SPR_train_16324,▲y ●y ■b ▲y ■r ■g,0
SPR_train_16325,▲b ▲r ■y ●r ◆g ◆g,0
SPR_train_16326,■r ▲y ●y ▲y ■g ●y,1
SPR_train_16327,◆y ▲r ▲y ▲r ▲r ●r,0
SPR_train_16328,▲y ■g ▲r ●b ▲b ◆b,0
SPR_train_16329,●r ◆b ▲b ■y ◆r ▲b,0
SPR_train_16330,▲r ◆y ■y ●b ●r ▲g,1
SPR_train_16331,▲g ■b ▲y ◆b ◆g ●y,0
SPR_train_16332,■r ▲b ●y ●b ▲y ■g,1
SPR_train_16333,▲r ●r ▲y ■g ■b ●y,1
SPR_train_16334,●y ◆g ●y ●r ●r ●y,0
SPR_train_16335,●b ▲y ◆g ●y ▲y ■y,0
SPR_train_16336,◆g ■y ◆b ◆g ▲r ▲r,0
SPR_train_16337,■r ●r ◆g ◆y ■y ▲y,0
SPR_train_16338,▲r ▲g ●y ■b ◆r ◆r,0
SPR_train_16339,■g ●r ■y ■r ■g ▲r,0
SPR_train_16340,▲y ▲g ▲g ▲r ▲g ■y,0
SPR_train_16341,▲r ◆y ◆b ●g ■y ▲r,1
SPR_train_16342,■g ◆b ●r ▲r ◆b ■g,0
SPR_train_16343,▲r ●g ●y ■r ▲b ●g,1
SPR_train_16344,▲r ▲y ■g ●y ●r ●r,1
SPR_train_16345,▲g ■b ●g ▲r ▲y ◆r,0
SPR_train_16346,▲r ◆y ◆r ▲r ●y ■b,1
SPR_train_16347,▲r ■g ■b ●y ▲b ■r,1
SPR_train_16348,▲r ▲r ■g ●g ■g ●r,1
SPR_train_16349,◆r ▲g ■g ◆b ●b ▲g,1
SPR_train_16350,▲y ■b ▲r ◆y ■g ◆r,0
SPR_train_16351,▲y ◆g ◆g ●r ▲g ▲y,0
SPR_train_16352,●y ■g ◆g ◆r ◆y ■g,0
SPR_train_16353,▲r ▲y ◆g ●y ■r ●r,1
SPR_train_16354,▲g ▲b ■g ■b ●r ●r,0
SPR_train_16355,▲r ■g ■y ●b ■r ▲b,1
SPR_train_16356,●r ●y ◆b ▲b ◆b ◆y,0
SPR_train_16357,▲y ▲r ■y ●b ●g ▲g,0
SPR_train_16358,●r ◆g ■y ◆r ◆b ▲r,0
SPR_train_16359,■r ●r ■y ■b ●r ▲y,0
SPR_train_16360,●b ●g ◆g ◆y ◆y ●y,0
SPR_train_16361,▲r ●r ■r ■r ▲y ●b,1
SPR_train_16362,▲r ◆g ■b ●y ■b ▲r,1
SPR_train_16363,◆g ◆y ■b ▲y ◆r ▲r,0
SPR_train_16364,◆r ▲g ▲y ■g ●y ◆y,1
SPR_train_16365,▲r ●g ◆r ▲g ■y ■b,1
SPR_train_16366,▲r ●r ◆r ■b ▲g ◆r,1
SPR_train_16367,◆b ◆b ■y ■b ■b ■b,0
SPR_train_16368,●g ●g ▲g ●b ◆b ●r,0
SPR_train_16369,▲r ●y ▲b ■r ■y ■y,1
SPR_train_16370,■r ■r ▲g ■y ▲b ●y,1
SPR_train_16371,▲r ◆y ●r ■g ◆b ▲r,1
SPR_train_16372,■y ■y ■r ■b ◆y ■r,0
SPR_train_16373,▲b ▲b ◆r ◆y ◆r ■y,0
SPR_train_16374,◆r ▲y ▲g ●b ■g ◆g,1
SPR_train_16375,◆r ▲g ■y ▲r ◆b ●y,1
SPR_train_16376,▲r ◆b ◆g ▲g ●b ■r,1
SPR_train_16377,◆r ▲r ●b ■y ◆b ▲g,1
SPR_train_16378,■y ◆r ●b ■g ●y ■y,0
SPR_train_16379,●y ■b ■y ■r ●b ●r,0
SPR_train_16380,■r ■b ■b ◆b ■r ●b,0
SPR_train_16381,◆b ◆y ▲g ◆y ◆y ●y,0
SPR_train_16382,▲y ■y ◆y ◆g ▲r ▲b,0
SPR_train_16383,◆r ▲y ▲b ■r ●r ■y,1
SPR_train_16384,▲r ●b ●y ■g ■r ▲y,1
SPR_train_16385,■b ■g ◆r ▲g ●g ■g,0
SPR_train_16386,◆r ▲r ●r ▲r ●g ■r,1
SPR_train_16387,◆y ▲g ●r ■r ●y ●y,0
SPR_train_16388,▲r ◆b ●y ▲r ●g ■g,1
SPR_train_16389,▲r ■y ●r ▲b ■g ■y,1
SPR_train_16390,◆r ▲y ▲r ■y ●y ●r,1
SPR_train_16391,◆g ■r ■y ■r ■y ●b,0
SPR_train_16392,◆y ■y ▲b ▲b ■b ■g,0
SPR_train_16393,◆r ▲g ●y ▲r ■y ●b,1
SPR_train_16394,◆g ◆y ▲r ■r ■g ◆r,0
SPR_train_16395,◆r ▲y ◆b ▲g ■y ●r,1
SPR_train_16396,◆r ▲y ■y ●g ▲g ■b,1
SPR_train_16397,▲r ▲g ■b ■y ●y ●y,1
SPR_train_16398,◆b ▲r ●r ▲g ◆y ◆y,0
SPR_train_16399,▲r ▲b ●g ■b ■b ■g,1
SPR_train_16400,▲b ▲b ●b ■r ▲y ■r,0
SPR_train_16401,●r ▲r ◆y ●b ▲g ■g,0
SPR_train_16402,◆r ▲y ●g ▲r ◆g ■g,1
SPR_train_16403,▲r ◆b ●g ■b ▲y ◆r,1
SPR_train_16404,▲g ●r ◆b ▲b ◆r ■b,0
SPR_train_16405,●y ●y ◆r ▲r ▲y ●g,0
SPR_train_16406,◆r ▲b ●g ▲g ■y ●g,1
SPR_train_16407,■y ■g ◆b ■y ●y ■g,0
SPR_train_16408,●r ■y ●r ●b ◆y ◆y,0
SPR_train_16409,▲r ●r ●y ■g ■r ▲y,1
SPR_train_16410,▲r ■r ●y ■g ■b ▲y,1
SPR_train_16411,◆r ▲y ◆y ●g ■g ▲g,1
SPR_train_16412,▲b ●r ●y ●b ■r ■b,0
SPR_train_16413,◆r ■r ◆b ▲g ▲r ●y,1
SPR_train_16414,●r ▲g ●b ●g ■g ▲y,0
SPR_train_16415,■g ●g ■y ▲r ▲g ■g,0
SPR_train_16416,▲r ■g ▲g ●b ■r ■g,1
SPR_train_16417,◆r ▲r ●r ◆y ▲g ■r,1
SPR_train_16418,◆y ▲r ●g ●b ◆r ▲r,0
SPR_train_16419,▲r ▲r ●g ◆g ■r ■g,1
SPR_train_16420,■b ◆y ▲r ●g ●b ▲b,0
SPR_train_16421,▲r ■y ●b ■r ■g ▲y,1
SPR_train_16422,◆r ▲b ◆b ▲b ●b ■r,1
SPR_train_16423,●b ▲g ◆y ■b ■b ■r,0
SPR_train_16424,■r ▲r ■r ▲g ●r ●b,1
SPR_train_16425,◆r ▲b ▲g ◆y ●b ■g,1
SPR_train_16426,■r ▲g ■y ●y ▲b ■y,1
SPR_train_16427,▲b ●y ▲y ◆r ●r ●g,0
SPR_train_16428,●y ●y ■b ●b ■y ●b,0
SPR_train_16429,◆r ▲g ●r ●b ▲y ■r,1
SPR_train_16430,▲y ●b ■g ▲g ■r ◆r,0
SPR_train_16431,■r ■b ■r ◆y ◆g ◆b,0
SPR_train_16432,■y ▲g ●y ■g ▲y ●y,0
SPR_train_16433,▲r ◆g ■g ■g ▲y ●r,1
SPR_train_16434,◆r ▲b ▲b ■y ◆g ●y,1
SPR_train_16435,▲r ●b ■g ●g ■y ▲r,1
SPR_train_16436,●g ●y ▲g ▲y ◆b ●b,0
SPR_train_16437,▲r ▲y ●g ●g ■g ■r,1
SPR_train_16438,■r ■g ▲g ●g ■r ▲g,1
SPR_train_16439,▲y ◆b ■b ◆y ▲y ▲g,0
SPR_train_16440,▲r ◆b ●y ▲y ■g ◆b,1
SPR_train_16441,■g ■g ▲b ●r ◆y ▲r,0
SPR_train_16442,■y ●b ◆b ▲r ▲g ●r,0
SPR_train_16443,●r ▲b ■y ▲g ◆r ◆r,0
SPR_train_16444,▲r ▲y ■r ▲b ◆y ◆y,0
SPR_train_16445,◆r ▲g ●b ●r ■g ▲y,1
SPR_train_16446,●y ●y ●g ●y ▲b ◆r,0
SPR_train_16447,▲r ◆b ■r ◆r ●g ●r,0
SPR_train_16448,▲r ◆g ■g ▲r ■y ●b,1
SPR_train_16449,▲r ■y ■y ●y ●g ▲r,1
SPR_train_16450,▲r ■b ●b ●y ●y ▲b,1
SPR_train_16451,▲r ■r ●g ●b ■r ▲y,1
SPR_train_16452,◆r ◆g ■r ▲b ▲r ●b,1
SPR_train_16453,●b ◆b ▲r ▲y ◆b ●g,0
SPR_train_16454,▲y ■r ●r ▲g ◆r ◆r,0
SPR_train_16455,◆r ▲r ▲g ◆y ●y ■b,1
SPR_train_16456,◆r ▲b ◆b ●y ▲g ■g,1
SPR_train_16457,▲r ■b ■y ■y ▲y ●r,1
SPR_train_16458,◆r ◆y ▲y ▲b ■r ●b,1
SPR_train_16459,◆b ●g ●b ■r ■y ●g,0
SPR_train_16460,●b ■g ■b ■r ●g ◆y,0
SPR_train_16461,◆r ▲r ▲y ●b ■r ●b,1
SPR_train_16462,▲r ◆y ■b ■b ◆b ◆b,0
SPR_train_16463,▲r ◆g ◆r ●g ▲r ■r,1
SPR_train_16464,◆r ▲g ◆y ●b ■y ▲r,1
SPR_train_16465,▲r ■g ▲g ■y ●g ■g,1
SPR_train_16466,▲b ▲g ●g ▲r ●g ◆y,0
SPR_train_16467,▲r ▲y ●y ◆r ■r ◆y,1
SPR_train_16468,◆r ◆r ◆b ◆g ■b ▲b,0
SPR_train_16469,▲y ◆y ◆b ◆b ▲b ▲g,0
SPR_train_16470,◆r ▲y ■g ■y ▲r ▲g,0
SPR_train_16471,▲y ◆y ◆g ●g ▲r ●g,0
SPR_train_16472,■r ▲b ●r ■g ▲b ●y,1
SPR_train_16473,◆r ●r ●g ●b ●b ■y,0
SPR_train_16474,■r ▲g ●y ■b ■b ▲b,1
SPR_train_16475,●b ■b ◆g ■b ■r ■r,0
SPR_train_16476,◆r ▲r ●y ◆y ■b ▲b,1
SPR_train_16477,▲r ●g ◆r ▲g ■g ●b,1
SPR_train_16478,■y ◆y ◆y ▲b ●g ■y,0
SPR_train_16479,▲b ●g ■r ●b ◆y ▲b,0
SPR_train_16480,▲r ◆g ▲r ■g ◆g ●g,1
SPR_train_16481,◆r ▲r ◆b ■g ▲y ●y,1
SPR_train_16482,▲r ◆g ■r ◆g ●r ▲g,1
SPR_train_16483,◆r ■g ▲y ◆r ▲b ●b,1
SPR_train_16484,◆g ■r ◆y ●g ◆g ▲r,0
SPR_train_16485,■r ▲r ●y ●g ▲b ■r,1
SPR_train_16486,■r ▲b ●r ●b ■g ▲g,1
SPR_train_16487,▲b ▲r ●g ●b ●b ●b,0
SPR_train_16488,▲g ◆r ●y ●g ▲y ◆y,0
SPR_train_16489,▲r ●b ◆r ▲y ■y ■r,1
SPR_train_16490,▲g ■r ▲b ◆r ◆r ●g,0
SPR_train_16491,■y ▲y ■r ■g ●g ◆r,0
SPR_train_16492,◆r ◆b ▲r ▲b ■r ●g,1
SPR_train_16493,▲r ●r ◆y ■b ◆y ▲b,1
SPR_train_16494,▲r ◆b ▲r ●r ●b ■g,1
SPR_train_16495,▲y ◆y ◆g ■b ●g ◆y,0
SPR_train_16496,●b ◆y ▲y ▲g ■b ◆b,0
SPR_train_16497,■r ■y ◆y ●y ◆r ■y,0
SPR_train_16498,▲r ◆b ●b ■r ▲y ●g,1
SPR_train_16499,■b ▲y ●b ▲b ◆y ▲r,0
SPR_train_16500,▲r ■b ●g ■y ■g ▲b,1
SPR_train_16501,●r ▲y ▲y ■g ◆g ▲g,0
SPR_train_16502,▲r ◆g ◆b ■y ▲r ●r,1
SPR_train_16503,●y ▲y ▲b ▲g ●b ●g,0
SPR_train_16504,◆y ▲y ■g ▲r ◆b ■b,0
SPR_train_16505,◆r ■b ■g ▲y ▲r ●r,1
SPR_train_16506,▲r ●g ◆b ●b ■g ▲g,1
SPR_train_16507,▲r ◆g ◆g ■g ▲b ●b,1
SPR_train_16508,▲r ▲r ●y ◆y ●g ■g,1
SPR_train_16509,▲r ◆g ■y ▲g ●r ◆r,1
SPR_train_16510,▲g ●r ▲r ▲g ●y ◆y,0
SPR_train_16511,◆g ▲g ▲g ■g ◆b ▲b,0
SPR_train_16512,●r ■y ■y ●y ◆y ▲r,0
SPR_train_16513,▲r ▲b ●r ◆g ■y ■g,1
SPR_train_16514,▲b ◆g ▲y ●b ■g ▲b,0
SPR_train_16515,◆r ◆r ■g ◆g ■y ▲r,0
SPR_train_16516,◆b ◆y ◆g ■b ■r ▲r,0
SPR_train_16517,■b ▲g ▲g ●r ●g ■b,0
SPR_train_16518,▲r ◆y ◆r ▲g ■r ●b,1
SPR_train_16519,▲b ◆g ◆r ◆g ▲g ▲g,0
SPR_train_16520,■g ●g ◆g ▲r ◆g ■y,0
SPR_train_16521,▲r ◆y ▲g ■y ●b ◆y,1
SPR_train_16522,▲y ▲r ■r ■b ■r ●r,0
SPR_train_16523,◆y ◆b ■r ■b ◆g ■g,0
SPR_train_16524,■b ▲r ◆r ◆g ●g ●r,0
SPR_train_16525,■y ▲g ■y ◆r ▲b ▲g,0
SPR_train_16526,▲r ●g ◆b ●g ■r ●g,0
SPR_train_16527,▲g ◆r ◆y ▲b ▲r ▲y,0
SPR_train_16528,◆r ■r ▲r ▲y ■b ●y,1
SPR_train_16529,◆r ■r ◆b ▲y ▲r ●r,1
SPR_train_16530,▲r ●y ●b ■y ▲g ●y,1
SPR_train_16531,▲r ●g ●g ●b ■g ▲b,1
SPR_train_16532,■b ◆y ▲y ●g ●r ◆b,0
SPR_train_16533,▲r ●g ◆r ●g ▲r ■y,1
SPR_train_16534,◆g ■y ◆y ▲y ◆b ■r,0
SPR_train_16535,▲r ■r ●r ■y ▲b ●g,1
SPR_train_16536,◆b ■b ■b ▲b ◆g ◆g,0
SPR_train_16537,◆y ●b ●r ▲r ◆r ◆r,0
SPR_train_16538,■r ▲y ●r ▲b ■y ■r,1
SPR_train_16539,◆y ◆g ◆b ▲r ▲g ◆y,0
SPR_train_16540,▲g ●r ▲g ●b ●y ■g,0
SPR_train_16541,●y ◆y ◆y ▲b ■r ◆b,0
SPR_train_16542,■b ◆b ●r ●r ▲y ▲g,0
SPR_train_16543,●r ■r ▲g ◆r ●b ●g,0
SPR_train_16544,●g ■y ◆y ■b ■g ▲y,0
SPR_train_16545,◆g ●g ■r ▲b ■g ◆r,0
SPR_train_16546,▲g ●g ▲r ▲r ◆g ■g,0
SPR_train_16547,▲r ■y ■r ▲g ■g ●y,1
SPR_train_16548,▲r ◆r ■b ▲r ●g ●y,1
SPR_train_16549,●b ▲g ▲y ◆r ■g ▲y,0
SPR_train_16550,◆r ■y ■g ■y ▲b ◆b,0
SPR_train_16551,●g ▲g ▲y ◆b ◆g ◆b,0
SPR_train_16552,▲r ●y ▲g ◆g ●r ■g,1
SPR_train_16553,●g ■g ●g ■r ◆y ●y,0
SPR_train_16554,▲r ■y ■b ▲g ■b ●y,1
SPR_train_16555,●r ▲r ◆y ▲r ▲g ●b,0
SPR_train_16556,●r ●b ■y ◆b ●y ◆b,0
SPR_train_16557,■r ▲b ●y ●b ▲g ■g,1
SPR_train_16558,◆r ▲r ■b ●r ◆y ▲g,1
SPR_train_16559,▲g ■r ◆b ●r ◆g ▲r,0
SPR_train_16560,■r ■y ◆r ●y ●r ◆g,0
SPR_train_16561,▲r ●y ●g ▲g ●b ■y,1
SPR_train_16562,▲r ●r ◆y ▲b ■g ■g,1
SPR_train_16563,■g ■r ■r ◆g ●y ■b,0
SPR_train_16564,▲r ▲g ◆r ◆r ◆g ●y,0
SPR_train_16565,●b ■y ●y ▲b ◆y ■r,0
SPR_train_16566,▲r ■y ■g ●r ■g ▲g,1
SPR_train_16567,▲g ●b ▲r ■y ▲b ▲y,0
SPR_train_16568,▲g ▲g ●b ◆b ◆y ■g,0
SPR_train_16569,■b ●r ●y ■y ◆b ▲r,0
SPR_train_16570,■r ■g ▲y ●b ■y ▲b,1
SPR_train_16571,●b ■g ◆b ▲y ■b ▲g,0
SPR_train_16572,▲r ◆g ●r ■y ▲r ◆r,1
SPR_train_16573,▲r ▲g ●y ●y ■g ■y,1
SPR_train_16574,●y ■y ●r ●y ◆r ◆g,0
SPR_train_16575,▲r ●y ◆y ●b ▲r ■g,1
SPR_train_16576,■r ▲y ●g ▲y ■y ●y,1
SPR_train_16577,◆r ▲y ◆y ▲y ■g ●g,1
SPR_train_16578,◆r ▲b ◆g ▲y ■b ●y,1
SPR_train_16579,■r ▲y ▲r ●g ●g ■g,1
SPR_train_16580,▲r ●r ●y ▲y ■r ●r,1
SPR_train_16581,◆g ◆b ■r ◆r ■r ◆b,0
SPR_train_16582,●g ▲b ◆g ◆y ▲b ●y,0
SPR_train_16583,◆r ▲y ■y ◆g ▲g ●r,1
SPR_train_16584,◆g ●b ◆b ◆y ◆y ●b,0
SPR_train_16585,●r ◆y ■g ●g ◆r ◆b,0
SPR_train_16586,■y ●r ■g ■g ■g ●g,0
SPR_train_16587,◆r ■y ◆y ▲b ■y ▲g,0
SPR_train_16588,◆r ▲y ▲g ●b ■b ◆b,1
SPR_train_16589,■r ●b ●r ●g ●b ▲r,0
SPR_train_16590,◆r ◆b ■g ▲y ▲r ●b,1
SPR_train_16591,▲g ■r ■y ●r ◆g ■b,0
SPR_train_16592,◆b ◆b ◆g ◆g ▲r ■y,0
SPR_train_16593,◆r ◆b ◆r ▲r ●g ◆b,0
SPR_train_16594,▲r ▲r ●y ■g ●g ●b,1
SPR_train_16595,▲r ■r ■b ▲y ●g ●g,1
SPR_train_16596,▲r ■g ●y ▲g ●r ■g,1
SPR_train_16597,■b ▲y ■b ◆g ◆r ●r,0
SPR_train_16598,■g ▲y ◆b ▲b ■b ■y,0
SPR_train_16599,●y ▲y ◆b ▲r ■b ●y,0
SPR_train_16600,■g ▲b ◆y ◆g ◆g ■b,0
SPR_train_16601,▲r ■r ▲g ●g ●y ●b,1
SPR_train_16602,◆r ▲y ◆g ▲r ■y ●y,1
SPR_train_16603,◆r ◆r ■g ▲y ●y ▲b,1
SPR_train_16604,■g ◆g ●y ●g ▲g ■b,0
SPR_train_16605,■r ▲b ■g ●b ▲b ●g,1
SPR_train_16606,■r ▲g ●g ▲g ●g ●g,1
SPR_train_16607,▲r ■r ●y ■g ■b ▲y,1
SPR_train_16608,▲y ●y ■r ▲b ▲b ■r,0
SPR_train_16609,◆r ◆g ●b ▲r ■y ◆r,0
SPR_train_16610,■r ■g ▲r ■b ▲y ●b,1
SPR_train_16611,■g ◆b ■r ▲g ■b ●r,0
SPR_train_16612,●b ◆g ●g ▲b ▲b ●y,0
SPR_train_16613,▲r ◆g ■r ●r ▲y ■b,1
SPR_train_16614,▲r ◆r ●y ■y ▲b ■y,1
SPR_train_16615,▲b ◆y ▲y ■r ◆y ■b,0
SPR_train_16616,◆r ◆r ▲r ●g ■b ▲r,1
SPR_train_16617,■r ▲b ●b ●g ▲g ■r,1
SPR_train_16618,▲r ▲b ▲b ●g ■r ●y,0
SPR_train_16619,●y ▲y ▲y ▲b ■y ◆g,0
SPR_train_16620,◆g ■b ■y ▲r ●b ●y,0
SPR_train_16621,▲r ●g ■b ▲b ■y ●b,1
SPR_train_16622,▲r ●b ◆b ■r ▲y ■g,1
SPR_train_16623,●r ▲g ◆y ●r ●y ◆r,0
SPR_train_16624,◆g ■r ●y ◆g ◆b ●b,0
SPR_train_16625,▲r ●b ◆g ▲b ◆y ■b,1
SPR_train_16626,●b ●b ●g ■r ◆y ■r,0
SPR_train_16627,▲r ●r ●g ■b ■b ▲g,1
SPR_train_16628,◆y ◆y ▲r ■r ◆y ▲g,0
SPR_train_16629,▲r ●r ▲y ■g ●b ●b,1
SPR_train_16630,●y ◆r ◆y ■r ■y ◆y,0
SPR_train_16631,▲g ▲r ●r ■g ◆b ◆g,0
SPR_train_16632,■g ▲b ▲y ◆b ◆y ▲g,0
SPR_train_16633,◆r ▲r ●r ■y ◆y ▲b,1
SPR_train_16634,▲r ◆r ●r ■y ■b ▲g,1
SPR_train_16635,■g ●y ●y ◆y ◆y ■b,0
SPR_train_16636,●b ●y ●r ◆y ■y ◆g,0
SPR_train_16637,◆r ●r ■b ■b ▲r ▲r,0
SPR_train_16638,▲r ◆b ▲y ■y ■b ●b,1
SPR_train_16639,▲r ●b ◆y ◆g ▲y ■b,1
SPR_train_16640,◆r ■r ▲g ▲b ■b ●y,1
SPR_train_16641,▲r ◆r ▲y ■b ●r ■g,1
SPR_train_16642,●r ●b ▲r ◆y ◆r ◆g,0
SPR_train_16643,■g ◆b ●g ●y ■r ▲r,0
SPR_train_16644,▲r ◆b ▲g ●y ■y ◆r,1
SPR_train_16645,▲g ▲b ●y ◆r ◆b ◆g,0
SPR_train_16646,▲g ■g ▲r ◆y ●y ■r,0
SPR_train_16647,◆r ▲g ◆r ■r ●y ▲r,1
SPR_train_16648,◆y ●y ■y ■y ▲g ●b,0
SPR_train_16649,▲r ▲y ●r ●b ■y ▲r,0
SPR_train_16650,◆r ▲r ●y ■y ▲g ●y,1
SPR_train_16651,◆r ■g ▲b ▲r ◆y ●g,1
SPR_train_16652,■y ▲b ■g ●r ●b ●g,0
SPR_train_16653,●r ●y ◆b ●b ▲b ●y,0
SPR_train_16654,◆r ▲y ●g ▲r ●r ■b,1
SPR_train_16655,▲r ●r ■b ▲g ●y ●r,1
SPR_train_16656,▲r ●y ■r ■b ●r ▲b,1
SPR_train_16657,●y ◆y ◆r ◆y ◆g ◆y,0
SPR_train_16658,▲r ●r ◆r ▲b ■r ●r,1
SPR_train_16659,▲r ●y ■y ◆b ◆g ◆g,0
SPR_train_16660,■g ●g ◆y ■r ●y ■g,0
SPR_train_16661,▲r ■b ●y ▲b ●g ●y,1
SPR_train_16662,▲r ●b ◆g ◆r ●y ◆b,0
SPR_train_16663,◆r ▲b ■y ▲y ▲y ●g,0
SPR_train_16664,▲g ●r ■g ◆y ■g ▲g,0
SPR_train_16665,▲r ■y ●r ■r ■g ▲g,1
SPR_train_16666,■r ▲g ●r ●y ▲b ●g,1
SPR_train_16667,◆r ◆b ●b ●b ◆y ▲b,0
SPR_train_16668,●y ▲g ▲b ◆b ●b ▲r,0
SPR_train_16669,▲r ●b ●b ●b ■r ▲b,1
SPR_train_16670,■b ■r ●y ●r ■y ■b,0
SPR_train_16671,▲r ●g ◆y ■y ■y ▲r,1
SPR_train_16672,■b ▲g ◆r ■b ▲r ▲r,0
SPR_train_16673,●y ●y ●r ◆r ●r ●b,0
SPR_train_16674,●r ▲r ◆b ■b ■g ▲y,0
SPR_train_16675,▲r ▲g ●b ◆r ◆b ■r,1
SPR_train_16676,◆r ▲b ■b ▲r ■y ▲y,0
SPR_train_16677,●r ◆y ●g ■b ■r ◆r,0
SPR_train_16678,◆r ▲y ▲y ■g ●r ◆r,1
SPR_train_16679,◆g ●g ●y ▲g ◆b ■r,0
SPR_train_16680,■y ◆r ■r ●r ●y ●y,0
SPR_train_16681,■r ▲g ▲b ●y ●y ●y,1
SPR_train_16682,◆r ■g ▲b ●g ▲b ◆y,1
SPR_train_16683,■y ◆g ■r ■b ◆g ■b,0
SPR_train_16684,■b ■y ●r ▲r ●y ▲r,0
SPR_train_16685,▲r ◆y ●g ●b ■r ▲b,1
SPR_train_16686,▲r ◆b ■y ■g ●r ▲g,1
SPR_train_16687,◆b ●g ■b ■r ■b ▲r,0
SPR_train_16688,■r ●b ◆r ●r ◆b ◆y,0
SPR_train_16689,▲r ◆y ■b ◆y ◆b ▲y,0
SPR_train_16690,●g ◆b ◆g ■g ●r ◆g,0
SPR_train_16691,▲r ■b ■r ●b ▲b ●r,1
SPR_train_16692,■r ■y ▲b ●g ■y ▲y,1
SPR_train_16693,▲r ■r ●g ■g ▲b ●b,1
SPR_train_16694,▲r ◆b ●b ◆r ▲b ■b,1
SPR_train_16695,■b ◆g ◆g ◆b ●g ▲r,0
SPR_train_16696,■r ▲b ●g ■b ●b ▲b,1
SPR_train_16697,▲r ■y ▲r ■b ●g ●b,1
SPR_train_16698,■r ▲y ▲b ●y ●g ■b,1
SPR_train_16699,■r ■r ●y ■r ▲r ▲g,0
SPR_train_16700,■r ▲g ●g ▲r ■g ●y,1
SPR_train_16701,●y ◆b ●b ◆y ▲y ■r,0
SPR_train_16702,◆r ▲r ■b ■r ●r ▲y,1
SPR_train_16703,■y ■g ◆g ◆b ●y ◆b,0
SPR_train_16704,▲r ▲y ■y ●g ●g ■y,1
SPR_train_16705,▲r ◆r ●r ▲y ■g ●r,1
SPR_train_16706,■g ▲b ▲r ◆y ◆b ▲b,0
SPR_train_16707,◆r ▲r ◆b ▲r ■b ●b,1
SPR_train_16708,▲r ▲y ■b ■b ●g ●b,1
SPR_train_16709,■y ◆r ●b ●r ◆y ◆g,0
SPR_train_16710,●b ◆b ▲b ●g ◆r ■r,0
SPR_train_16711,▲r ▲b ●y ◆y ●b ■b,1
