id,sequence,label
B15_train_1741,▲y ■g ◆g ■r ▲y ◆g ●g ■r ●g ◆y ●r ◆b ◆g ●y ◆r ■y,1
B15_train_1742,▲y ▲b ●y ■r ■b ◆r ■g ■r ●b ■y ▲y ■r ▲g ◆g ◆y ■b,0
B15_train_1743,■b ◆y ●b ■b ●r ◆b ◆b ▲r ▲g ◆g ●g ◆b ■y ■g ■g ■b,0
B15_train_1744,▲r ◆b ●y ◆b ◆b ●g ■b ■y ●b ▲y ◆b ●y ●g ◆y ▲g ●b,0
B15_train_1745,●y ▲y ●g ●b ●y ◆g ■g ■g ●g ◆y ●y ■r ◆b ▲y ●b ■b,1
B15_train_1746,●g ●b ●b ◆y ▲y ■g ■r ◆y ●r ◆r ■b ●b ■g ■y ■r ▲b,1
B15_train_1747,◆b ●g ■g ■y ◆r ●y ◆g ▲y ●b ▲y ◆g ▲y ■r ▲y ●r ●b,0
B15_train_1748,●g ◆b ●g ●r ▲y ●g ●b ●g ▲r ●r ■y ■b ■b ●g ■r ◆g,1
B15_train_1749,●r ●r ■g ◆y ●r ▲r ■y ◆y ■r ■r ■y ▲r ●b ■b ▲y ▲y,0
B15_train_1750,●b ▲r ■g ◆b ■b ■g ●g ■r ◆b ◆b ■y ▲r ■b ◆y ●g ◆b,1
B15_train_1751,●y ●r ●y ◆b ◆r ◆g ▲y ■b ●b ■g ●y ■y ●g ▲b ■y ●r,1
B15_train_1752,▲g ◆r ●g ◆y ■r ●g ●y ▲r ■g ◆y ●y ▲y ▲b ■y ◆b ●b,0
B15_train_1753,●r ■y ◆g ●y ◆b ●r ●g ●b ■g ◆r ●g ◆r ◆g ◆g ●b ▲g,0
B15_train_1754,▲b ■g ●r ▲y ▲g ◆b ■r ■g ●r ◆g ◆y ▲r ▲g ■b ■y ●g,0
B15_train_1755,▲g ■y ◆b ■b ◆r ■g ◆r ▲g ●b ■r ◆r ●b ◆g ◆r ◆g ◆y,1
B15_train_1756,◆y ▲g ■g ■r ●y ●g ●g ■b ●y ●b ●b ◆y ▲r ◆r ●y ■y,1
B15_train_1757,■g ▲b ■g ◆b ▲b ●g ■b ■b ◆y ■y ■r ◆g ■g ●b ●r ▲b,0
B15_train_1758,●b ▲y ■b ◆r ●g ●g ◆r ■g ●r ▲y ■y ■r ◆y ◆g ◆g ◆g,1
B15_train_1759,●r ◆g ●y ■y ◆r ●g ▲y ■y ▲r ▲y ◆y ●y ■y ■r ■r ●r,0
B15_train_1760,◆b ◆g ◆g ◆r ▲b ◆g ●b ■y ■r ▲g ●y ●r ◆g ■b ■g ●y,1
B15_train_1761,●g ▲b ◆b ◆b ■y ●g ●b ■b ◆r ●r ■y ●y ●b ■r ▲r ◆g,1
B15_train_1762,■r ■y ▲g ■y ◆g ●b ●g ▲r ■r ▲b ■y ◆g ■b ▲b ●g ■b,0
B15_train_1763,■r ●g ●r ◆b ●b ▲b ◆y ■g ◆b ■g ■g ▲y ■r ▲b ◆y ●y,0
B15_train_1764,●r ◆b ●y ▲y ■r ■g ▲r ■g ■y ●y ◆g ●g ●g ◆y ●g ●r,1
B15_train_1765,▲r ◆b ●r ◆y ◆r ▲g ●g ▲g ◆y ■b ▲b ●r ◆r ◆r ▲b ■y,0
B15_train_1766,▲g ■r ●y ◆r ■g ●g ▲b ◆y ◆b ◆b ■g ■y ◆r ●g ■r ■r,1
B15_train_1767,●r ▲y ◆y ●y ■y ◆g ●g ◆r ◆g ▲g ●b ●g ■r ◆y ◆y ●b,1
B15_train_1768,▲g ■r ◆y ■b ▲r ■g ●y ■b ●y ■r ●b ■y ●r ●g ◆y ●b,1
B15_train_1769,▲y ▲y ■r ◆r ◆r ■y ▲y ●y ▲r ■b ◆b ▲b ◆g ◆r ●r ■g,0
B15_train_1770,▲y ■r ■g ●b ▲y ●g ●b ■y ●r ◆g ◆g ■r ■r ■r ●r ◆b,1
B15_train_1771,▲b ●b ■r ▲b ■b ◆y ▲b ●r ■y ■b ▲g ■b ◆g ●y ■r ◆g,0
B15_train_1772,■r ◆b ▲r ▲g ◆g ▲g ◆b ◆y ◆g ●r ●r ●b ◆r ▲r ■g ▲b,0
B15_train_1773,●b ■r ▲r ■r ▲b ▲y ■g ●g ▲r ▲r ■r ◆r ●g ▲y ▲r ●y,0
B15_train_1774,●r ●b ●b ●b ●r ●g ▲b ▲g ◆y ◆r ●g ■r ■y ■y ●b ■b,1
B15_train_1775,■g ●y ■b ●r ●y ◆g ◆g ▲r ◆g ■b ●y ■b ◆y ■r ■y ■y,0
B15_train_1776,▲r ■r ◆y ◆g ▲b ●g ■g ◆g ◆r ●y ■y ■r ◆y ●g ■r ■b,1
B15_train_1777,●y ◆b ●g ●r ▲y ●g ■y ●g ◆r ◆y ▲b ◆b ■g ■b ■y ●y,1
B15_train_1778,▲g ■y ●y ◆y ●b ●g ◆r ■b ◆y ■r ●g ▲r ◆r ●y ■r ●y,1
B15_train_1779,▲g ●y ●b ●b ◆b ■g ●y ●g ▲b ◆b ◆r ■g ●r ◆r ▲g ▲b,0
B15_train_1780,●y ●b ▲b ●r ◆b ◆g ◆y ■b ◆g ■b ▲g ■y ◆y ■r ■r ■r,1
B15_train_1781,●y ■g ■y ▲r ■r ▲b ▲g ■g ◆r ▲r ●r ■b ■y ◆y ◆g ■r,0
B15_train_1782,●g ◆y ◆r ■y ◆r ●g ▲r ◆y ●g ▲y ▲g ●g ▲b ■y ◆g ■y,0
B15_train_1783,◆r ◆y ▲g ◆b ■r ●g ●r ◆r ■g ◆b ●y ●b ■g ◆y ▲r ■b,1
B15_train_1784,▲b ■y ●g ■y ■g ◆g ◆b ▲r ■b ■y ◆y ■r ●y ●b ●g ◆r,1
B15_train_1785,▲y ◆g ■b ●r ■b ◆g ■b ▲g ◆g ■y ●y ■b ◆y ◆y ◆y ■y,1
B15_train_1786,▲b ●g ●y ●r ◆y ◆g ◆y ◆b ●g ■b ●r ◆r ●b ●b ▲g ■g,1
B15_train_1787,◆r ▲r ■y ◆g ■r ■g ◆b ■b ■r ●g ●y ▲g ◆b ■r ●r ◆g,1
B15_train_1788,▲y ◆g ▲g ◆y ●r ●g ◆r ■y ◆b ■y ●g ■r ■g ■g ■b ◆r,1
B15_train_1789,▲g ■b ●g ▲b ■r ◆y ●r ◆g ■g ■r ▲g ▲y ▲b ◆y ■r ◆g,0
B15_train_1790,■g ▲b ▲y ■g ●g ◆r ■b ■g ●b ■y ◆g ●b ●g ■y ▲g ◆y,0
B15_train_1791,●r ◆r ◆y ■y ■y ■g ■y ■y ■b ●y ▲g ▲g ■b ◆r ▲g ■b,0
B15_train_1792,▲b ■b ◆b ◆y ●y ■g ●b ◆b ▲b ◆r ◆r ■b ●g ●g ●b ■r,1
B15_train_1793,●y ●b ■y ▲b ▲b ◆y ▲b ▲r ●y ◆y ◆b ▲y ▲g ◆b ▲b ◆g,0
B15_train_1794,●g ▲r ◆r ●b ■b ■g ■b ◆b ◆b ■r ◆g ■r ■r ◆g ◆g ▲g,1
B15_train_1795,▲g ●g ■y ◆g ▲y ■y ●g ▲r ◆g ◆r ●r ■g ▲y ●b ▲y ●b,0
B15_train_1796,◆y ◆r ▲g ●y ■b ■g ◆b ◆r ▲r ◆y ●r ◆g ■y ◆r ◆b ■r,1
B15_train_1797,●y ◆r ◆b ◆g ■r ●y ■r ▲r ■y ▲r ▲y ●r ◆g ◆g ●r ■y,0
B15_train_1798,■r ■g ◆b ■g ◆r ◆y ▲g ◆r ■g ●b ▲b ●g ●b ■b ◆b ●r,0
B15_train_1799,◆b ▲y ■b ◆y ●g ◆b ●b ▲b ▲r ▲r ■b ◆b ■g ◆b ◆y ◆g,0
B15_train_1800,●b ●b ▲r ▲r ■r ▲g ▲b ■g ▲y ■y ◆b ◆y ▲g ◆r ■r ●g,0
B15_train_1801,◆y ◆r ◆y ●y ◆y ▲g ◆r ●g ◆y ●y ◆g ▲b ◆r ◆r ■y ■y,1
B15_train_1802,▲r ◆b ■g ■b ◆r ■g ■b ▲g ◆g ●y ◆b ■g ■r ●r ■r ◆r,0
B15_train_1803,●y ▲g ●b ■y ◆y ▲y ▲y ●y ▲r ●b ●y ●b ●b ◆r ●y ▲r,0
B15_train_1804,■g ▲g ▲g ▲g ■r ●g ●b ■b ◆y ●y ▲b ▲r ◆b ■r ▲g ◆g,0
B15_train_1805,▲y ◆b ▲y ◆r ■b ●g ◆r ◆g ●b ◆y ●r ◆g ◆r ◆b ■b ●b,1
B15_train_1806,◆r ▲b ◆y ◆y ▲r ◆g ■r ●y ■y ◆g ■g ●r ■b ◆b ◆r ●y,1
B15_train_1807,▲b ●r ■g ▲y ◆b ◆y ▲g ■r ▲r ●g ■r ◆r ●y ●g ●y ■r,0
B15_train_1808,●g ●r ▲r ●b ◆y ◆g ◆g ■y ▲g ●r ■r ●b ●r ●g ●g ●g,1
B15_train_1809,■r ▲b ●r ▲y ▲g ■g ■y ◆b ●y ◆b ●y ■r ▲g ■g ▲g ▲b,0
B15_train_1810,◆r ●y ■g ◆y ▲g ◆y ●b ■g ■b ◆g ■y ◆b ◆r ◆y ■y ■r,0
B15_train_1811,●y ▲b ▲y ▲g ▲y ■y ▲b ◆b ■y ■b ●b ■g ◆b ■r ▲r ■g,0
B15_train_1812,◆y ◆r ●b ●r ◆r ◆g ▲g ◆y ◆b ◆r ■b ▲g ●r ◆r ■g ◆g,1
B15_train_1813,◆y ▲b ◆g ◆b ■g ◆g ◆y ▲g ◆r ■y ■g ●r ◆y ■b ●y ●y,1
B15_train_1814,◆b ●b ◆r ▲b ●r ▲g ■y ●g ●y ●b ◆g ■r ■r ●b ●b ■y,1
B15_train_1815,●b ●y ▲r ▲y ◆g ●y ●r ●g ◆b ●y ■b ●r ■r ▲g ●r ◆y,0
B15_train_1816,◆g ▲r ●r ▲b ●b ◆g ●r ●y ◆y ◆g ■g ■g ■b ■r ■b ■g,1
B15_train_1817,▲b ●b ●b ■r ■b ●g ■y ●g ●g ▲b ●r ■b ●r ●r ◆r ●y,1
B15_train_1818,●r ▲b ●r ■g ▲y ●g ●g ●r ●y ●y ◆r ■g ●b ◆b ●b ◆b,1
B15_train_1819,◆r ◆r ◆b ●y ▲b ●r ●b ●g ◆g ◆y ■g ◆y ●y ■r ▲g ●g,0
B15_train_1820,●g ◆y ◆g ▲y ◆g ●y ▲y ◆g ▲g ■g ●r ■b ▲g ◆r ◆y ■y,0
B15_train_1821,●g ◆r ▲y ■y ▲g ●b ■y ■g ▲r ◆y ◆b ▲y ■y ◆y ●r ●g,0
B15_train_1822,▲y ■b ◆y ■r ●b ▲g ◆y ◆g ◆b ■y ●r ●y ■g ◆g ■b ■b,1
B15_train_1823,●b ■r ■b ■r ▲r ◆r ▲y ■r ▲b ■g ■b ■b ●y ■r ◆r ■b,0
B15_train_1824,■y ▲r ■y ◆r ●y ▲b ▲r ■y ▲b ◆g ●r ■r ◆g ■y ●y ◆y,0
B15_train_1825,■g ◆b ▲y ■y ▲y ●r ◆r ▲y ■r ■g ◆y ●b ●g ■g ●g ●r,0
B15_train_1826,▲y ■g ▲y ■b ●r ●g ■r ●y ■g ◆g ●g ◆b ■b ●b ■b ◆g,1
B15_train_1827,●r ●r ◆r ●y ●y ▲g ■r ●y ◆y ●r ◆g ◆r ■r ◆b ●r ▲g,1
B15_train_1828,●g ●y ●b ▲y ■b ▲g ■b ◆g ●y ◆b ◆r ◆g ◆g ●y ◆y ◆r,1
B15_train_1829,▲y ▲b ●b ■g ▲y ●b ◆b ▲g ▲g ◆r ◆y ■g ●r ■g ■y ■r,0
B15_train_1830,◆r ■y ■y ◆y ▲r ●b ■g ▲b ◆g ■y ■g ▲y ▲g ◆g ●b ▲g,0
B15_train_1831,■y ◆b ●r ◆y ●y ▲r ◆g ■g ●y ◆b ●g ■b ◆y ●g ◆y ▲b,0
B15_train_1832,▲y ■y ●y ■g ●r ◆g ◆y ◆g ◆b ●g ■y ▲r ■b ■g ●b ■b,1
B15_train_1833,■r ■g ●y ●g ◆g ▲y ◆b ●r ■r ◆g ◆y ▲r ▲y ■r ●b ■y,0
B15_train_1834,▲b ■g ●b ■r ●y ◆g ●y ◆b ◆g ▲g ●b ■g ■b ●b ●g ◆g,1
B15_train_1835,▲g ◆r ◆b ■y ●b ◆g ●y ■r ■b ■b ■b ▲g ■r ■g ◆b ■b,1
B15_train_1836,▲y ■g ▲g ■b ▲y ■g ■r ■r ■r ▲b ●b ■b ■r ●b ▲y ■b,0
B15_train_1837,■g ●r ●y ■b ■y ●r ●y ■y ●y ▲r ◆r ■g ●g ■g ▲b ■g,0
B15_train_1838,◆g ■g ◆y ●b ◆g ▲y ■g ■y ●y ▲b ▲y ◆y ●r ▲b ■r ■r,0
B15_train_1839,■r ◆r ●g ◆b ■y ▲r ●r ▲g ■g ■r ■g ●g ●g ▲g ●b ●b,0
B15_train_1840,■y ▲r ■y ◆y ▲y ●g ▲b ■y ▲r ■y ▲r ▲g ▲r ▲y ◆r ●b,0
B15_train_1841,●g ▲r ▲y ●y ◆r ●g ◆g ●b ◆b ■r ◆y ◆r ●b ■y ●y ◆r,1
B15_train_1842,●r ▲g ●g ◆g ■r ◆g ◆b ■g ●y ▲r ■r ●y ◆b ◆g ■y ●r,1
B15_train_1843,●y ●g ▲y ▲y ■b ◆y ◆r ▲g ▲b ■y ●g ●b ■g ●g ◆g ◆g,0
B15_train_1844,▲g ◆g ●y ◆r ◆g ◆g ■r ■b ■g ■g ■g ▲y ■r ■y ■r ●g,1
B15_train_1845,▲b ◆g ●b ■y ◆b ■g ◆b ◆r ■r ●r ●g ■r ■g ●y ▲b ■g,1
B15_train_1846,▲r ■g ◆b ●b ●y ■g ●r ◆b ▲y ■g ◆b ●b ■y ◆y ●y ◆b,1
B15_train_1847,▲r ◆g ◆g ●y ◆b ●g ■g ■y ▲r ◆y ●r ●r ■g ■r ●g ◆g,1
B15_train_1848,◆g ▲y ■b ■y ●g ◆g ■y ▲y ◆g ●b ■r ◆g ●y ●r ◆b ●g,1
B15_train_1849,▲b ▲b ◆b ●b ●r ●b ■b ●r ■b ◆y ●b ▲r ▲r ■y ▲g ▲y,0
B15_train_1850,◆r ◆b ■r ▲b ●b ▲g ◆g ●r ●y ◆r ●r ■g ▲r ◆b ▲g ■y,0
B15_train_1851,◆r ▲y ▲y ◆r ◆y ◆g ●r ●b ●b ■b ◆y ■g ●b ●r ●b ◆g,1
B15_train_1852,●y ◆b ▲y ◆b ◆r ●g ■y ■b ■b ■y ▲g ◆b ◆r ■y ■r ◆b,1
B15_train_1853,◆g ▲y ◆g ▲r ●b ■g ◆r ●g ●g ■g ◆y ●y ■b ■y ◆r ●r,1
B15_train_1854,▲g ●g ▲r ■y ▲r ▲y ■r ●y ●y ●y ●b ▲r ●y ◆b ●y ●g,0
B15_train_1855,●b ▲y ◆b ●b ▲r ●y ●r ■g ■g ▲g ●g ●g ■r ●g ■b ◆r,0
B15_train_1856,■g ●g ▲y ▲y ▲b ●g ■b ●y ◆y ▲r ■r ◆g ▲b ◆y ◆y ■b,0
B15_train_1857,●g ◆b ▲g ■y ●g ◆g ●g ●b ●y ●b ●g ▲r ■b ◆g ●g ◆b,1
B15_train_1858,●g ●b ◆r ▲b ■r ◆g ●b ◆g ■b ◆y ■r ■r ●r ▲g ◆g ◆g,1
B15_train_1859,▲b ■b ◆y ◆r ■y ●g ■b ■b ●b ◆y ▲r ◆y ◆b ■g ■y ●y,1
B15_train_1860,●r ◆y ◆y ◆g ◆g ■g ●g ◆g ◆r ●r ▲b ▲b ■g ▲g ■b ■g,0
B15_train_1861,▲y ◆r ●b ■b ◆y ◆g ▲b ■g ●r ■r ■r ●b ◆y ◆r ●r ◆b,1
B15_train_1862,●g ◆y ●y ◆y ■b ■y ▲g ◆y ◆r ◆b ●r ▲r ●r ▲r ▲r ■b,0
B15_train_1863,◆y ▲r ■b ●b ◆y ■r ●g ◆r ◆g ◆y ◆y ●y ■y ■g ◆g ◆y,0
B15_train_1864,▲r ■r ■r ◆g ▲y ▲y ■y ●r ◆b ■r ▲b ▲y ◆y ▲g ▲r ●y,0
B15_train_1865,▲r ◆r ◆g ◆b ●g ◆g ◆g ◆y ●r ●r ◆b ■g ◆r ■y ▲b ◆y,1
B15_train_1866,◆r ▲b ●b ◆y ▲g ◆g ■y ●y ■r ■y ◆r ■g ◆g ●g ◆b ◆y,1
B15_train_1867,●b ●r ▲g ■y ■b ◆g ■y ◆b ■y ◆r ■r ●r ■y ▲b ●g ●g,1
B15_train_1868,▲b ■g ●y ■g ■g ◆g ●g ■r ◆r ◆g ■b ■g ◆b ■g ▲r ■r,1
B15_train_1869,◆y ▲g ●b ■r ▲r ▲r ●b ●y ●y ■r ■b ●b ▲b ■r ■r ■g,0
B15_train_1870,◆b ●y ●g ◆g ●g ▲g ◆y ◆y ▲g ◆b ◆r ●g ■g ◆y ●g ■b,1
B15_train_1871,■b ■r ■r ◆g ▲g ◆r ■y ■y ■g ◆y ◆r ●g ◆r ◆r ▲g ●b,0
B15_train_1872,▲r ◆y ◆b ▲b ●b ●g ▲g ■y ◆b ●r ■r ◆y ▲g ●b ◆g ■g,0
B15_train_1873,●b ▲y ■r ▲b ●g ◆g ■g ▲g ●b ▲y ■b ●y ▲g ▲g ▲g ◆b,0
B15_train_1874,●r ●g ●y ●r ●y ◆g ▲g ▲r ■y ●y ■y ◆y ●b ●g ■y ■b,1
B15_train_1875,■b ◆r ●b ▲r ▲y ◆r ◆y ▲b ●b ◆b ■b ◆r ▲y ●g ▲g ▲r,0
B15_train_1876,▲y ■b ■y ◆g ■b ◆g ◆y ●b ■r ◆b ●r ●r ●g ▲r ■r ■g,1
B15_train_1877,◆y ●g ●r ▲g ●r ●g ●b ◆r ■g ●r ◆b ■b ■y ■y ●g ▲b,1
B15_train_1878,▲y ■r ▲r ▲g ■y ◆b ◆g ■y ▲g ●g ◆g ●r ◆y ◆r ◆b ◆y,0
B15_train_1879,◆r ●y ◆g ▲r ◆y ●g ●r ■b ◆y ◆y ◆y ▲b ◆y ◆y ■r ◆r,1
B15_train_1880,▲g ■r ◆r ■b ■g ▲r ●g ▲b ▲g ■r ■b ●g ●r ▲r ▲b ■b,0
B15_train_1881,◆y ◆g ◆y ▲y ■g ■g ●b ●y ◆y ◆r ●r ▲r ●r ◆b ▲r ■b,0
B15_train_1882,●r ▲r ◆r ◆g ◆r ■g ■b ▲g ●r ●y ■g ■y ■r ●r ■r ◆y,1
B15_train_1883,●r ▲b ■r ●y ●b ●g ●b ◆b ■r ■b ◆r ◆r ■y ●y ●y ▲r,1
B15_train_1884,■b ■b ▲b ▲r ◆y ◆r ●g ■y ◆b ●y ▲b ●y ■b ■g ■b ◆b,0
B15_train_1885,●b ●g ▲g ●b ●r ◆y ▲r ■g ▲b ■y ■g ▲y ■y ■g ●y ■y,0
B15_train_1886,▲y ●r ●b ●y ■r ▲y ■y ■g ■g ●r ●g ■g ●b ■y ●b ●b,0
B15_train_1887,●g ▲g ■r ●g ▲y ▲y ▲g ◆b ◆b ◆y ●y ◆y ◆r ▲r ▲g ●r,0
B15_train_1888,◆r ▲g ●b ■b ◆b ●b ▲y ●y ■r ▲y ●y ▲b ■b ◆g ■b ●y,0
B15_train_1889,●g ◆r ◆b ◆g ▲b ●b ■y ■r ●r ■b ■g ●y ▲y ◆b ◆b ◆b,0
B15_train_1890,▲y ◆y ■r ◆b ●y ▲r ■r ●g ◆y ■r ◆y ▲y ●b ●r ●g ◆y,0
B15_train_1891,◆r ●y ◆g ■g ▲b ▲r ■g ▲r ■r ■b ◆y ▲b ■g ◆r ●r ●g,0
B15_train_1892,●g ▲r ◆r ●r ◆y ●g ●g ■y ■b ▲r ●y ●y ●r ●r ■r ■b,1
B15_train_1893,●g ◆b ◆y ■y ◆g ●y ■r ●g ●b ▲b ◆g ◆g ●b ■r ●g ▲g,0
B15_train_1894,●g ◆y ●g ▲r ■b ■g ■g ◆b ◆g ●r ▲r ■r ●y ◆b ●b ◆b,1
B15_train_1895,◆b ●g ●b ●g ▲g ■g ●y ◆g ■y ◆g ■r ●g ▲y ■b ●y ◆r,1
B15_train_1896,◆g ▲g ●r ◆g ■y ◆g ■r ●g ◆g ▲b ●g ●b ◆r ■b ■b ◆g,1
B15_train_1897,◆b ◆g ●r ▲g ▲b ■g ■r ◆r ●y ●r ●y ◆g ●r ■b ■b ●b,1
B15_train_1898,▲g ◆g ■g ●r ●b ▲g ■y ●r ■y ■r ●g ●y ◆y ◆g ◆g ◆r,1
B15_train_1899,■y ▲b ●y ◆y ▲r ▲r ▲g ●b ◆g ▲g ▲b ●y ▲y ▲y ●r ◆b,0
B15_train_1900,▲r ●b ●r ◆r ●r ■g ●b ▲y ■b ◆g ■r ●g ■b ◆g ■b ■y,1
B15_train_1901,●y ▲b ■b ▲b ■r ■b ◆r ◆b ■g ●r ■b ◆g ▲y ■r ◆b ■y,0
B15_train_1902,◆b ◆g ●y ●g ◆b ●g ◆y ▲y ●r ▲g ●r ■r ◆g ■y ■r ■r,1
B15_train_1903,▲g ●y ▲y ◆y ■b ■y ●r ◆r ●b ■y ■r ●r ■g ■b ●b ◆g,0
B15_train_1904,■g ■g ◆y ◆g ■b ■r ◆g ●r ●r ●b ●g ◆y ▲b ●y ◆b ■r,0
B15_train_1905,◆y ◆b ▲b ●y ◆y ◆g ◆y ◆y ▲g ●r ◆b ■y ●r ◆r ■y ◆r,1
B15_train_1906,◆r ▲b ◆b ◆y ▲b ●g ●b ■y ■y ■g ■g ●g ◆r ●b ◆r ●y,1
B15_train_1907,●b ▲g ◆r ▲y ●g ■g ◆y ◆b ●b ◆b ◆b ●y ■g ■b ■r ●g,1
B15_train_1908,●b ■g ▲y ■r ●b ●y ◆r ●b ▲g ◆y ◆r ■r ●r ▲y ■b ◆g,0
B15_train_1909,▲y ■y ●r ▲r ●b ■g ●b ●b ◆y ■y ●b ■y ◆r ◆b ■b ■b,1
B15_train_1910,▲y ▲r ▲y ■g ▲b ▲b ●b ●r ●b ◆b ◆g ◆g ◆r ●b ▲y ▲b,0
B15_train_1911,▲g ●g ●y ■y ◆r ●g ◆g ◆b ●b ●r ▲b ●y ●r ●b ◆y ■b,1
B15_train_1912,●b ◆r ▲g ▲g ●g ●b ■g ▲g ●g ■y ▲g ■g ◆y ●y ●g ◆b,0
B15_train_1913,●r ▲b ▲b ◆b ■g ■g ●b ■b ●r ◆g ●y ◆r ●r ■b ●g ◆g,1
B15_train_1914,▲y ■b ■y ▲r ■b ●g ◆g ■y ■y ●y ■y ●r ●b ◆g ●b ◆b,1
B15_train_1915,▲r ◆r ●y ●b ●r ●g ◆r ▲r ◆r ■r ●y ◆g ●y ●b ■r ◆r,1
B15_train_1916,◆r ●b ▲y ▲g ●b ●g ●b ■r ●g ■r ◆b ■y ◆g ●b ◆g ■r,1
B15_train_1917,▲g ■r ◆b ▲r ■b ●g ◆g ■g ◆r ▲g ●b ●y ▲y ●b ●r ◆y,0
B15_train_1918,▲r ▲r ■b ▲r ■y ▲b ▲b ●b ●b ▲y ◆r ●b ▲y ●r ◆y ▲y,0
B15_train_1919,▲r ▲y ■b ◆r ◆b ▲r ◆g ◆b ◆g ◆y ●g ■y ●r ◆y ■y ▲g,0
B15_train_1920,●g ▲r ■g ◆r ▲b ◆g ◆g ◆g ■y ●r ◆r ●r ●g ■y ●b ■r,1
B15_train_1921,▲b ●g ●r ■b ■y ◆g ◆g ◆b ■y ▲b ●g ●r ◆b ◆r ◆r ■r,1
B15_train_1922,■b ■y ▲r ▲g ▲y ▲y ■g ▲b ▲b ▲r ●r ■b ■y ●r ■g ▲g,0
B15_train_1923,◆y ◆b ▲g ■g ◆b ◆g ●g ◆b ▲r ■g ●y ◆r ■y ●b ■y ◆r,1
B15_train_1924,▲g ■g ●r ●b ▲g ◆r ●b ■y ▲b ◆r ◆b ●r ◆g ●g ■r ▲b,0
B15_train_1925,▲b ■b ●b ●b ●g ●g ●b ●y ◆b ■b ■b ■g ▲r ●r ■g ■g,1
B15_train_1926,◆y ◆y ▲y ■y ■g ●g ◆y ●r ■r ▲b ■g ■g ◆b ●r ■r ●b,1
B15_train_1927,●b ▲y ◆y ▲r ▲b ●y ◆y ▲y ▲r ■y ◆g ●g ■y ▲b ●y ■r,0
B15_train_1928,■g ◆g ◆r ●b ▲y ■b ●g ▲g ▲g ●g ▲b ▲b ◆g ▲b ■r ▲r,0
B15_train_1929,◆r ●r ◆r ▲b ●r ■y ■b ■r ▲b ■g ■r ■g ●y ◆b ●b ◆r,0
B15_train_1930,◆b ●g ▲b ◆r ●g ●b ■g ●y ■b ▲r ▲r ▲g ■y ▲y ◆g ●y,0
B15_train_1931,●y ●r ◆y ●b ▲g ■g ●y ■y ◆r ■b ■g ■b ◆b ▲r ◆b ■g,1
B15_train_1932,●b ▲b ●b ●r ▲g ◆b ●b ◆g ●r ◆r ●b ●y ◆b ●b ■y ▲r,0
B15_train_1933,●b ▲r ■y ■y ●g ■b ▲g ▲y ■r ■y ●r ●y ▲g ■b ◆g ▲r,0
B15_train_1934,▲r ●r ■r ▲y ◆y ■y ■g ●r ■g ◆g ▲y ◆b ▲y ◆b ■b ◆b,0
B15_train_1935,●y ▲r ◆b ▲y ▲g ▲b ●g ▲b ●y ■r ●r ■y ▲r ●y ◆r ●g,0
B15_train_1936,●r ●g ◆b ▲r ◆r ●g ■b ■b ▲g ◆g ◆y ●b ◆b ◆b ◆y ●y,1
B15_train_1937,◆g ▲y ■r ●g ●y ●g ●y ◆g ■g ▲b ■r ◆b ●b ◆g ■r ●r,1
B15_train_1938,◆y ▲r ▲y ◆g ■r ◆y ■g ●r ◆y ●b ◆r ■b ◆g ●y ▲y ●r,0
B15_train_1939,◆g ■y ●g ◆b ●g ◆b ▲r ■y ◆y ■b ●y ■g ■g ■b ●b ▲b,0
B15_train_1940,■g ■b ▲g ▲r ●g ◆g ■g ◆b ●b ●r ◆r ▲b ●b ▲r ◆r ■r,0
B15_train_1941,■y ●b ▲b ◆y ◆g ●g ▲r ●r ◆y ◆b ■r ■y ◆g ●b ▲y ▲r,0
B15_train_1942,■y ▲y ●r ▲b ■r ●r ◆b ●g ●y ◆y ◆g ●b ●g ◆b ▲b ▲r,0
B15_train_1943,◆y ●y ●y ◆y ●g ●g ◆g ▲y ●b ●y ◆r ◆r ▲r ■g ◆y ■r,1
B15_train_1944,▲g ◆g ◆g ■g ■y ▲g ●r ■y ■b ■b ●r ●r ◆r ■r ●r ◆b,1
B15_train_1945,■r ●r ◆y ●y ●r ■g ■b ▲b ●r ●y ■b ■y ◆r ▲b ▲g ▲r,0
B15_train_1946,▲r ◆b ■g ◆b ◆y ◆y ■g ▲b ■y ◆g ●g ◆b ◆r ●y ●y ◆b,0
B15_train_1947,■b ▲y ●b ●g ◆g ■b ▲g ◆r ●y ●g ◆r ●g ▲b ■r ◆y ■b,0
B15_train_1948,●b ◆r ●b ◆r ▲r ●g ◆g ■b ◆r ▲y ●r ●g ■r ■y ■r ●r,1
B15_train_1949,◆g ▲r ◆y ▲r ◆r ●g ◆r ◆g ■r ■r ■r ◆r ◆b ●y ■g ●b,1
B15_train_1950,▲y ■r ■b ●r ◆b ◆g ●r ●r ●g ■r ◆r ■b ■g ■b ▲b ◆g,1
B15_train_1951,◆b ◆y ▲r ■r ■r ◆r ●r ■y ◆g ●g ■y ▲r ●b ■r ●r ■g,0
B15_train_1952,●r ◆y ▲y ■r ■r ■g ●r ■b ●y ◆b ▲y ■y ●b ●y ■r ●g,1
B15_train_1953,▲g ◆r ●g ◆b ◆b ●g ◆r ●r ◆g ◆r ■r ▲r ◆y ◆y ●g ■y,1
B15_train_1954,●r ▲r ■g ●g ◆b ◆y ▲b ●y ■b ◆b ◆b ▲y ▲r ■y ■b ■g,0
