id,sequence,label
B13_train_1906,■r ▲g ●r ◆r ▲r ■r ■g ■y ●y ◆y ▲y ▲y,0
B13_train_1907,■g ●b ■y ◆y ●y ▲b ◆y ■r ◆b ◆r ▲r ◆b,0
B13_train_1908,▲r ■y ◆b ■g ◆b ▲g ◆r ■r ■y ◆r ■y ■g,1
B13_train_1909,◆r ▲r ■b ▲r ▲y ▲r ●b ▲b ■b ◆g ■y ▲g,0
B13_train_1910,◆r ▲r ■b ■r ▲y ◆y ●y ◆r ●g ■b ▲y ■y,0
B13_train_1911,◆y ▲g ●b ●g ■b ◆r ◆y ■g ▲b ▲y ●r ◆r,0
B13_train_1912,■r ◆r ■y ■r ◆g ■g ■r ▲b ◆r ▲b ■y ■y,0
B13_train_1913,◆r ◆g ▲b ●g ◆y ■g ◆g ■b ▲b ◆g ●g ●y,1
B13_train_1914,▲y ■b ●g ●y ▲y ▲b ■y ◆g ◆r ■y ■g ■g,0
B13_train_1915,▲r ●r ●r ●r ◆b ■g ■g ●y ▲g ◆y ◆b ◆y,1
B13_train_1916,◆b ◆y ●b ▲g ▲y ◆b ◆b ■r ▲b ◆r ◆b ▲y,0
B13_train_1917,▲g ●y ■y ●g ▲r ■g ●y ■r ◆y ■g ●g ◆b,1
B13_train_1918,◆b ●y ■y ▲b ■g ◆y ◆r ▲r ●b ◆r ◆g ◆r,0
B13_train_1919,▲r ●r ■g ◆r ▲g ●g ●b ●r ■b ◆y ●y ◆y,1
B13_train_1920,▲b ▲r ■y ●b ◆r ●r ◆b ◆r ◆g ◆r ◆g ●g,0
B13_train_1921,▲r ■y ■g ◆g ◆y ◆g ●r ■b ■b ▲b ◆r ◆g,1
B13_train_1922,▲r ▲r ▲y ■r ▲r ◆g ■g ■y ◆b ■b ▲g ●b,0
B13_train_1923,▲b ●b ▲y ■g ■r ◆g ●y ●y ◆r ◆g ●r ●y,1
B13_train_1924,◆b ▲r ◆g ▲r ◆r ◆b ▲r ▲b ●g ■y ▲r ▲g,0
B13_train_1925,◆r ◆r ▲b ●g ■g ◆g ◆b ●g ▲y ◆b ■g ●g,1
B13_train_1926,▲g ●g ◆y ▲g ◆b ■g ■y ●y ●g ●g ●b ◆g,1
B13_train_1927,◆g ●y ●b ●b ▲g ●g ◆g ■g ▲y ●y ◆g ■b,1
B13_train_1928,■b ◆y ▲g ●y ▲g ◆r ■b ◆y ◆b ●g ▲b ◆b,0
B13_train_1929,▲g ▲b ●r ●g ◆g ◆g ●b ◆r ■g ■r ■y ■r,1
B13_train_1930,■g ■y ◆y ▲y ■b ◆r ▲r ●r ■r ●b ■y ■b,0
B13_train_1931,◆y ◆y ▲y ●y ●y ◆g ◆y ▲y ●r ■y ◆b ■g,1
B13_train_1932,▲y ◆b ◆y ■y ■b ▲g ●y ◆r ●g ●g ●r ◆r,1
B13_train_1933,◆y ■b ●b ■b ●g ●b ●y ▲b ▲r ◆y ◆b ■y,0
B13_train_1934,▲g ■r ■b ■b ●g ◆g ●r ■y ▲r ◆g ●y ●y,1
B13_train_1935,▲g ■g ◆g ●r ■b ●b ▲b ◆y ■y ■g ●r ◆r,0
B13_train_1936,●g ●y ▲y ■g ●y ■g ●g ●b ●y ◆b ▲b ◆g,1
B13_train_1937,▲b ●g ●r ●y ■r ▲g ◆b ◆b ■r ●y ◆g ●y,1
B13_train_1938,◆g ▲y ◆b ●r ●r ■g ●g ◆b ▲b ◆y ■y ●b,1
B13_train_1939,■r ●b ◆g ●g ■y ■r ▲y ◆y ▲b ▲y ●r ◆r,0
B13_train_1940,◆b ■b ●b ◆y ▲y ●r ▲y ●g ●y ●r ▲r ▲b,0
B13_train_1941,◆y ▲r ▲b ◆b ◆r ▲b ■b ◆b ▲r ■r ▲y ◆y,0
B13_train_1942,▲r ■r ●y ◆y ■y ■g ▲b ■r ◆r ●y ■b ■g,1
B13_train_1943,■b ▲y ●g ▲g ●r ●y ■r ●y ◆r ◆b ▲y ●g,0
B13_train_1944,▲b ◆r ◆b ■r ■b ▲g ●b ●y ◆y ■g ●r ■y,1
B13_train_1945,▲r ■b ◆y ●r ●b ■g ●r ▲r ◆b ■b ■y ●g,1
B13_train_1946,◆b ▲g ▲r ●g ■r ●g ◆r ◆b ■y ◆y ●g ●b,1
B13_train_1947,◆b ◆r ■b ■g ▲b ■y ■r ▲g ●y ◆g ◆b ■g,0
B13_train_1948,◆g ▲y ■r ●r ■r ▲g ■g ■r ●g ◆g ■y ■y,1
B13_train_1949,◆y ●y ▲g ●b ■g ●g ◆g ◆y ■b ▲b ●g ◆y,1
B13_train_1950,▲r ◆y ●r ▲r ◆r ◆g ◆g ■b ●y ◆r ■g ◆y,1
B13_train_1951,●g ●r ▲y ◆g ◆g ◆y ■y ◆y ◆y ◆y ■y ▲y,0
B13_train_1952,●b ◆b ▲b ▲y ◆y ●g ●r ■r ■y ■g ◆b ■g,1
B13_train_1953,▲b ●b ◆g ●b ■g ▲g ●r ●r ■r ◆r ◆r ●b,1
B13_train_1954,●y ●b ■y ■g ●b ◆b ●g ■g ■b ▲b ◆b ◆g,0
B13_train_1955,▲g ●y ▲r ■g ◆r ●b ●y ■r ■y ■g ◆r ◆r,0
B13_train_1956,◆y ▲y ◆g ■g ◆r ▲g ◆r ■b ◆r ◆r ●g ●r,1
B13_train_1957,◆y ■b ●r ◆b ■y ■g ●b ◆y ●r ■g ◆b ◆b,0
B13_train_1958,●y ▲g ■y ■y ▲r ■g ●b ◆r ●y ◆y ●r ■b,1
B13_train_1959,▲g ●b ◆g ●b ■g ■g ◆b ●y ▲r ◆y ■r ■r,1
B13_train_1960,■y ■g ◆b ●y ●g ▲r ◆b ■g ■g ▲y ◆r ▲r,0
B13_train_1961,●y ■r ■g ●r ●r ■g ▲g ◆r ■g ◆y ●g ■b,0
B13_train_1962,◆r ■r ■r ▲g ▲y ■b ●b ◆y ▲g ◆r ■b ◆y,0
B13_train_1963,■y ●g ■y ◆b ▲b ▲b ■g ■g ●g ●b ▲r ■g,0
B13_train_1964,▲r ◆y ●r ◆y ▲r ●g ◆b ●g ◆b ■r ■y ◆g,1
B13_train_1965,◆g ●r ◆y ▲y ◆g ●r ▲y ◆y ◆g ▲r ■b ▲b,0
B13_train_1966,◆b ▲g ■b ■b ◆r ■b ■y ●r ◆y ●b ●b ■y,0
B13_train_1967,▲r ●b ◆y ▲r ◆y ◆g ◆b ◆y ◆g ■r ■g ●g,1
B13_train_1968,●y ▲y ■g ●b ▲g ●g ■g ■b ●b ■b ●r ◆g,1
B13_train_1969,▲y ●b ▲g ●r ●y ■g ●b ◆r ■r ◆b ◆g ◆r,1
B13_train_1970,▲b ◆g ◆y ●r ◆y ●g ■g ◆y ●b ▲b ◆y ■y,1
B13_train_1971,▲g ◆g ●g ▲r ●b ◆b ▲y ◆g ▲r ●r ■y ■y,0
B13_train_1972,▲b ■b ■g ●r ◆r ●g ●b ▲g ●b ◆r ◆b ●b,1
B13_train_1973,▲b ◆g ▲g ■g ▲r ■g ■y ▲b ◆g ◆b ●b ▲g,0
B13_train_1974,●b ◆r ●g ●r ▲g ■r ▲b ◆g ●r ▲y ◆y ▲g,0
B13_train_1975,◆y ▲r ▲g ●r ●y ■g ●b ◆r ●y ◆y ◆g ■g,1
B13_train_1976,▲g ●y ◆g ●y ■r ■r ▲r ■g ▲g ■b ●b ▲r,0
B13_train_1977,▲y ●r ■y ▲r ◆b ◆b ■r ▲g ■b ●r ■y ●b,0
B13_train_1978,▲b ◆y ■g ●b ■y ▲g ■b ●r ●r ●g ◆b ■g,1
B13_train_1979,◆b ●y ▲b ●y ▲b ■g ◆r ●g ●b ◆r ■r ●y,1
B13_train_1980,●r ▲y ●b ■y ▲r ■g ◆r ◆r ■b ■r ◆b ◆b,1
B13_train_1981,●r ●b ●r ▲r ▲y ■g ◆g ■g ●y ●r ■g ■r,1
B13_train_1982,▲r ●y ●y ●r ▲g ▲y ▲g ◆y ▲y ▲b ▲r ◆g,0
B13_train_1983,●r ●r ■b ■b ◆r ●g ●r ▲r ▲b ◆y ●y ◆g,0
B13_train_1984,●b ■g ■b ▲r ■r ■y ◆r ■g ■b ●y ◆y ■y,0
B13_train_1985,◆y ●b ◆b ■b ■g ●g ●g ▲b ■y ■g ■y ●b,0
B13_train_1986,◆g ◆g ■r ■y ●y ▲b ●b ▲r ■r ■r ■r ●g,0
B13_train_1987,●g ●b ◆b ◆r ▲b ▲b ■y ◆b ■b ●y ■b ■y,0
B13_train_1988,▲y ■b ■y ◆g ■g ◆g ●y ▲g ■y ●b ●y ◆y,1
B13_train_1989,◆r ▲g ■b ■g ●b ◆g ■g ●r ●y ▲y ◆y ■b,1
B13_train_1990,◆r ▲g ●b ■r ●b ●g ◆b ▲g ◆r ■r ◆y ◆y,1
B13_train_1991,▲b ▲g ●y ●y ●b ◆g ■y ■g ●r ■b ■y ◆r,1
B13_train_1992,●y ◆b ▲b ■y ▲r ◆g ●g ◆g ■b ◆r ●y ●b,1
B13_train_1993,◆r ◆y ◆y ▲b ■b ■g ●y ▲r ●b ◆r ●y ●b,1
B13_train_1994,●r ●g ▲g ◆y ■r ●g ●b ◆g ◆b ●y ■y ▲b,0
B13_train_1995,▲b ◆g ■y ■b ●y ▲y ■g ●b ◆r ●r ◆y ●y,0
B13_train_1996,◆b ◆r ▲r ●r ●b ▲b ■b ■g ▲y ▲y ■y ●y,0
B13_train_1997,■y ■y ■b ●b ▲y ▲g ■g ◆y ▲b ◆r ●r ◆b,0
B13_train_1998,▲y ▲g ●b ◆r ◆b ■g ●b ●y ■y ◆y ◆g ◆y,1
B13_train_1999,●g ■r ◆y ■y ●y ●y ■b ■b ■r ▲y ■b ▲y,0
