id,sequence,label
B16_train_1734,■b ●b ■g ◆b ◆g ▲y ◆r ◆y ●r ◆g ◆b ■g ●y ●y ▲b ■g,0
B16_train_1735,●r ■r ◆b ▲b ●b ◆r ▲y ◆g ●y ■b ◆y ◆b ●r ◆y ■r ◆r,1
B16_train_1736,▲r ●g ●b ▲b ◆b ■g ◆r ■b ●g ●g ■b ■y ■g ●r ■g ●b,1
B16_train_1737,●r ■b ●g ●g ■y ■g ●g ●r ■g ■y ▲y ●y ▲g ◆y ■r ◆r,1
B16_train_1738,●r ▲b ■g ◆g ■r ◆y ■r ●r ◆r ◆b ■g ●y ◆y ●g ■y ▲b,1
B16_train_1739,●r ■r ◆g ▲r ■y ●r ◆g ▲r ●r ◆b ◆y ■r ●y ■b ◆b ■y,1
B16_train_1740,●r ◆r ●r ■b ●r ●b ▲b ●g ●y ●r ●b ▲b ◆r ◆g ◆r ◆y,1
B16_train_1741,■r ●g ◆r ●r ■y ■g ▲y ■y ◆r ■b ◆g ▲r ●y ■y ■r ●g,1
B16_train_1742,◆b ■r ◆r ◆g ■g ▲b ▲y ▲y ◆r ■b ■g ●b ▲b ▲r ▲b ◆b,0
B16_train_1743,●r ■g ●r ◆g ●b ●y ■y ▲y ●b ■b ■g ▲r ●b ■g ■b ■y,1
B16_train_1744,◆b ●y ◆r ◆g ◆r ■g ◆b ◆g ▲b ▲y ●r ■y ▲r ▲y ◆b ■g,0
B16_train_1745,▲r ●y ■b ●r ■r ▲r ●y ●r ◆y ◆b ◆b ■r ◆g ■y ●g ●r,1
B16_train_1746,▲r ◆b ◆b ■g ■r ■b ■r ▲y ■r ■b ■r ◆g ◆b ■y ■y ■r,1
B16_train_1747,●r ◆b ●b ▲y ■g ■g ▲y ●r ■g ■y ◆b ●b ●r ◆g ●b ■y,1
B16_train_1748,■r ●g ●y ▲b ▲b ◆y ◆r ●r ■y ●b ●b ■y ◆g ●g ◆y ■g,1
B16_train_1749,■b ●g ◆g ■b ●g ◆y ■g ●b ■b ▲y ■g ■y ◆r ■y ■r ●b,0
B16_train_1750,●r ◆y ◆b ◆r ●y ■r ▲g ●g ◆r ■g ■y ■r ◆g ▲g ■y ●g,1
B16_train_1751,▲b ■g ▲y ●y ■g ◆y ▲b ◆y ●r ◆y ▲g ▲b ▲g ▲g ■r ●b,0
B16_train_1752,●r ▲g ▲g ●y ■y ▲r ■y ●g ■g ●g ▲b ◆b ●r ●r ◆g ▲g,0
B16_train_1753,◆g ■b ●r ◆r ■g ◆b ▲r ◆y ●y ■y ■b ■b ●b ●y ■y ▲y,0
B16_train_1754,■g ▲g ▲r ▲b ●b ◆b ◆r ■g ●r ■b ■r ◆b ●g ◆y ■r ■y,0
B16_train_1755,●r ■b ■g ◆y ◆y ●y ▲g ■g ●b ●r ◆b ●r ●b ◆b ▲y ■g,1
B16_train_1756,●r ■b ◆y ▲b ◆b ■r ◆b ■b ◆b ■r ▲b ●r ◆r ■r ■b ◆g,1
B16_train_1757,■r ◆g ●g ▲g ●y ◆b ▲r ●g ■b ▲y ■r ●g ■r ■y ■y ▲b,0
B16_train_1758,■r ●r ◆b ▲y ■g ●r ●b ●g ▲g ●g ●y ◆b ■b ■y ■y ◆b,1
B16_train_1759,●r ●r ◆b ●b ■y ◆y ●r ▲y ▲b ■g ■b ■g ■y ■g ◆b ◆b,1
B16_train_1760,◆y ◆y ■y ▲b ■g ■r ■g ■y ●r ■b ●g ▲y ◆g ◆y ▲r ■y,0
B16_train_1761,●r ■g ■r ■g ◆g ●y ●b ◆g ◆y ◆y ◆r ●r ▲b ■y ◆r ▲b,1
B16_train_1762,▲g ◆y ▲r ●y ◆g ◆b ■r ◆g ◆b ◆r ▲y ●r ■r ■y ●b ●b,0
B16_train_1763,●b ◆r ▲b ●b ◆g ●g ▲r ●r ●y ◆g ◆b ◆g ◆g ▲r ▲r ●g,0
B16_train_1764,●b ●r ■y ●b ▲y ●b ◆y ▲b ●y ■g ●y ●y ■b ●y ■y ▲r,0
B16_train_1765,▲r ●b ◆g ●g ■r ◆g ◆b ■y ●r ◆y ●g ◆g ■b ◆r ▲g ◆g,1
B16_train_1766,●r ▲g ◆g ■b ■r ■y ●y ▲g ■r ◆y ◆g ●y ■y ●r ●r ●b,1
B16_train_1767,●r ■r ◆y ▲g ◆g ■b ◆y ●y ●y ●g ◆g ●r ▲y ●b ■b ◆g,1
B16_train_1768,■b ▲b ■b ◆g ◆b ■r ◆b ●r ▲b ●b ▲r ▲b ●b ■g ◆r ●y,0
B16_train_1769,●g ◆b ◆r ▲y ■g ■g ▲r ▲r ●g ▲g ▲r ●y ■g ●g ◆b ◆y,0
B16_train_1770,■r ●g ●r ◆y ■g ■y ●b ■g ■y ●g ◆g ■y ▲b ◆b ◆g ▲b,1
B16_train_1771,■r ■b ●g ◆g ●g ▲b ■b ■y ◆y ▲b ◆b ●r ■g ■g ◆y ●r,1
B16_train_1772,▲r ◆b ■y ▲b ◆y ◆g ▲g ●b ◆r ▲r ●g ◆y ◆g ◆r ▲y ■y,0
B16_train_1773,●g ■y ●r ▲g ■b ▲g ■r ▲b ■r ■g ▲b ■r ◆b ●g ▲y ●b,0
B16_train_1774,■b ▲b ▲b ◆y ■g ▲g ●b ■g ▲r ●r ■g ▲g ●b ■r ●g ●b,0
B16_train_1775,●r ◆r ■y ●r ◆r ◆r ●b ◆y ●r ■y ▲g ■r ●g ▲y ●b ◆b,1
B16_train_1776,●g ■g ▲r ■g ▲g ■b ◆g ■r ◆g ●g ●r ●g ■g ■b ◆b ●r,0
B16_train_1777,▲b ■g ▲r ▲b ▲b ▲b ▲r ◆y ◆y ●y ■y ◆y ■g ●b ◆r ●g,0
B16_train_1778,●r ■b ■b ▲b ■g ●b ●b ▲g ●r ◆b ◆y ■b ●y ■y ■g ●y,1
B16_train_1779,◆y ■g ■y ■b ◆y ◆g ●r ■g ■y ▲b ▲b ●b ▲g ●g ◆y ◆g,0
B16_train_1780,▲r ■g ■g ▲b ●b ◆y ●y ●g ◆y ■y ●r ●y ■r ●g ●r ●b,1
B16_train_1781,●r ▲y ◆g ●r ▲y ●g ◆g ●g ◆b ◆g ●g ■g ■b ◆y ●b ■r,1
B16_train_1782,●y ■g ●g ◆g ●r ◆b ●g ●b ◆g ●y ●b ◆g ■b ●y ◆b ●g,0
B16_train_1783,■r ●r ■g ▲b ◆b ◆r ■g ●y ●r ●g ■y ■b ▲r ■g ●b ●b,1
B16_train_1784,◆g ■y ■r ▲g ◆y ▲r ▲b ◆b ◆b ■r ▲y ●g ◆y ▲y ●y ■r,0
B16_train_1785,▲y ▲y ◆r ◆b ▲y ●r ▲b ●g ◆b ▲y ■y ▲g ◆r ■r ■b ●y,0
B16_train_1786,■r ■r ●r ■r ●b ●b ■r ●r ■r ▲g ●r ▲g ◆b ●y ■g ◆g,1
B16_train_1787,●r ■g ●b ■b ■y ◆g ●b ●r ◆b ■g ●y ■b ●r ●y ●y ■g,0
B16_train_1788,●y ▲r ◆r ●y ■b ▲b ▲y ●y ●r ◆y ◆y ◆y ●g ◆b ▲y ◆g,0
B16_train_1789,●r ◆y ◆b ■r ▲r ◆y ■r ■r ●y ◆b ▲y ■b ●r ◆b ●g ◆r,1
B16_train_1790,●r ●b ●g ◆b ■g ◆r ◆b ■b ■b ●g ▲r ▲b ●b ◆r ◆r ●g,1
B16_train_1791,■r ▲g ▲b ◆r ■g ▲g ●r ◆r ◆r ●b ●y ▲r ■y ▲g ●r ●y,0
B16_train_1792,■r ●y ◆y ●r ◆r ●g ●b ▲b ●y ◆g ●g ■r ▲r ◆g ◆g ■g,1
B16_train_1793,▲g ▲b ◆r ●g ◆g ◆y ■y ◆r ●r ◆r ▲g ■y ◆g ●r ▲b ▲g,0
B16_train_1794,▲g ●y ▲b ■y ◆y ■b ■r ●g ■y ■r ●g ■y ●r ◆y ◆r ●y,0
B16_train_1795,●r ●b ◆r ◆g ◆r ◆g ●y ◆r ■y ■g ▲y ▲b ●r ◆r ■g ■g,1
B16_train_1796,■y ●g ■g ◆g ▲r ▲b ◆r ●g ●b ●y ◆y ■b ●r ●b ◆y ●g,0
B16_train_1797,■b ●b ▲r ●g ▲r ■r ■b ◆r ■g ◆b ●r ●r ■g ●y ●g ▲g,0
B16_train_1798,◆r ◆g ▲g ■b ■g ▲r ●r ▲b ■b ■b ■g ■r ▲g ▲b ▲r ▲y,0
B16_train_1799,●r ■r ■r ▲r ◆g ◆b ◆g ■b ◆g ●b ◆r ●y ▲b ◆g ■r ●g,1
B16_train_1800,■r ●r ■g ◆b ◆b ◆y ■y ▲b ●y ◆y ■y ◆y ■g ◆b ■g ▲r,1
B16_train_1801,●r ▲r ●r ●g ■r ■g ◆y ■y ■b ▲r ◆b ●y ◆r ●y ◆g ●y,1
B16_train_1802,●r ●y ◆b ■r ■r ◆y ●y ▲b ■g ■b ●b ▲b ◆g ●r ●b ◆r,1
B16_train_1803,■r ●y ●r ●b ■r ▲g ■r ●r ●g ◆r ●y ◆y ■g ●r ▲b ●g,1
B16_train_1804,▲b ◆y ■r ●b ▲b ●y ◆b ●b ■y ●r ■y ●g ●r ◆r ■b ◆y,0
B16_train_1805,▲g ●g ▲g ■r ◆g ▲y ●y ■g ●g ■g ●b ■y ◆r ▲r ●r ◆b,0
B16_train_1806,◆b ▲g ▲g ◆b ●b ■g ●r ■g ■r ▲b ▲b ■g ◆g ◆r ■r ●r,0
B16_train_1807,▲g ●y ▲y ■b ▲y ◆b ■r ◆r ●y ▲b ●g ▲g ▲y ■b ▲y ▲b,0
B16_train_1808,◆r ●g ▲b ■y ●y ◆g ■b ◆r ●b ■y ●y ▲y ■g ■g ●r ▲g,0
B16_train_1809,▲r ●r ■g ■b ●r ◆g ●y ◆g ▲g ◆b ◆b ■b ●g ◆y ◆r ◆r,1
B16_train_1810,▲b ■g ▲g ■b ◆r ■b ●b ▲r ▲b ▲g ◆b ◆b ■g ◆g ▲b ◆g,0
B16_train_1811,▲g ■y ▲g ■y ▲g ▲r ■g ▲r ▲r ■r ▲g ▲b ▲g ●b ●y ●r,0
B16_train_1812,●r ■b ●g ■r ■y ■r ▲b ●g ■g ■r ■y ▲g ◆r ●g ●b ●r,1
B16_train_1813,◆g ■r ■r ▲r ◆g ●r ●g ▲y ■r ●b ◆y ▲r ●g ■y ◆g ▲y,0
B16_train_1814,●r ■y ▲y ▲r ●r ■r ■g ■y ■y ●r ◆y ◆g ■b ●y ●y ●g,1
B16_train_1815,●r ◆r ●y ▲g ◆g ▲b ■y ●y ●b ●g ■g ●y ◆b ●g ●g ◆g,1
B16_train_1816,●r ■r ●r ◆b ■g ◆y ■y ▲r ◆r ■g ●b ■r ▲g ●y ■g ◆g,1
B16_train_1817,■b ▲y ■g ▲y ■b ■b ■r ▲g ●r ◆y ◆r ▲r ■r ■y ●y ▲g,0
B16_train_1818,●r ◆y ▲b ◆y ◆y ◆r ●g ◆g ◆y ◆g ●g ◆y ◆y ▲y ■b ●y,1
B16_train_1819,▲r ●y ■y ●y ●r ■b ◆g ◆b ▲g ■r ●r ◆y ●g ■g ■g ●b,1
B16_train_1820,●r ◆b ▲r ■y ■g ▲y ◆b ◆b ■b ■y ◆g ●y ◆y ◆y ■g ◆g,1
B16_train_1821,●r ▲y ●g ◆g ■b ■r ■r ■g ●g ◆y ■y ▲r ■y ◆r ◆b ●r,1
B16_train_1822,■r ◆r ◆r ▲r ▲y ▲r ●y ◆b ◆g ■g ▲g ◆r ▲y ■b ●y ◆y,0
B16_train_1823,●r ●b ●r ◆b ◆b ▲r ■y ●y ●b ◆y ◆y ▲r ●b ◆y ◆g ◆r,1
B16_train_1824,◆b ◆y ▲r ■r ◆b ◆b ■b ◆b ■g ▲y ◆g ●y ▲y ■r ▲b ■g,0
B16_train_1825,▲r ■g ▲g ▲b ◆b ◆b ■y ●g ◆g ●y ●b ■g ●y ◆y ●r ◆y,0
B16_train_1826,●r ▲b ●y ●r ◆b ◆b ●r ◆b ■r ■g ▲y ■b ■y ◆b ◆r ◆g,1
B16_train_1827,▲g ■r ■y ◆b ●y ●b ▲y ◆y ◆r ■g ▲y ◆r ▲y ■b ■r ●b,0
B16_train_1828,■r ●g ◆r ▲b ▲y ◆y ◆b ◆g ●r ■y ■y ●r ◆g ●b ■b ■y,1
B16_train_1829,▲r ●g ●g ■r ◆r ●y ●g ◆y ■b ■r ■y ▲g ◆y ●r ■g ●g,1
B16_train_1830,●r ■g ◆b ◆b ■g ▲g ●r ◆g ●b ◆g ◆b ▲r ◆g ◆r ●y ■b,1
B16_train_1831,■r ■r ●b ■g ◆y ■r ◆r ●b ●b ◆g ▲g ◆r ■b ▲y ■r ●r,1
B16_train_1832,◆b ◆b ■y ●b ●y ▲b ▲y ◆b ◆r ■y ◆r ■b ●g ◆b ●r ●g,0
B16_train_1833,●b ●b ●r ■y ▲r ◆g ◆r ▲y ●y ▲y ■y ●b ▲y ■g ▲y ■y,0
B16_train_1834,●r ●y ▲g ●y ▲g ■r ●r ●r ●r ●y ●y ◆b ●y ●g ■g ■y,1
B16_train_1835,■r ●b ◆g ◆b ■b ◆b ●g ■r ●y ●y ●b ▲b ●y ■b ◆y ▲y,1
B16_train_1836,◆g ●y ●y ▲r ■b ▲g ▲y ▲b ◆b ▲y ◆g ●b ▲g ◆b ■g ◆r,0
B16_train_1837,■b ▲g ●g ▲y ◆b ◆r ▲g ●g ◆y ●b ◆r ■r ●b ◆r ■r ◆y,0
B16_train_1838,●y ●r ■g ●g ◆g ■b ▲g ■g ●y ●b ▲y ▲b ●b ●r ◆y ◆b,0
B16_train_1839,●r ●b ◆b ●y ▲g ■y ◆g ◆g ▲g ■r ●y ●b ■g ■b ■r ●g,1
B16_train_1840,●r ■y ◆b ◆b ▲r ▲y ■g ◆g ◆y ■y ●b ●r ●g ◆y ◆y ◆y,1
B16_train_1841,●g ■y ◆y ▲b ●b ▲b ●b ▲g ▲b ▲y ◆y ▲g ▲b ▲b ■y ■y,0
B16_train_1842,●y ◆r ▲y ◆b ▲y ■r ●y ■r ●b ▲y ■y ■y ●y ◆b ■b ■r,0
B16_train_1843,●r ◆y ●g ●r ●b ▲g ◆r ◆r ●g ▲y ●y ●y ■b ◆b ●y ■r,1
B16_train_1844,■g ◆b ■y ▲r ▲b ▲r ◆b ◆b ■g ●g ◆b ◆r ▲y ▲y ●g ◆r,0
B16_train_1845,◆b ●y ▲r ●b ◆y ●y ●r ■g ◆g ■g ▲y ■y ■b ▲r ●r ■r,0
B16_train_1846,▲b ◆y ■y ■y ◆g ■g ●y ●b ◆g ■r ●y ●r ▲g ■g ■y ■r,0
B16_train_1847,●r ■b ◆b ◆y ●r ▲y ●r ●r ●b ●b ●y ▲g ■r ■b ●g ■g,1
B16_train_1848,■g ●r ◆y ◆r ◆g ■y ▲y ▲y ▲b ▲g ■b ▲b ◆b ▲y ●g ■g,0
B16_train_1849,●r ●g ▲r ●b ◆g ◆y ■r ◆r ■b ●g ◆b ●y ▲b ◆b ◆r ●y,1
B16_train_1850,■r ●b ●g ■b ●y ◆b ◆g ◆b ▲r ■r ▲b ●y ●b ■y ■b ●y,1
B16_train_1851,●r ◆r ◆b ●g ◆y ●r ■g ◆r ◆r ●r ▲r ◆b ●r ◆b ▲y ●y,1
B16_train_1852,■r ●r ▲g ●g ◆r ●y ▲g ●b ●y ◆y ■b ◆y ◆y ◆y ●g ■r,1
B16_train_1853,●y ●g ●b ■g ▲r ▲r ●r ●r ●g ◆b ▲r ●b ■g ◆b ▲g ▲r,0
B16_train_1854,▲g ●g ■y ▲g ▲g ■y ●r ▲b ■y ●b ●g ■g ●g ●g ◆r ◆g,0
B16_train_1855,■y ●y ■b ▲r ●y ■g ▲y ▲g ◆b ▲b ▲y ■y ■y ▲b ■b ●b,0
B16_train_1856,■r ●g ◆b ●r ●b ●b ▲y ●r ●r ▲r ●g ■r ◆r ◆r ●b ■g,1
B16_train_1857,●r ■b ●y ▲g ●r ●b ▲b ◆g ◆r ■r ●y ◆r ●b ■y ●b ●b,1
B16_train_1858,●r ●b ■g ◆b ■b ■y ■g ●g ▲g ●g ●b ■g ■g ◆r ▲g ●r,1
B16_train_1859,●g ▲y ◆y ●g ◆b ●r ■r ◆y ■y ◆r ◆y ▲g ▲r ▲y ◆g ■g,0
B16_train_1860,●r ●r ◆g ◆b ▲g ▲b ◆r ●b ■g ■r ◆g ●b ◆y ■b ■y ◆b,1
B16_train_1861,●r ■b ◆b ◆r ◆b ▲g ●g ◆r ▲g ■b ■y ■b ■g ■y ◆g ■r,1
B16_train_1862,●r ■g ◆r ■r ■r ■y ●y ▲g ●r ◆b ▲g ■b ◆b ●b ■b ◆y,1
B16_train_1863,▲r ◆b ◆g ■y ▲b ●g ■g ●y ■r ●g ■g ■y ■b ■b ■r ■b,0
B16_train_1864,■r ▲b ●b ◆g ■g ●b ●y ◆g ●r ■b ●y ◆g ◆r ◆g ▲g ●g,1
B16_train_1865,●r ◆b ●y ●g ●g ●r ■g ■r ■r ■r ◆g ●g ●r ◆r ▲b ▲r,0
B16_train_1866,●r ■r ▲g ●y ◆g ●y ●b ■y ■b ◆y ●r ●r ◆y ■r ■g ▲g,1
B16_train_1867,▲r ◆g ●b ◆y ▲g ■g ▲r ▲r ●g ◆r ●g ■b ▲b ■g ■g ●y,0
B16_train_1868,■r ■g ■g ●g ●r ▲r ■g ◆y ■y ■g ■r ◆b ■r ◆g ▲r ◆y,1
B16_train_1869,▲r ●b ◆r ■b ■b ▲r ●b ■g ▲g ▲r ■r ■y ▲b ■g ▲y ◆g,0
B16_train_1870,●r ■g ■r ▲b ■b ●r ●r ◆y ●b ●b ●g ◆g ■b ▲g ◆r ■g,1
B16_train_1871,■r ●r ▲g ■y ◆b ●b ■g ◆y ●b ◆r ●r ■y ●r ●y ■y ▲g,1
B16_train_1872,●b ●r ■b ●y ▲b ◆r ◆y ▲y ◆g ■b ◆r ●y ▲b ■r ◆g ▲r,0
B16_train_1873,▲r ●r ▲g ■r ■y ◆r ◆r ■r ●y ■r ◆r ◆b ●y ◆r ■g ●g,1
B16_train_1874,■r ●y ●r ■b ▲b ●b ●g ■b ■y ◆r ●y ●y ▲b ■y ◆r ■r,1
B16_train_1875,◆y ●b ▲y ◆g ■g ■y ■b ◆b ▲y ●y ●g ■y ■g ◆r ▲b ▲g,0
B16_train_1876,●r ●r ●r ◆r ●b ■r ●b ■g ■r ■g ▲b ■g ●g ▲b ●y ●y,1
B16_train_1877,◆b ●g ■g ●r ◆y ◆b ▲g ■r ◆r ●b ■y ▲g ●g ●g ●y ◆b,0
B16_train_1878,■r ■b ▲b ◆r ◆g ◆y ◆r ▲b ■r ▲g ■b ◆y ●g ■b ●b ■b,0
B16_train_1879,●r ▲y ◆y ◆g ●b ●y ■g ■y ●g ■b ■r ◆r ●b ●b ◆y ▲y,1
B16_train_1880,●r ◆g ■b ●y ◆y ●y ■y ◆g ◆g ■y ●y ▲y ■g ◆y ◆y ▲y,1
B16_train_1881,●r ◆g ▲b ■y ●r ■r ■y ◆b ●g ●y ●g ●y ◆r ▲y ▲b ▲b,0
B16_train_1882,●r ■b ▲y ●b ●b ●g ■r ●y ●b ●g ■g ◆b ◆y ●r ▲y ■g,1
B16_train_1883,●r ▲r ◆r ●g ◆y ●b ■b ●g ◆g ■r ▲r ●b ◆y ●y ■r ◆g,1
B16_train_1884,■b ▲b ▲b ■y ▲r ▲r ■r ●y ■r ■y ▲g ●y ■b ▲b ◆r ■b,0
B16_train_1885,●r ▲y ■r ■b ◆r ◆g ●y ◆r ■g ◆b ◆b ●b ◆y ◆g ●g ▲b,1
B16_train_1886,●r ◆r ■r ▲r ▲r ◆r ◆r ◆b ■g ◆b ◆y ●g ■y ◆g ■b ◆y,1
B16_train_1887,▲r ■b ■r ■y ●g ●g ●r ■y ▲g ▲r ●y ▲r ●g ●y ■r ●g,0
B16_train_1888,●y ◆y ■y ●g ●y ▲y ▲r ■y ●b ◆b ▲b ◆b ●r ■y ◆b ◆b,0
B16_train_1889,▲y ◆b ▲b ▲g ■b ▲y ■r ●b ▲r ■y ◆g ■r ■g ◆b ■b ●g,0
B16_train_1890,▲g ▲y ■r ■g ▲y ■y ●b ●r ◆b ■y ▲y ●g ■g ▲y ●r ◆b,0
B16_train_1891,●r ■b ◆r ●b ▲g ◆r ●r ●b ■y ■g ◆r ◆g ◆b ▲r ●b ●r,1
B16_train_1892,◆r ■g ◆g ◆y ■b ■g ■r ▲b ◆g ▲r ●r ■y ■b ◆y ●g ◆y,0
B16_train_1893,▲y ■g ▲b ▲r ◆r ▲y ◆y ●y ●y ■y ▲g ●r ◆r ■r ■r ●g,0
B16_train_1894,■r ●y ◆g ●y ▲g ▲r ●y ■y ●g ◆y ■g ◆g ■b ◆r ◆b ■r,1
B16_train_1895,▲b ■r ■b ■b ■g ▲g ◆y ■b ▲b ▲r ◆b ●b ●y ▲r ◆r ▲y,0
B16_train_1896,▲r ●y ◆r ◆y ◆r ■g ■g ■b ■g ◆b ▲r ◆r ◆y ●g ◆y ■g,1
B16_train_1897,■y ▲g ◆r ●r ●r ◆y ■b ▲b ◆g ●r ◆r ●b ◆b ●r ◆r ●r,0
B16_train_1898,■r ■r ●r ◆y ■b ◆b ■b ◆y ●r ▲y ◆b ■b ▲y ◆g ●g ●b,1
B16_train_1899,●r ◆r ◆y ■b ●g ▲y ●y ●y ■g ◆g ▲r ■g ■r ■r ◆g ■y,1
B16_train_1900,▲y ■b ■b ▲y ●r ■r ◆b ■y ●g ●y ▲y ●b ▲b ■g ▲r ▲r,0
B16_train_1901,●b ●b ◆r ●b ◆g ■b ◆r ■g ●g ●r ▲b ▲r ■y ◆r ◆r ▲g,0
B16_train_1902,●r ◆r ◆y ■b ◆g ▲g ●y ●y ◆y ▲b ◆b ◆b ■y ■b ■g ●y,1
B16_train_1903,●r ◆y ▲y ◆g ●y ■r ●g ■g ■b ●b ■b ●g ◆y ◆g ●b ▲y,1
B16_train_1904,●r ■b ●r ◆r ▲y ◆r ■r ■r ■r ■b ▲r ●r ●r ■b ■y ■b,1
B16_train_1905,▲r ▲b ●r ▲r ◆y ▲y ▲g ▲g ●r ◆g ▲y ●r ■g ▲r ▲g ■y,0
B16_train_1906,◆g ■g ▲b ▲y ●r ▲y ▲g ◆g ●y ●r ■y ▲g ■r ■r ▲b ●g,0
B16_train_1907,■r ●y ●y ◆r ■y ■y ●g ◆y ◆g ▲r ●b ●r ■r ●r ■r ▲b,1
B16_train_1908,■r ●b ▲b ■b ◆r ■g ●r ●y ■r ▲r ■b ■b ◆y ●r ●r ●b,1
B16_train_1909,▲y ■r ■r ◆r ■r ■g ▲r ●r ▲y ◆r ■y ◆y ▲g ◆g ◆y ●y,0
B16_train_1910,■b ■g ▲y ◆y ▲r ▲b ●g ◆r ●g ●b ●r ●g ▲y ●g ■y ◆g,0
B16_train_1911,■r ■b ●r ◆b ●y ▲b ■g ●y ●g ●b ▲r ■y ■r ■y ◆b ●y,1
B16_train_1912,■r ▲r ●g ◆g ◆b ■r ●g ▲g ◆g ▲r ▲b ●g ◆b ●g ●g ■y,0
B16_train_1913,■b ▲y ●r ▲b ◆b ◆r ■r ◆g ◆g ●g ●g ■g ●b ■r ■y ■y,0
B16_train_1914,■r ●r ●y ◆y ●r ▲r ■b ◆r ●b ▲g ●y ●r ■b ●y ■y ●b,1
B16_train_1915,■b ■b ▲r ◆g ▲y ■r ■y ▲y ■r ◆y ◆b ●y ▲b ●r ●y ▲r,0
B16_train_1916,◆g ■y ◆g ●y ◆g ■g ▲g ●r ◆r ◆y ▲r ■r ▲b ●b ▲b ▲b,0
B16_train_1917,▲r ●r ■y ■r ◆b ▲b ◆b ●r ◆y ◆g ◆g ●y ●r ●g ●y ◆r,1
B16_train_1918,■r ▲b ◆y ▲r ■r ◆g ▲r ▲b ◆b ▲b ■y ◆b ●g ■b ■g ▲b,0
B16_train_1919,■g ●g ●y ●y ■b ◆b ▲g ▲b ▲r ◆g ■g ◆r ◆g ◆y ●b ●y,0
B16_train_1920,●r ◆g ◆b ■r ▲r ●y ■g ●r ◆y ◆g ■r ▲r ●y ■r ■y ◆y,1
B16_train_1921,●r ●y ■b ■b ■b ▲r ●b ◆r ■y ■y ◆b ●r ▲b ■r ◆g ◆b,1
B16_train_1922,◆g ■r ▲g ●r ●g ●g ▲y ■g ◆r ●g ◆r ●r ■b ●b ●r ◆y,0
B16_train_1923,●r ▲y ■b ■b ■b ■g ●y ●g ■r ▲r ■g ■b ◆y ■y ●g ●b,0
B16_train_1924,●b ■g ▲g ■y ■b ◆g ●g ●r ■y ▲g ●g ◆y ▲r ◆r ■y ■y,0
B16_train_1925,■b ■b ◆b ●r ●y ◆g ◆y ◆b ■y ●r ●r ●y ◆r ◆b ●b ■g,0
B16_train_1926,●g ●b ■b ●r ●r ◆g ■b ▲g ●b ▲g ▲r ■r ■g ◆b ●r ▲y,0
B16_train_1927,●r ▲g ◆g ●y ■y ●b ●y ■y ■g ●y ■g ◆r ▲g ●b ●g ●r,1
B16_train_1928,▲r ■b ■r ●b ◆y ●r ●b ●b ■y ●r ■b ■r ▲r ■r ●g ◆y,1
B16_train_1929,▲g ●g ■g ■r ●b ▲b ▲y ▲b ■r ■g ◆g ▲r ■b ◆y ■y ◆g,0
B16_train_1930,●r ▲b ■g ◆b ■g ◆y ◆r ■y ▲y ■y ◆b ◆y ■b ◆r ■b ●y,1
B16_train_1931,■r ▲r ◆g ■r ◆y ■r ●r ■r ●r ■r ▲g ▲y ▲g ▲r ●g ▲g,0
B16_train_1932,●r ◆r ■b ●r ◆r ●b ●y ■g ▲r ▲g ◆y ◆r ◆g ◆b ◆r ◆g,1
B16_train_1933,■g ■r ▲b ◆r ■r ◆r ▲b ●b ■b ●r ●b ◆g ■y ◆g ●y ■b,0
B16_train_1934,■b ▲y ■b ▲g ▲r ◆g ◆b ■y ◆r ■b ▲r ■y ●g ●y ●r ●b,0
B16_train_1935,▲b ▲y ■r ◆r ◆g ▲g ▲r ◆b ◆b ◆y ●y ●y ■y ▲g ▲r ◆r,0
B16_train_1936,■r ●g ◆b ◆y ●g ●y ▲b ◆g ▲y ●y ●g ■y ●b ◆g ■b ◆g,1
B16_train_1937,●r ■g ■b ●b ●g ▲g ■g ●r ●b ◆g ◆g ▲g ◆g ◆b ■r ●r,1
B16_train_1938,●r ◆y ●b ●g ●y ▲y ◆g ■g ■r ◆y ▲g ●b ●y ■g ●y ●r,1
B16_train_1939,■b ◆y ■g ●b ▲y ●r ▲y ■b ■r ◆y ▲g ◆g ●g ●b ▲y ◆g,0
B16_train_1940,▲y ●b ◆y ●y ●b ▲b ◆r ■r ●y ●r ▲y ●g ■r ◆b ■b ■y,0
B16_train_1941,●r ●y ●y ▲g ■r ■g ■g ●g ●r ■y ●r ■y ◆g ■r ▲b ■r,1
B16_train_1942,●r ◆b ●b ▲b ◆y ■g ●y ◆r ◆y ◆b ■y ◆b ◆r ■b ●y ▲b,1
B16_train_1943,■r ●y ■g ◆b ●y ▲b ◆b ◆y ●g ■r ■y ●y ◆g ◆b ■y ▲r,1
B16_train_1944,◆y ▲b ▲y ◆r ■y ▲g ▲r ◆b ▲y ◆y ■b ◆g ▲r ●b ▲y ●r,0
B16_train_1945,■r ●g ■b ■b ■g ◆y ▲g ◆r ▲g ●y ◆g ■y ◆r ■r ■g ■r,1
B16_train_1946,▲r ●g ◆b ■y ▲g ◆g ◆b ●r ◆y ●r ◆g ■r ●b ■b ■r ◆g,1
B16_train_1947,◆r ◆g ●r ■g ■y ◆y ■r ●y ◆y ▲g ▲r ■y ◆r ◆r ●y ●g,0
B16_train_1948,●b ◆b ■r ●r ●g ●b ■b ▲b ●y ◆y ■b ▲b ●r ■y ◆y ◆y,0
