id,sequence,label
B17_train_1785,◆r ◆r ▲g ▲y ◆r ◆g ●g ●g ◆y ●b ■y ■r ●g ■r ■g ■y ■r ◆y ●y ◆r,1
B17_train_1786,●y ●b ◆b ◆b ●r ●g ◆g ▲r ■y ●b ◆g ▲b ◆y ●b ■g ▲y ■r ▲r ▲b ◆b,0
B17_train_1787,●g ●b ◆g ▲g ◆y ●g ●g ◆g ■g ◆y ◆b ▲b ■r ●y ■y ●y ■y ●b ■b ■y,1
B17_train_1788,◆b ▲y ◆r ◆g ◆r ●g ■y ◆g ◆g ▲y ■g ◆g ■r ●g ●b ◆b ◆r ●b ■y ◆b,1
B17_train_1789,◆b ■y ■b ◆r ●r ▲g ●y ■y ■r ■g ◆b ▲g ◆b ▲b ◆y ▲g ■b ■b ●g ◆g,0
B17_train_1790,●b ▲y ▲y ■g ▲b ▲r ●y ■g ◆g ●r ◆r ●b ■y ●g ■b ▲g ▲r ■r ■b ■g,0
B17_train_1791,●b ▲r ■r ▲g ●y ▲b ◆b ▲g ◆g ●y ●r ◆r ▲r ●r ◆y ●g ◆y ▲y ■r ▲y,0
B17_train_1792,◆b ▲r ▲y ◆g ■b ●g ■y ◆b ●g ◆y ◆y ◆b ◆y ●g ◆r ◆g ■b ●b ◆g ■g,1
B17_train_1793,◆y ■b ●g ●b ●g ▲b ■g ◆b ■b ●g ●r ▲r ●y ▲g ●b ◆b ●g ◆b ◆y ■b,0
B17_train_1794,◆r ●b ●r ●g ■r ■b ●g ■g ●b ■y ●g ■y ▲y ●b ●g ●r ●r ◆b ◆y ◆g,0
B17_train_1795,▲r ▲y ◆r ◆g ●r ●b ■y ◆g ▲r ▲g ◆g ◆y ◆y ▲y ●b ◆b ◆y ●b ◆b ■g,0
B17_train_1796,▲b ■y ●b ■b ●y ■g ■g ■g ●b ●b ▲r ■y ◆r ◆y ◆g ■b ◆b ■r ●g ◆y,1
B17_train_1797,●r ▲r ◆y ◆b ●g ●b ●b ■r ●b ■b ■r ▲b ●r ◆g ■r ●b ◆g ●y ●b ◆y,0
B17_train_1798,●y ●b ●g ◆b ▲b ◆g ●b ■y ■b ●b ▲g ●y ●y ■y ●r ◆b ●g ■y ●y ◆g,1
B17_train_1799,▲b ▲y ▲y ▲b ▲y ■r ▲g ■y ●b ◆r ▲r ■b ◆y ●r ▲b ●y ●r ●b ●y ■b,0
B17_train_1800,◆y ●g ◆r ●r ●g ●g ▲g ◆y ■r ■r ■g ◆r ■b ◆b ■r ●g ◆b ●r ■g ▲y,1
B17_train_1801,●g ●b ▲b ●b ■b ●g ●g ◆r ●b ◆r ◆b ▲g ■b ●y ●r ◆r ●g ◆r ●r ●b,1
B17_train_1802,▲y ■b ◆y ◆b ◆g ■g ▲y ■y ■b ■g ●y ●y ◆b ◆b ■b ●r ◆g ■b ●g ■y,1
B17_train_1803,▲g ◆r ●g ◆g ◆y ■g ■b ●r ▲g ◆y ●g ●b ●b ◆b ●r ■b ◆r ◆y ■g ●y,1
B17_train_1804,▲y ◆y ◆g ●b ■b ■g ●y ■r ◆b ▲g ●r ●r ◆y ◆b ■b ■y ●g ◆g ■r ●r,1
B17_train_1805,●r ◆y ●y ●r ●b ●g ◆g ▲y ◆r ●b ■g ●y ◆b ●r ●b ◆r ▲y ◆b ■g ●g,1
B17_train_1806,▲g ■y ●r ■y ◆g ■g ●b ▲g ■y ●b ■y ■y ◆y ◆g ◆r ◆y ●b ●y ◆g ◆b,1
B17_train_1807,▲g ◆r ●b ■g ■g ▲g ▲b ◆b ▲y ■b ■y ▲b ■y ▲b ●y ■b ■y ●b ▲b ◆g,0
B17_train_1808,■g ▲g ●b ▲r ●y ◆g ▲y ●b ◆r ■y ◆g ▲r ■b ◆r ■y ▲y ■y ■g ●y ■g,0
B17_train_1809,▲b ●r ■g ■b ■r ■g ●b ●b ●b ◆b ▲g ■g ●b ●b ●g ●g ■y ●r ●r ●r,1
B17_train_1810,◆r ●r ◆b ▲b ●b ●g ◆y ◆r ●b ◆g ◆y ●b ■g ◆b ■b ●b ●g ▲y ●g ●b,1
B17_train_1811,▲g ▲y ●y ■b ◆y ■y ◆b ●r ◆y ◆r ▲r ■y ◆r ◆r ■r ◆y ◆r ●y ◆y ▲b,0
B17_train_1812,▲g ●b ◆r ■b ◆b ■g ■g ◆g ▲b ◆r ■r ●r ●y ●r ●r ◆g ●y ■y ■y ●g,1
B17_train_1813,▲b ◆g ■g ◆y ◆g ■g ●y ■g ◆y ■r ■y ◆g ●g ■r ●r ●g ●b ▲g ◆g ●r,1
B17_train_1814,▲r ●g ●b ◆g ■r ●g ●r ◆g ◆g ●y ▲y ◆r ◆r ■r ■g ◆b ◆r ●g ●g ■b,1
B17_train_1815,●r ▲b ●y ■r ◆r ▲g ■b ■r ◆r ◆g ●r ●g ■b ●r ■r ◆r ◆y ■g ◆b ●b,1
B17_train_1816,●y ◆y ●g ●y ▲y ▲b ●y ●b ●g ●r ●g ●b ●y ●y ■b ▲y ▲y ●y ◆g ●r,0
B17_train_1817,▲r ■y ■b ●r ◆r ▲g ◆g ◆r ●g ◆b ●g ▲b ■y ◆b ◆g ▲r ◆y ●y ●r ▲b,0
B17_train_1818,◆r ●b ●y ▲y ●b ●g ●r ◆r ●y ■r ●g ◆b ◆r ▲g ●b ◆y ◆g ●y ◆r ■y,1
B17_train_1819,▲g ■b ●y ●r ◆b ●b ◆r ●y ■y ▲r ◆y ▲r ●b ◆b ●g ◆r ◆g ■g ◆b ●g,0
B17_train_1820,◆g ▲y ■r ◆y ●r ■g ◆g ◆b ●y ◆y ●r ■b ■g ◆g ■b ■y ▲y ■r ■r ●g,1
B17_train_1821,●g ▲g ■b ■r ●b ■g ●y ◆r ◆r ■r ◆y ●g ●b ■y ◆g ■g ▲r ■r ■y ◆r,1
B17_train_1822,◆g ▲g ◆y ◆g ■r ●g ◆r ●y ◆g ■b ◆g ◆g ◆b ◆y ■r ◆g ●g ▲g ■b ●r,1
B17_train_1823,●y ▲b ●y ●b ■r ◆r ●b ■b ◆b ▲y ▲r ◆r ◆g ◆g ▲g ◆g ■g ●b ▲g ■r,0
B17_train_1824,▲g ▲b ▲r ▲y ■b ▲r ●y ●y ◆g ■b ■r ■y ●b ■b ●r ●y ●g ▲b ■y ▲y,0
B17_train_1825,▲b ■r ●b ●g ◆y ●y ▲y ◆b ■g ◆y ●b ▲r ■y ▲r ▲g ▲y ●r ●g ▲y ●r,0
B17_train_1826,■y ●g ◆b ●g ■y ▲g ■b ▲y ▲r ◆y ■y ●r ▲g ▲g ■r ■g ▲y ◆y ●b ◆r,0
B17_train_1827,●b ▲y ◆r ▲y ◆y ▲y ●g ▲g ◆g ●g ◆y ●g ◆g ●b ◆g ■r ■y ■y ●g ◆y,0
B17_train_1828,▲y ◆r ◆r ■g ●b ■g ■r ●y ●g ■y ◆g ■y ■g ◆g ▲b ◆b ■y ●y ■g ●y,1
B17_train_1829,●r ◆y ◆b ▲y ●r ◆g ●r ■b ●y ◆r ■r ◆r ●y ●y ◆g ◆y ▲g ◆b ●g ●y,1
B17_train_1830,▲r ▲b ■b ▲b ▲y ●r ▲r ◆g ●g ●y ■y ◆g ●r ●y ■y ■b ◆b ●y ◆y ▲b,0
B17_train_1831,◆b ▲y ■b ●g ●r ●g ●b ●y ■g ●b ●y ■r ■y ■b ■b ◆b ■b ■y ◆b ▲y,1
B17_train_1832,◆b ▲b ●r ◆g ■g ●g ■b ●y ▲g ◆g ◆r ●b ●r ■g ■b ◆r ■b ●r ■g ◆g,1
B17_train_1833,◆r ●g ▲g ▲y ●g ▲g ▲g ■r ▲r ■b ▲r ◆b ●r ▲g ▲b ▲y ■g ●y ◆r ◆r,0
B17_train_1834,▲g ◆r ◆r ◆g ◆g ▲b ■r ▲b ●b ●r ◆y ●y ●b ■b ▲b ●y ●b ■r ●b ◆b,0
B17_train_1835,●r ●y ●y ◆g ●r ▲g ◆y ◆g ■g ■r ◆r ◆g ◆r ●g ●g ▲g ◆r ●b ◆r ◆y,1
B17_train_1836,●r ◆r ▲r ◆r ▲y ■g ■r ■r ●r ◆r ■b ◆b ■g ■r ●b ●r ●b ●y ◆y ◆b,1
B17_train_1837,◆r ◆r ●r ▲r ◆g ■g ●r ■y ■r ●r ◆b ■g ▲b ◆g ●b ●y ◆g ●r ●g ●g,1
B17_train_1838,●y ●b ●r ▲g ●g ◆g ◆g ◆r ◆g ◆r ■g ■r ●g ●y ◆y ▲g ◆r ◆r ●r ●y,1
B17_train_1839,●y ●y ◆y ▲g ●b ◆g ▲y ■r ●g ◆g ◆b ■g ◆b ◆r ■r ●g ◆g ■y ■g ■g,1
B17_train_1840,●y ▲r ■b ●r ●b ■y ◆y ■y ■r ■y ◆y ▲r ●b ◆b ●r ◆r ◆y ●b ■y ■b,0
B17_train_1841,▲b ◆g ■y ◆g ■r ●y ◆b ◆g ●y ◆g ●y ■b ■y ●b ◆b ◆b ■b ◆b ●b ▲b,0
B17_train_1842,▲g ◆y ▲r ◆r ●y ■y ▲g ■g ●r ■g ●r ◆g ◆r ▲g ■g ◆b ●y ◆b ■b ◆b,0
B17_train_1843,●g ■y ●y ▲g ■g ●r ●r ▲g ●b ■r ●g ◆b ◆g ◆y ●g ◆r ◆g ■g ●r ■g,0
B17_train_1844,▲y ●g ■y ◆g ■b ■g ◆y ◆y ■g ◆y ■g ▲y ■r ◆b ●r ■r ◆g ■r ■r ■r,1
B17_train_1845,▲g ▲y ◆b ▲y ■b ▲r ●b ▲g ◆y ■r ●r ▲y ◆y ●b ▲r ■y ■y ●b ●b ◆b,0
B17_train_1846,▲g ●b ●g ●y ■g ●g ■b ◆b ◆y ●y ●y ◆b ▲r ●b ●y ◆g ◆y ■b ●r ■y,1
B17_train_1847,●r ▲g ■r ■y ◆g ■g ◆r ■b ◆y ◆y ●r ■y ■r ◆g ■b ▲y ●y ■y ●g ●r,1
B17_train_1848,◆y ▲r ◆r ▲b ●g ●g ●g ●g ■b ◆r ●b ■r ◆g ■g ◆y ◆g ◆b ◆r ◆y ■g,1
B17_train_1849,◆g ◆g ●r ▲y ◆b ■g ●r ■y ◆y ▲y ■b ●b ■g ■b ●b ●r ●y ●g ◆g ■g,1
B17_train_1850,●y ▲g ■g ▲y ●g ◆y ■b ■g ■b ◆r ◆b ■b ●b ●r ■r ■r ●g ▲g ■y ●b,0
B17_train_1851,▲y ●y ●y ■y ◆g ▲y ◆r ▲b ◆b ▲r ●g ●b ◆g ◆y ▲y ●b ■y ●b ■g ◆g,0
B17_train_1852,■b ▲y ■g ◆y ■y ●b ▲g ■y ■r ■g ◆g ▲y ●b ◆y ●g ■b ■b ▲b ■r ●r,0
B17_train_1853,●g ■b ■y ■r ●g ■b ■y ●b ▲g ●b ▲y ■y ◆y ◆r ●b ▲y ●g ●b ◆g ●g,0
B17_train_1854,■y ◆b ▲r ●g ●y ■g ▲y ▲y ■r ▲y ▲g ■g ▲y ■g ▲y ▲b ▲r ▲r ●b ●y,0
B17_train_1855,◆g ◆b ◆r ▲b ■b ◆g ■b ●g ●b ●b ●y ■r ◆y ▲r ◆y ◆g ●g ■y ■r ■b,1
B17_train_1856,◆y ■g ◆y ■b ■r ●r ■r ▲g ◆g ◆r ▲r ●r ●y ●y ■b ◆g ◆r ▲b ●y ◆r,0
B17_train_1857,●b ●y ◆r ◆r ▲r ■g ◆r ■g ■r ●r ▲g ◆r ◆b ●r ◆g ◆r ◆g ●y ■g ●b,1
B17_train_1858,▲y ◆y ▲y ◆g ■g ■r ●b ●r ■b ▲y ●y ◆y ◆b ■r ◆y ●b ◆r ▲y ◆y ●r,0
B17_train_1859,▲y ◆y ■g ◆g ●y ●g ●b ■b ■g ◆r ◆b ◆g ◆y ■g ●r ◆r ▲g ■g ●b ■y,1
B17_train_1860,●b ▲g ▲g ●b ◆b ■g ●g ◆r ●b ●r ■y ◆b ■r ■b ■r ●r ●b ■b ◆b ●g,1
B17_train_1861,▲g ●r ■y ◆r ◆g ●g ■b ■y ●r ●g ●b ◆g ■b ▲b ■b ●y ◆b ■y ●r ◆g,1
B17_train_1862,▲y ▲g ▲b ◆y ◆r ▲y ■r ■g ▲g ●g ▲r ◆y ●r ■g ■g ●y ◆y ◆g ◆y ●b,0
B17_train_1863,●r ●g ◆y ▲b ■y ■b ●g ◆g ▲r ▲y ■b ●r ▲g ◆r ◆g ◆b ▲y ◆y ▲b ■g,0
B17_train_1864,◆b ◆y ◆b ▲y ●b ●g ◆y ▲r ▲r ◆r ◆g ▲r ▲g ◆g ■b ■y ▲y ◆g ●r ●r,0
B17_train_1865,▲b ●y ◆b ■y ◆g ◆g ●g ▲r ●y ◆g ●b ●r ●r ◆y ■y ■b ■r ■b ■y ◆g,1
B17_train_1866,◆r ◆g ◆r ▲g ●y ●g ■g ■g ◆g ■b ■b ●b ◆g ■g ■r ■y ◆y ●y ■r ▲y,1
B17_train_1867,●y ◆g ●b ●g ▲g ◆g ◆y ◆r ◆g ●y ●g ●b ●g ▲g ■b ●r ■y ◆b ●g ◆r,1
B17_train_1868,◆r ◆r ▲b ◆g ■r ●g ◆g ◆b ■g ◆b ◆b ▲b ●y ●r ●r ●r ■y ■r ◆r ●y,1
B17_train_1869,▲y ■y ■y ◆b ◆g ●g ■g ▲g ●b ●g ◆b ◆b ■b ●r ●y ●y ■r ■y ●y ◆r,1
B17_train_1870,●b ●r ◆b ●r ●y ▲g ●b ◆b ◆r ●y ●g ●r ◆y ●r ●g ◆y ■y ■b ▲r ●r,1
B17_train_1871,▲b ◆y ●y ◆y ●r ▲b ◆b ■g ●r ●g ▲r ■r ■b ▲g ■y ●b ◆b ◆y ▲g ▲g,0
B17_train_1872,●b ◆g ▲r ▲b ▲y ▲b ●y ■y ◆b ◆y ●g ◆b ■g ■b ◆b ▲y ●r ■b ▲b ▲g,0
B17_train_1873,●g ▲b ●y ◆r ■y ◆g ◆y ■b ◆r ■y ◆y ◆b ●y ●y ▲r ●b ■b ◆g ◆g ◆r,1
B17_train_1874,●b ●r ◆y ▲g ▲g ●g ◆g ■y ◆g ◆b ■b ■r ■g ◆r ■y ■b ●g ◆r ■y ■b,1
B17_train_1875,◆g ▲g ▲r ▲r ●y ■y ▲y ■g ▲r ▲y ▲y ▲g ◆r ■g ▲y ■r ▲g ▲r ◆g ■g,0
B17_train_1876,▲y ◆r ■y ●g ◆b ●y ◆r ●g ▲b ▲b ●b ■b ●y ◆r ◆y ◆r ◆r ●g ●g ◆y,0
B17_train_1877,▲b ■r ■y ◆r ●b ◆g ◆r ■y ●r ◆y ■r ●g ◆g ■r ■g ▲b ◆g ■b ●b ■r,1
B17_train_1878,▲b ◆g ■g ◆b ◆b ■b ◆r ◆r ●g ◆b ●b ◆r ●y ◆b ◆r ◆r ■b ▲y ■y ■b,0
B17_train_1879,●b ◆r ◆y ◆y ▲r ■g ●y ◆g ●y ■g ◆g ◆g ◆b ▲b ●y ◆r ●g ◆r ●g ◆r,1
B17_train_1880,●b ●g ◆y ◆y ▲g ●g ●y ◆g ◆y ■r ◆y ●b ◆b ●b ■g ▲b ●r ■g ●y ■b,1
B17_train_1881,◆b ●y ●y ▲g ◆y ▲g ◆y ■y ◆g ●g ■g ●y ◆y ■b ●y ■g ◆g ■r ◆b ■b,1
B17_train_1882,▲g ▲g ◆y ◆r ■r ●g ●b ▲b ■g ◆r ■b ◆b ●r ◆b ●b ●b ●r ●r ●b ■b,0
B17_train_1883,▲y ■y ◆b ■y ■b ●g ■r ■g ■y ■y ▲y ◆g ■y ●b ◆y ■g ◆y ●y ●b ■b,1
B17_train_1884,◆y ●y ◆g ●g ◆y ●b ●b ▲b ◆g ●r ●y ▲r ■y ▲b ▲y ◆y ■y ▲y ■y ■r,0
B17_train_1885,◆y ▲y ■y ◆r ●r ◆g ●y ■b ◆r ■r ▲r ◆r ■g ◆b ◆r ◆b ◆y ●y ●b ◆y,1
B17_train_1886,●y ▲g ●g ▲y ■b ■r ■y ●b ▲b ■r ■y ●r ▲b ●r ●r ■b ◆r ■r ■b ■g,0
B17_train_1887,▲r ■b ●b ◆g ◆g ◆g ●g ■g ●y ■b ●r ▲y ■y ●r ●y ●y ◆b ●b ▲r ●b,0
B17_train_1888,▲g ◆r ■b ●y ▲g ●r ■b ●r ◆y ●b ▲b ◆b ●b ▲y ◆y ●y ◆b ◆y ▲b ■g,0
B17_train_1889,▲y ■b ●b ■g ●r ●g ●y ■y ◆g ◆y ●y ■r ●g ■r ■g ●b ◆y ▲b ◆r ◆y,1
B17_train_1890,■b ▲y ●r ◆r ▲r ◆r ◆y ●y ▲r ■r ▲y ▲y ●r ●r ■y ■y ▲y ▲r ■y ■g,0
B17_train_1891,▲b ◆r ■r ■y ◆g ●g ●r ◆g ■y ■g ◆g ■r ●g ▲r ◆r ◆b ■g ◆b ◆b ●g,1
B17_train_1892,◆y ▲b ■b ■r ●r ■g ■g ◆g ■r ■r ■r ●y ■r ◆r ■y ■r ▲b ■y ●r ■b,1
B17_train_1893,▲b ◆b ■y ◆r ■g ▲g ●r ●y ▲r ●b ■b ◆r ◆r ●b ◆y ●y ■y ■g ●g ●r,0
B17_train_1894,●b ■r ▲b ▲g ■r ●b ◆b ▲b ●y ■y ■y ●g ●g ◆y ▲r ■r ■b ◆b ●g ▲g,0
B17_train_1895,◆r ●r ●g ●g ●g ◆g ●y ●g ●g ●y ◆y ▲r ▲r ■g ●g ◆b ■r ◆g ●y ●r,1
B17_train_1896,●g ◆r ▲g ▲g ◆r ▲b ●b ■b ◆g ◆g ◆y ▲b ▲y ▲y ▲r ■r ●b ●y ▲b ◆g,0
B17_train_1897,●b ◆r ●r ◆b ▲b ■y ●y ●r ●r ■g ●y ■g ●g ●y ●y ●r ▲b ■r ■b ◆g,0
B17_train_1898,▲y ■y ▲b ■y ●y ▲g ◆y ▲y ●r ●b ◆y ▲r ◆y ●b ●b ◆b ▲y ●b ◆b ◆y,0
B17_train_1899,▲g ■y ●y ●r ▲y ■y ◆g ◆r ●y ■r ▲b ◆b ◆r ◆b ■b ◆g ■y ▲y ■b ●g,0
B17_train_1900,▲y ■g ■y ◆y ▲g ■g ■g ◆g ◆y ●g ■r ■y ●b ●r ●g ◆r ◆g ●y ●r ◆y,1
B17_train_1901,■g ▲r ●b ●g ■g ◆r ■g ■r ■b ■y ■g ◆y ●r ■r ▲r ▲y ◆y ◆g ▲g ●y,0
B17_train_1902,◆y ◆r ●y ◆r ▲r ■g ■g ■g ●r ◆y ■r ■y ■r ▲r ■b ●b ■y ■y ■r ●b,1
B17_train_1903,◆r ●b ▲y ■r ◆r ●g ●r ▲y ◆r ◆r ■g ■y ◆g ●b ◆y ◆y ◆b ■b ●y ◆y,1
B17_train_1904,▲y ■b ■y ■b ◆b ◆g ■g ■b ■b ●y ●r ■r ■r ◆g ◆b ◆g ●r ■g ■y ▲y,1
B17_train_1905,●y ▲y ●b ◆r ■g ●g ●b ●b ◆r ■b ■y ◆y ▲b ◆y ◆y ◆b ◆b ●b ■y ◆g,1
B17_train_1906,◆r ▲b ●g ◆b ◆b ◆g ●y ◆r ●b ■r ■r ●g ◆y ◆g ◆b ▲b ●r ◆b ◆y ◆r,1
B17_train_1907,▲b ●r ▲y ■g ◆b ◆y ▲r ◆r ◆y ■b ■y ●g ◆b ▲y ▲b ◆b ◆y ■y ■y ◆r,0
B17_train_1908,●r ●y ▲r ■g ■g ■g ●r ■b ▲g ■y ●y ◆g ◆g ■g ■r ■g ◆g ■g ■g ●r,1
B17_train_1909,▲y ●y ■b ●b ●y ●g ■y ■g ◆y ▲b ●b ◆g ◆g ▲g ■y ●r ◆b ▲b ■y ■b,0
B17_train_1910,▲y ■y ●b ◆g ◆g ■r ▲b ▲b ■r ▲g ▲g ▲b ■g ◆g ◆b ▲b ▲b ◆b ▲r ◆r,0
B17_train_1911,▲g ▲b ▲r ◆g ◆b ■g ▲y ■b ◆g ■g ■r ◆y ■g ▲b ▲g ◆y ◆g ●r ●y ●r,0
B17_train_1912,▲r ■y ■g ●r ◆b ■g ●r ■r ●r ●b ◆b ●g ◆r ■r ◆b ●r ◆r ■r ●y ▲r,1
B17_train_1913,▲g ■y ■y ●g ◆b ▲b ■r ■r ◆g ■r ◆r ●g ●b ▲y ■y ▲b ●g ●y ▲b ◆y,0
B17_train_1914,■r ●b ●r ■r ◆y ◆b ●y ■g ■y ●b ◆r ●r ●r ▲y ■r ◆y ■b ■r ■y ◆b,0
B17_train_1915,●y ●y ◆r ◆b ●b ●g ◆b ●y ▲b ■r ■y ◆r ■b ◆g ■y ◆g ●y ●r ▲r ◆r,1
B17_train_1916,◆y ◆b ◆r ▲g ■r ●g ■r ●r ◆g ●b ■b ■r ■g ■b ■b ◆r ■g ▲b ●r ◆y,1
B17_train_1917,■b ◆r ▲b ◆r ▲y ▲b ■y ●r ●y ■y ◆y ▲y ■g ●g ◆g ■r ▲r ◆g ◆g ●y,0
B17_train_1918,■b ▲r ◆r ●y ■b ▲r ▲r ■r ◆b ◆r ●b ◆b ◆g ▲g ●g ▲r ▲r ▲g ▲g ■g,0
B17_train_1919,◆g ●g ■b ●b ◆y ◆b ◆y ■g ●y ◆r ■r ●r ●r ▲g ▲b ◆y ■y ◆g ◆r ◆g,0
B17_train_1920,◆y ■b ◆g ●g ▲g ◆b ▲y ■g ◆r ◆b ■r ◆b ▲g ●g ◆g ■y ●r ◆g ▲y ●b,0
B17_train_1921,■b ■r ▲y ▲y ■b ▲b ▲y ◆b ▲b ▲b ◆r ●b ●r ●b ◆r ◆r ■r ◆y ▲r ◆g,0
B17_train_1922,▲g ■r ◆y ●y ◆r ●g ■b ◆r ●y ◆g ▲r ◆r ●y ◆g ◆b ◆g ●g ◆b ●y ●r,1
B17_train_1923,◆y ▲y ●r ■b ■b ■g ■r ◆r ▲b ◆b ■r ■g ■y ◆r ◆g ◆r ●y ●g ■g ●b,1
B17_train_1924,▲y ■y ◆b ■r ◆r ●g ◆r ■g ●r ◆b ■y ●b ■b ■g ■g ■g ■r ■g ▲b ◆b,1
B17_train_1925,■r ●r ◆g ■r ■g ◆b ◆g ◆g ◆b ■r ◆g ▲g ◆r ▲r ●y ◆y ◆r ■b ◆r ◆r,0
B17_train_1926,▲b ●y ◆b ◆y ●b ■g ■g ●b ●y ◆r ◆b ▲b ◆g ■y ■b ●b ●r ◆y ◆g ●g,1
B17_train_1927,◆r ●y ▲b ■b ■y ■g ▲r ▲y ●g ◆b ●b ■b ▲y ■r ●y ●y ●g ▲g ●g ▲g,0
B17_train_1928,●g ▲g ●r ■b ●g ◆g ●y ■y ●b ●y ◆b ◆g ◆r ◆b ●b ◆y ●y ▲g ■r ■r,1
B17_train_1929,▲g ▲b ■g ◆b ●r ■b ◆g ▲b ▲r ●b ●y ■g ●b ▲y ■g ◆y ◆b ◆y ■y ◆y,0
B17_train_1930,●g ●y ●r ▲b ◆b ■g ◆g ■y ◆b ●y ▲g ●r ■g ◆b ●b ●g ●g ●r ■b ●b,1
B17_train_1931,▲g ◆r ●g ●b ▲b ◆y ●r ▲r ●r ◆g ■r ●g ●y ■g ●b ■r ◆r ■g ●g ■r,0
B17_train_1932,◆y ▲b ■b ●r ●y ◆y ●y ■b ▲y ▲g ◆r ▲g ■b ◆b ■r ■b ●g ▲b ●r ■r,0
B17_train_1933,▲y ◆r ●g ■g ●b ■g ◆g ■y ◆g ■r ◆r ◆y ▲r ◆b ◆g ■b ■g ●y ◆r ◆g,1
B17_train_1934,◆b ●r ◆g ▲y ■y ◆g ◆g ◆r ■y ●r ●y ●r ◆y ▲g ●y ◆g ■g ●g ◆y ■b,1
B17_train_1935,▲y ●r ◆y ■g ●r ■g ●g ◆r ■g ◆y ■b ◆g ◆g ◆b ▲r ◆y ■b ●y ◆y ■g,1
B17_train_1936,▲r ■g ◆r ◆b ■g ●g ◆b ▲r ●r ■r ●r ▲r ■g ▲b ■b ■y ●r ●y ■g ▲r,0
B17_train_1937,▲g ◆y ◆g ◆b ●y ◆g ●g ●r ●b ●y ◆r ◆r ■g ●b ◆y ■b ●y ■b ■g ▲r,1
B17_train_1938,◆r ▲r ●b ◆g ◆g ▲b ■y ■g ■r ●g ◆r ◆b ▲g ■y ■r ◆y ■g ●y ●g ■g,0
B17_train_1939,●y ▲y ■b ◆r ◆b ▲b ●g ◆g ◆r ●b ▲b ●b ■r ●y ▲r ●y ▲b ■g ◆y ◆r,0
B17_train_1940,●r ●b ◆r ▲b ●b ●y ■r ◆y ◆r ▲y ●g ▲b ■r ▲y ■r ●g ▲b ■y ●y ◆y,0
B17_train_1941,▲g ◆b ●b ■y ◆g ■g ■y ◆b ◆y ●b ●y ◆b ◆r ■r ■g ◆b ■y ▲g ●y ●g,1
B17_train_1942,▲y ●y ▲g ●r ■b ●g ●r ■r ▲y ▲y ■r ◆r ◆y ◆b ◆r ◆r ▲r ●r ■b ◆r,0
B17_train_1943,●y ●g ●y ●g ●b ◆g ●g ●r ▲g ●r ●r ●r ◆r ■y ■r ▲r ■r ■g ◆b ●r,1
B17_train_1944,●r ◆r ▲b ●y ■g ■g ■y ◆b ●y ▲y ■g ●r ■g ◆y ■y ◆r ◆g ■y ●g ■r,1
B17_train_1945,◆b ●y ●y ▲y ◆y ▲g ◆g ■y ▲y ●y ◆g ●b ■g ◆b ▲y ▲r ■g ●y ●g ◆r,0
B17_train_1946,▲b ■y ●y ●b ●y ◆g ●b ■y ▲b ●g ◆b ◆r ■y ■b ●r ■b ■r ●y ●b ◆r,1
B17_train_1947,◆g ●g ●g ●g ■y ■y ■r ●g ●y ▲r ●b ■b ▲b ▲r ▲y ●y ▲g ●r ▲g ◆r,0
B17_train_1948,▲y ●y ■r ■g ◆g ▲g ■r ■r ◆g ●y ◆y ◆r ◆r ◆y ●y ●r ■y ◆y ●y ■r,1
B17_train_1949,▲r ●b ▲g ◆r ●b ◆g ■b ●b ■r ■g ◆g ■y ◆g ■r ■b ◆y ●b ■g ■g ●g,1
B17_train_1950,◆b ●y ◆r ◆r ●y ●r ◆b ◆y ◆r ●r ◆y ◆g ◆b ■g ■g ▲r ▲b ◆r ◆b ◆g,0
B17_train_1951,▲b ◆g ●r ●y ▲r ◆g ●g ■b ■y ■r ■g ■b ●r ■y ●b ●r ◆r ◆b ◆g ●b,1
B17_train_1952,◆y ▲r ◆r ●b ●b ◆g ■g ●b ●b ■g ●g ▲r ■b ●g ■g ■y ■g ■g ■r ●g,1
B17_train_1953,◆r ▲r ●g ◆b ●y ▲g ●r ◆g ■b ●b ◆y ■y ■r ◆g ●r ◆b ◆r ■b ●b ●y,1
B17_train_1954,●b ●g ●b ●y ●g ▲g ◆y ●b ▲g ■g ▲r ◆b ▲r ◆r ◆g ◆r ◆r ●r ▲r ■y,0
B17_train_1955,▲g ▲r ◆g ◆r ■r ●g ●b ●r ●r ■g ■r ●g ●b ◆g ■r ■y ■r ■r ◆b ■g,1
B17_train_1956,●g ◆g ●g ◆b ▲g ■g ■b ■b ●b ▲g ●y ■y ●r ■g ◆b ●r ●g ◆b ●g ■g,1
B17_train_1957,■b ▲g ●y ▲g ■y ■y ■y ◆b ◆y ■g ●y ◆g ●g ■r ▲y ●r ●r ●y ■r ◆r,0
B17_train_1958,●b ◆g ▲r ◆r ◆y ■g ◆y ◆g ■r ◆r ●g ●y ●r ◆b ■r ■g ◆y ◆g ▲b ◆r,1
B17_train_1959,●r ●r ▲y ●b ●b ●g ◆r ■g ●b ●y ◆b ●r ◆r ◆b ■b ■y ▲g ●y ■g ◆b,1
B17_train_1960,▲g ◆y ◆g ●r ◆b ◆g ◆r ◆g ●r ■y ◆r ●r ■g ◆b ▲b ◆b ■r ■g ●g ◆g,1
