id,sequence,label
B12_train_1914,◆y ■y ■y ●b ▲y ●r ▲b ■y ●y ▲r ▲r ■y,0
B12_train_1915,▲y ●y ◆g ●y ▲b ◆b ▲r ◆y ▲y ◆g ◆b ■g,0
B12_train_1916,●r ■b ●b ▲r ◆g ■r ●g ●b ■b ▲g ■r ◆r,1
B12_train_1917,●r ▲r ◆b ■g ▲b ■b ◆y ◆r ◆b ●g ●b ●g,1
B12_train_1918,▲r ◆b ●g ▲g ◆g ●g ◆r ■g ◆g ■b ●b ■b,0
B12_train_1919,◆y ▲g ▲y ●r ▲b ▲g ◆b ▲g ▲r ▲y ▲y ◆y,0
B12_train_1920,●r ■y ◆g ●y ◆r ▲r ■g ▲r ●y ■b ■y ●g,1
B12_train_1921,▲g ■b ◆g ▲y ●y ▲b ■g ▲g ■g ▲y ◆y ■g,0
B12_train_1922,▲r ●y ▲r ■r ●y ■b ●b ◆y ■y ■g ■r ●g,1
B12_train_1923,●r ◆r ■b ●g ◆y ■b ■r ◆y ▲y ●r ●b ▲g,1
B12_train_1924,▲g ■y ◆r ■r ●b ▲y ●b ◆b ◆g ▲g ■b ■b,0
B12_train_1925,▲b ■r ◆g ▲y ◆g ▲g ■y ●g ■b ●b ▲r ●y,0
B12_train_1926,◆r ●b ◆r ●r ■r ◆g ■b ▲r ■y ■b ▲r ●b,0
B12_train_1927,■r ●b ■y ◆b ◆r ▲g ●r ●b ▲y ◆y ●r ◆y,1
B12_train_1928,▲r ■r ●r ■y ◆g ●y ●b ▲y ◆r ■r ◆b ●r,1
B12_train_1929,■y ■r ■r ▲r ◆y ◆b ▲b ▲r ◆b ◆b ■y ■y,0
B12_train_1930,●r ▲g ◆r ◆b ■r ◆r ■b ▲g ■y ◆y ■r ●r,1
B12_train_1931,◆r ■y ▲r ■b ▲b ◆g ◆r ■r ●y ■y ▲r ◆y,0
B12_train_1932,▲r ▲r ●y ●b ◆g ●y ●g ◆y ●r ◆g ●r ◆y,1
B12_train_1933,●g ■b ▲r ▲b ◆y ▲r ●y ◆r ■g ▲b ▲y ▲r,0
B12_train_1934,●r ■r ▲r ●y ●r ◆b ■g ●g ■y ◆b ▲g ■r,1
B12_train_1935,◆b ◆y ■g ◆b ◆g ●r ◆y ▲r ■g ▲r ▲b ■g,0
B12_train_1936,■r ●g ◆b ●y ■y ●g ◆y ●g ●b ▲r ▲g ●r,1
B12_train_1937,▲y ■g ■r ◆y ■b ●r ▲y ●r ■b ◆b ◆r ■y,0
B12_train_1938,●r ▲y ◆b ■r ◆y ■y ■r ■r ■g ●g ◆g ▲b,1
B12_train_1939,■r ●g ■r ●g ●g ◆g ▲y ▲b ●b ●r ■r ●r,1
B12_train_1940,●r ●b ◆r ◆g ◆y ▲b ◆g ●g ■y ◆r ▲b ●g,1
B12_train_1941,▲r ■y ■r ●y ■y ◆b ◆y ●b ■b ■r ▲b ◆b,1
B12_train_1942,◆y ●r ●r ▲y ▲y ●y ■y ▲y ■b ■y ■r ▲g,0
B12_train_1943,▲r ■g ●y ◆y ◆r ■b ◆r ■y ◆g ■y ▲b ●b,1
B12_train_1944,●r ●g ●y ●r ■y ●g ▲g ■b ▲r ◆g ●b ■b,1
B12_train_1945,■r ●g ▲g ■b ◆y ●y ◆r ▲r ■r ■r ◆y ◆g,1
B12_train_1946,●r ●y ■r ◆g ●r ■b ■y ■y ▲b ◆g ●y ▲b,1
B12_train_1947,■r ■r ●y ◆b ●r ◆y ■y ●b ▲r ●y ■r ▲y,1
B12_train_1948,▲g ▲g ●r ●r ■y ▲r ▲g ●y ■b ●b ◆g ◆g,0
B12_train_1949,●r ●g ▲g ●g ◆g ●y ◆b ▲b ●b ◆y ●b ■b,1
B12_train_1950,◆r ◆b ◆b ■r ▲g ◆b ◆y ◆b ■r ▲g ▲g ■y,0
B12_train_1951,■g ▲g ◆b ▲r ▲g ◆y ●r ▲g ■b ▲g ◆y ◆b,0
B12_train_1952,●r ▲b ◆r ●g ■r ●g ▲r ●y ■b ◆g ■g ◆g,1
B12_train_1953,●r ■b ■g ■g ▲y ◆r ●y ■g ▲b ◆r ■r ◆y,1
B12_train_1954,●g ◆g ▲y ●b ▲g ▲b ●g ■y ■r ◆r ●y ■y,0
B12_train_1955,▲y ▲r ◆r ▲r ◆g ■y ●y ▲r ◆b ●r ■y ◆b,0
B12_train_1956,▲y ■y ■b ▲b ◆b ■g ◆b ▲b ◆b ●b ■y ■r,0
B12_train_1957,●r ◆b ●b ●r ■y ▲g ■b ●y ●g ■g ●y ▲r,1
B12_train_1958,●r ■r ▲r ●g ◆b ■r ■g ■y ▲g ◆r ■y ◆g,1
B12_train_1959,●r ●r ▲y ■g ◆y ◆r ■r ●r ▲g ◆r ●y ◆b,1
B12_train_1960,■r ▲b ●b ◆g ●r ■b ●g ■r ◆y ■r ●g ▲g,1
B12_train_1961,◆b ◆g ▲g ▲g ▲b ▲y ◆y ▲y ▲g ●g ●y ●r,0
B12_train_1962,●b ●g ◆g ▲g ■y ■g ▲g ■r ■g ■r ▲b ◆y,0
B12_train_1963,●r ◆b ◆b ■r ■b ●g ◆y ▲g ◆g ▲y ◆r ■r,1
B12_train_1964,▲r ▲y ●y ▲r ▲g ▲y ▲y ●b ■r ●r ▲g ■y,0
B12_train_1965,■r ■r ●b ◆b ▲b ●b ●y ■b ■b ▲y ●y ◆b,1
B12_train_1966,■g ◆g ●r ■r ◆g ■r ◆y ◆y ◆b ■r ■y ◆y,0
B12_train_1967,●r ●b ■r ▲b ◆g ▲b ■g ●b ◆r ●r ■b ■y,1
B12_train_1968,◆g ●y ■r ▲g ●y ●r ▲r ●r ▲b ◆g ■r ◆g,0
B12_train_1969,■y ■b ●r ■y ◆g ■y ●r ◆y ◆g ■y ■y ◆y,0
B12_train_1970,▲r ●r ●b ◆g ◆g ◆b ◆b ■r ▲b ▲y ◆b ●b,0
B12_train_1971,●g ▲b ■g ▲g ■r ■b ■g ◆y ●g ●r ■g ▲b,0
B12_train_1972,▲r ●b ▲g ◆r ■y ■r ●b ◆y ■r ◆b ◆r ■r,1
B12_train_1973,●r ◆r ■r ●b ●b ■r ▲g ◆y ■r ▲r ■g ●r,1
B12_train_1974,■r ▲g ▲y ●b ▲r ▲r ■b ■y ◆g ▲r ◆b ●b,0
B12_train_1975,■b ◆b ●b ◆y ●y ▲g ▲y ◆y ▲y ■y ◆b ▲b,0
B12_train_1976,■y ▲r ●y ◆y ●r ▲y ▲g ■g ●g ■y ▲g ■b,0
B12_train_1977,●b ●g ●r ■r ▲r ◆y ■b ●b ●g ◆b ■r ●g,0
B12_train_1978,●b ●b ▲y ■b ■g ●g ●b ■r ■b ■g ■y ●g,0
B12_train_1979,■r ■y ●y ◆b ▲r ■r ▲y ■g ◆g ◆r ●b ■g,1
B12_train_1980,◆y ■y ▲y ■y ■g ■b ●g ■r ●r ◆b ■r ■y,0
B12_train_1981,◆g ●y ◆g ■y ▲b ▲r ◆b ●b ■g ■g ■b ■y,0
B12_train_1982,◆y ●y ●y ●r ■g ●r ■y ◆y ■b ■b ■y ■g,0
B12_train_1983,▲y ■y ●b ●g ◆y ●b ●r ▲r ●y ◆r ◆y ◆r,0
B12_train_1984,●r ■r ◆g ◆y ■b ■r ■b ▲y ◆g ■g ●y ▲r,1
B12_train_1985,●r ◆y ●r ●r ●b ■y ■r ●r ●y ▲y ▲r ◆g,1
B12_train_1986,▲r ■r ◆y ◆r ▲r ◆r ■b ■y ◆y ◆g ◆b ◆y,1
B12_train_1987,▲r ●r ●g ●g ●b ■y ▲g ◆y ■g ■y ◆r ◆y,1
B12_train_1988,●r ●b ◆b ▲b ◆b ◆b ▲y ▲y ◆b ◆g ▲b ●b,0
B12_train_1989,●g ◆g ◆g ◆g ●b ◆r ◆r ●b ▲g ◆r ◆b ●b,0
B12_train_1990,▲r ■g ■g ●b ◆g ▲r ◆r ■r ●g ●g ■y ●y,1
B12_train_1991,▲r ▲b ●b ◆r ■y ◆g ●g ●g ■y ◆y ◆g ●r,1
B12_train_1992,▲b ▲y ▲y ■y ▲y ◆y ▲y ■y ◆b ▲g ●g ◆r,0
B12_train_1993,●g ▲b ●r ◆b ◆b ◆b ◆y ◆r ▲r ■y ●r ▲g,0
B12_train_1994,●r ◆b ●y ●r ▲g ▲g ■b ■b ▲b ■y ◆b ■r,0
B12_train_1995,●b ◆b ●g ◆g ◆b ■y ◆r ◆b ▲b ●b ●y ●b,0
B12_train_1996,■r ■g ●b ■r ●y ●g ▲b ◆g ■r ◆b ●y ▲b,1
B12_train_1997,▲r ●r ●r ■r ◆b ◆r ■y ■b ●r ▲b ●r ◆g,1
B12_train_1998,●r ■b ●r ▲y ■r ●b ◆y ■b ■r ■r ▲y ●r,1
B12_train_1999,●g ●y ●b ●y ●r ▲b ▲r ▲b ▲y ■y ▲b ▲r,0
