id,sequence,label
B19_train_1764,■r ■b ●g ●r ●r ■b ●r ■g ●r ■b ■y ▲g ●g ●r ●r ●g ◆r ●g ■y ▲b ●y ◆g ●r ◆r,1
B19_train_1765,●r ■r ●y ◆y ◆g ◆y ◆y ●y ■y ■b ●r ■r ●b ◆r ■r ●g ■b ●g ■r ●g ◆g ▲r ▲g ■r,1
B19_train_1766,●r ▲g ◆g ◆g ■y ●r ▲y ◆b ■b ■y ●r ■b ■r ■g ●b ◆b ■b ●g ◆y ■g ●b ●b ●y ◆g,1
B19_train_1767,●y ●r ▲r ●b ●y ▲y ■g ■b ●y ▲y ▲g ▲r ■g ◆g ■y ▲b ▲g ◆g ■g ■y ■y ●r ◆y ▲b,0
B19_train_1768,●y ▲g ■y ■b ■g ▲y ◆r ■y ●b ■r ◆g ●r ◆b ■r ●r ◆g ●y ▲g ●r ●g ◆y ◆y ◆y ●y,0
B19_train_1769,●r ●g ◆y ▲g ■y ▲b ■r ◆g ■b ■y ■y ▲g ▲g ◆g ●b ▲r ■b ◆y ◆b ■g ■r ■r ■r ■r,0
B19_train_1770,■y ■y ■r ●r ■r ●g ●g ●b ◆r ▲b ▲y ●y ●y ▲g ■g ◆y ●y ▲g ◆r ◆g ●b ◆y ■b ▲g,0
B19_train_1771,●r ■g ◆y ■y ●r ◆b ●g ■b ■y ◆b ■y ▲y ■r ■g ◆b ●g ◆g ●y ◆g ◆r ●y ◆b ◆g ▲g,1
B19_train_1772,●r ◆y ●b ●y ●b ●r ◆g ◆g ●g ●y ■y ■g ●g ◆b ●b ■r ◆g ●r ▲r ▲b ■y ●r ●y ■g,1
B19_train_1773,◆g ◆y ●g ■g ●b ▲b ■r ◆y ■g ●b ●g ●b ◆g ●y ■r ▲b ▲y ▲y ◆y ■y ▲b ▲g ●b ▲y,0
B19_train_1774,●g ◆y ■b ■y ◆r ■r ▲y ●r ●b ▲y ◆g ■r ■b ■g ●r ▲b ■y ●r ●y ▲b ◆r ●g ●r ●b,0
B19_train_1775,●r ●y ◆y ●b ■y ●y ◆g ■b ◆y ■g ◆b ◆r ●b ◆b ◆y ●y ▲g ◆g ◆b ■y ●b ●r ◆g ▲y,1
B19_train_1776,■r ●r ■b ◆b ●r ◆b ◆b ◆g ◆b ▲r ●r ■r ■g ■b ◆r ■b ◆y ●r ◆g ▲g ●y ●y ■g ◆g,1
B19_train_1777,●r ■y ●b ●r ●y ◆g ■g ●b ◆g ▲y ▲r ◆g ■b ◆b ◆y ●b ■r ●r ●g ■g ■g ■r ■y ■y,1
B19_train_1778,■r ●y ■r ●r ▲b ●r ◆y ◆b ◆y ●g ●r ■r ◆g ●b ◆b ●r ◆r ■y ■y ▲b ■r ◆g ■b ●g,1
B19_train_1779,▲g ◆g ■r ●b ◆y ▲r ■r ◆y ●r ●y ●r ▲b ■b ▲y ◆r ◆g ▲b ■b ■b ▲b ◆r ●b ■y ▲y,0
B19_train_1780,●r ●b ●b ▲g ●y ■g ◆r ■g ■b ●y ◆b ▲y ◆y ■g ●r ●y ■b ◆r ■y ◆y ●r ●g ◆b ●y,1
B19_train_1781,●r ●y ●y ■g ▲g ■g ●y ▲b ◆b ◆b ●b ■b ●y ■g ■b ◆b ◆y ●g ■y ◆y ■b ■b ■r ●b,1
B19_train_1782,●b ◆g ■y ◆g ●r ▲r ●r ●b ■y ●r ■r ■g ■b ■y ▲r ▲b ■g ◆y ■r ●b ◆r ■y ■g ■y,0
B19_train_1783,●r ●b ◆r ■g ◆y ●b ■y ◆y ●b ■b ●r ▲y ●y ■g ◆r ■r ◆g ●b ◆b ●y ●r ●g ■b ▲g,1
B19_train_1784,●r ■y ●r ●y ■y ■r ▲r ▲g ■g ◆g ◆y ●b ■y ◆g ●y ■y ●y ■y ■r ■y ■r ◆g ■b ◆b,1
B19_train_1785,●r ■y ●b ■y ■b ■r ◆g ▲y ●y ◆r ■r ◆b ■y ■b ▲r ◆g ●b ■g ●r ●b ■r ●r ●b ◆r,1
B19_train_1786,■r ●y ▲y ●b ●g ◆r ◆r ◆y ■g ■r ●g ■g ◆r ●r ■y ◆b ◆g ◆g ◆g ◆g ●r ●y ●r ▲r,1
B19_train_1787,■r ■r ●g ●r ●g ●g ■y ●r ●y ◆b ■g ■y ▲b ■y ◆g ▲b ●b ●r ●g ●y ◆y ■r ●y ●y,1
B19_train_1788,●r ◆g ◆g ●b ◆y ●r ■r ◆y ●b ◆g ■g ●y ●g ●b ●r ●g ▲b ▲y ◆b ■g ■b ●b ◆r ■y,1
B19_train_1789,●r ●r ■g ◆y ◆b ●y ◆r ■b ◆b ▲y ●g ◆y ●b ●y ▲b ◆r ◆g ■b ◆b ●y ●r ■g ●y ●g,1
B19_train_1790,●r ■b ●y ◆b ▲y ◆y ■g ■r ■g ▲r ●r ◆r ●y ■y ■g ◆g ●y ■r ◆r ◆b ◆g ◆g ●y ◆b,1
B19_train_1791,■r ●r ●g ◆r ■g ▲g ■r ●g ▲g ◆b ■r ■r ■b ▲b ◆y ■y ■b ◆y ■g ▲b ■r ▲g ◆y ■g,0
B19_train_1792,▲r ●y ◆g ■y ◆y ◆r ●r ■r ◆b ●g ◆y ◆g ●y ■y ■r ●g ◆r ●b ◆r ◆y ◆b ■g ▲g ◆y,1
B19_train_1793,●r ●g ■y ●r ●b ●g ■y ◆g ●g ●g ▲y ●y ●y ●r ●y ■b ●b ◆y ●y ▲r ●y ●b ◆r ●r,1
B19_train_1794,■r ■r ●g ▲y ●b ●r ●r ◆r ●y ■b ◆b ●b ●y ●g ▲r ●b ◆b ■b ●g ■g ◆b ◆y ■r ◆y,1
B19_train_1795,●r ▲r ■y ▲r ◆r ●y ◆b ■g ■g ◆r ■g ■b ◆r ■g ●b ◆y ◆y ◆r ●b ■r ◆r ■b ■b ◆g,1
B19_train_1796,●r ●b ◆g ●y ●y ▲y ●b ●b ◆g ◆y ▲r ◆y ●y ■b ◆b ●b ◆y ◆y ■g ■b ◆y ◆r ■g ◆g,1
B19_train_1797,●r ◆g ▲y ▲r ●g ◆y ●b ▲y ●r ▲y ◆y ■b ■r ■y ■y ▲y ◆r ▲y ▲g ●y ■g ■b ▲g ▲b,0
B19_train_1798,●r ▲b ◆y ■r ◆b ■r ◆b ◆y ●y ■r ◆r ■r ▲y ◆g ●y ●b ●b ◆g ●r ◆g ●r ■r ■y ●b,1
B19_train_1799,●y ▲g ●g ●g ◆g ▲b ◆y ▲b ◆r ▲r ◆r ●g ■r ▲y ▲b ◆r ▲y ●b ▲b ●g ●g ◆r ■g ●g,0
B19_train_1800,●r ●r ■y ◆g ◆y ▲g ▲r ■g ●y ■g ■b ■r ●r ■y ■r ◆y ◆r ■y ◆g ■y ◆y ◆y ■g ■g,1
B19_train_1801,●b ●b ▲r ●g ■b ▲g ●g ■r ■g ■g ▲y ◆b ◆g ■b ▲g ◆r ●b ■y ◆g ▲g ◆r ●y ◆y ■r,0
B19_train_1802,●y ■y ▲b ●b ◆g ▲y ▲g ◆g ▲b ▲r ■y ▲y ◆b ●r ■r ●y ■r ●b ■b ▲r ▲r ◆b ◆y ◆r,0
B19_train_1803,●r ◆b ◆r ◆y ◆y ◆r ■r ◆g ●r ◆y ■b ●r ●b ▲r ●g ◆g ●b ▲g ◆r ■g ■g ■g ◆b ■b,1
B19_train_1804,■r ■g ●b ◆r ●b ◆b ■g ●b ■r ◆b ▲r ■y ■y ◆r ▲b ●y ●g ◆y ◆y ■y ◆g ■b ●b ■r,1
B19_train_1805,▲b ▲g ■b ▲r ▲y ▲g ▲y ▲g ▲r ●y ■y ■b ▲b ■b ◆r ●r ◆y ◆y ▲r ●r ◆y ▲g ●b ◆b,0
B19_train_1806,▲g ◆r ■r ▲b ■y ▲y ◆g ◆r ●y ▲b ●b ●g ◆g ●r ▲y ◆y ◆g ●g ●b ■g ◆r ▲b ▲y ▲y,0
B19_train_1807,●b ◆r ◆g ◆r ▲y ■y ■y ●g ■b ■b ■y ■r ◆g ▲y ◆b ■y ◆g ■g ●g ■g ■y ●b ◆g ■r,0
B19_train_1808,●r ◆y ◆g ■g ■g ▲y ■r ■y ◆r ■r ■g ▲r ■y ◆g ●r ■b ◆y ■y ■r ◆b ●r ●b ■y ■r,1
B19_train_1809,◆r ▲b ◆y ◆y ▲b ■r ▲r ■b ◆g ▲g ◆g ▲y ■b ●b ◆r ◆r ●r ●g ▲y ▲g ▲b ◆r ■y ▲y,0
B19_train_1810,▲y ◆g ◆r ■g ●b ●g ■g ▲b ■y ◆b ◆r ◆b ▲g ◆r ◆y ■g ▲r ▲g ■r ▲r ◆y ◆g ■b ●y,0
B19_train_1811,●r ◆r ◆b ■g ◆r ●g ◆y ■y ●r ●r ■y ◆r ◆g ◆b ▲g ◆g ◆g ■y ▲b ■y ■g ■b ◆y ◆b,1
B19_train_1812,●r ■b ■r ■y ●g ■b ◆y ◆b ◆r ■r ◆b ●y ▲b ●g ◆g ■b ■r ◆g ▲g ●b ■r ■r ◆y ●y,1
B19_train_1813,●y ■r ■y ●b ■g ■y ▲b ■r ●r ▲r ◆r ▲g ■r ■g ◆r ▲r ■r ▲b ▲g ▲g ◆b ◆y ■y ◆g,0
B19_train_1814,◆g ▲g ●b ■r ▲b ■b ▲g ▲b ▲g ■y ◆b ■r ▲b ▲y ◆b ■b ■y ■r ▲r ●g ▲y ▲r ▲y ●y,0
B19_train_1815,●r ■g ◆r ●g ■b ●y ◆g ◆b ●g ◆r ■r ●y ◆b ■y ●g ■b ■b ▲b ●r ■b ●g ▲g ■y ■g,1
B19_train_1816,●r ■y ◆g ◆b ●y ■r ●r ●y ◆y ●r ●b ■b ◆b ■g ▲y ▲g ●b ■r ◆g ●y ◆g ◆y ◆r ◆y,1
B19_train_1817,●b ●g ◆r ◆g ●g ◆g ■r ■y ■y ■r ●r ▲b ▲y ■g ■b ■y ▲r ●g ■r ▲g ▲y ▲y ▲g ◆y,0
B19_train_1818,●r ▲b ◆y ◆b ■g ■y ●r ■g ■b ■y ●b ■y ◆b ◆g ●b ●y ●g ◆b ●b ▲y ◆b ■y ■y ●y,1
B19_train_1819,▲b ◆b ▲r ●g ◆r ◆b ●g ■b ▲y ●y ■y ▲g ◆b ◆g ◆y ●y ◆y ●g ◆b ■y ◆y ◆y ◆y ■g,0
B19_train_1820,◆b ▲y ◆r ●g ●r ▲b ▲b ●g ■y ◆y ■y ◆g ■g ◆r ◆r ◆b ◆r ◆y ◆g ●y ▲r ▲g ■g ●g,0
B19_train_1821,▲r ■g ●y ▲b ◆b ◆g ■g ■r ■b ●r ■y ●g ■y ●b ●r ●r ■y ●g ◆g ■r ●y ●r ●r ◆r,1
B19_train_1822,■y ●g ■r ◆b ▲b ▲y ◆b ◆r ●g ◆g ●y ◆y ■y ●r ▲r ■b ■y ▲r ▲b ■g ■b ●b ◆y ▲r,0
B19_train_1823,◆r ◆r ■y ▲g ◆y ▲g ●b ◆y ■b ■r ●y ◆b ◆r ●y ◆g ■g ●y ▲g ▲g ◆b ●b ◆r ●r ●g,0
B19_train_1824,■r ●y ◆r ●r ●y ■b ●r ■b ▲y ▲b ◆r ■r ■b ●r ●g ●g ●b ●b ■g ◆y ●r ■g ■y ■r,1
B19_train_1825,▲r ●r ◆g ■r ◆b ■b ◆y ●r ■r ◆g ▲b ●g ■g ◆b ●r ▲r ▲g ■r ◆b ●g ◆r ●r ◆r ●y,0
B19_train_1826,■r ■y ●r ▲g ■b ●r ◆g ●g ■b ◆y ■y ◆r ■y ●r ◆g ■y ●b ●y ◆b ◆b ■b ▲y ■r ◆b,1
B19_train_1827,◆b ■y ◆g ●r ■g ●r ▲y ●r ■r ●r ■y ■y ■y ▲b ◆g ◆b ◆y ●y ◆y ●r ■r ●b ■r ●g,0
B19_train_1828,◆g ▲b ▲b ■g ▲r ◆b ●g ■b ◆b ◆y ●r ■b ◆b ●r ■y ■b ●b ■b ▲y ●y ■r ▲g ■r ■b,0
B19_train_1829,◆b ■g ●b ◆y ▲y ■y ◆y ●r ◆y ◆y ▲r ▲r ▲y ■b ■g ■y ◆b ◆b ▲y ■y ●r ●b ●y ■y,0
B19_train_1830,◆r ◆b ▲y ■b ■g ◆r ◆y ■y ◆y ■y ●g ◆y ▲y ●r ▲b ◆g ◆y ◆g ◆y ●r ■y ■r ▲g ▲y,0
B19_train_1831,■r ●y ●r ●g ◆y ●r ●r ■g ◆g ◆r ◆b ▲y ■y ▲y ●r ■b ◆b ●g ◆r ●r ◆b ◆g ■y ■b,1
B19_train_1832,●y ■r ▲r ■r ■r ■b ◆b ▲y ●y ■r ■y ▲g ●r ●y ●b ▲r ●g ◆y ▲r ▲y ●b ●b ◆r ■g,0
B19_train_1833,▲r ■g ■g ●y ■g ■r ◆y ◆b ●r ◆y ●r ■y ●y ●y ■b ●y ●b ◆y ▲b ●y ◆b ●b ●g ■b,1
B19_train_1834,●g ▲y ▲g ■b ■g ◆b ◆r ●y ■r ▲r ■b ▲b ▲r ■r ■r ■y ■y ▲y ◆g ◆b ▲b ◆r ◆r ◆b,0
B19_train_1835,●y ■r ■y ◆y ●b ●b ▲r ▲g ◆g ◆b ■y ■g ▲g ■b ●b ●y ◆g ▲r ■r ◆y ▲y ■b ▲b ◆y,0
B19_train_1836,●b ■r ●g ●r ●r ◆g ●g ●g ●r ●b ▲r ■b ●b ●r ■g ▲y ▲r ●g ▲b ■b ■y ◆g ■r ▲b,0
B19_train_1837,▲r ■g ●b ◆r ◆r ■y ▲b ◆r ●g ◆b ◆g ■b ■y ■r ●b ◆b ◆y ◆r ●b ■g ◆r ◆r ◆g ◆b,1
B19_train_1838,▲r ●b ■r ■b ◆b ■g ■g ▲g ■y ◆y ●g ■b ◆r ■b ◆b ●y ■g ■y ●y ◆r ●b ●y ■b ■y,1
B19_train_1839,●r ◆g ■y ■y ■y ■y ■g ■b ◆r ▲y ●r ●b ◆g ●r ■g ◆g ●r ▲b ■r ◆r ◆y ◆y ●b ◆b,1
B19_train_1840,●r ●b ●r ■g ●r ●b ●b ●b ▲g ■r ◆g ◆g ◆g ●g ●y ●r ●g ◆y ◆y ◆r ■g ▲g ■y ●b,1
B19_train_1841,■g ■r ●r ▲g ▲y ■g ●y ■b ◆b ▲g ▲r ◆g ◆r ◆r ▲g ■g ●r ■r ■r ●y ●y ■r ▲y ▲y,0
B19_train_1842,●r ●y ■b ■y ■g ●y ■g ●g ●g ▲y ◆r ◆y ◆b ●r ◆g ■b ●g ■r ■b ◆y ●r ■b ■g ▲g,1
B19_train_1843,▲r ▲g ▲y ■g ▲y ▲b ▲y ■r ●y ■y ●g ◆r ◆r ●b ▲r ●y ▲y ●y ▲r ■r ◆b ▲y ▲g ●y,0
B19_train_1844,●r ●g ◆r ◆g ■r ●y ▲b ●r ◆y ●b ●g ◆r ■r ◆g ●g ▲g ●y ◆b ◆g ●r ●b ■g ◆g ■r,1
B19_train_1845,●r ◆g ●b ■y ▲y ■r ■y ◆r ■g ■r ●r ◆b ◆r ◆r ■g ●r ■r ◆b ◆r ▲r ◆b ■g ◆g ◆b,1
B19_train_1846,●r ◆y ●r ◆y ■b ■r ●r ▲r ■r ■g ■b ●g ■r ◆y ◆y ◆y ●b ■y ▲b ●b ●y ■r ●y ■b,1
B19_train_1847,●r ■y ●y ■g ◆b ■g ▲b ■b ◆r ●y ◆r ■b ■r ●y ◆y ●b ◆b ■b ▲r ●y ◆r ■r ◆b ◆y,1
B19_train_1848,▲r ●y ▲y ■g ■r ▲y ●r ◆g ▲y ●b ▲b ◆g ●g ▲g ◆y ■y ●r ●y ◆y ■g ●g ●b ◆y ■b,0
B19_train_1849,▲r ●b ●b ◆b ■y ■b ▲b ◆r ■r ■r ■b ■b ●r ◆b ■b ●g ●b ●b ■y ■r ■y ●y ●r ■r,1
B19_train_1850,●r ●g ▲b ●g ●r ■g ■g ●r ●y ■r ●r ■g ▲g ▲g ●b ■b ▲y ●b ◆g ▲g ◆g ◆b ●r ●g,0
B19_train_1851,▲y ■y ▲r ▲y ●g ●g ■r ▲b ●y ●g ◆y ▲r ■b ■y ■g ▲b ■y ■r ●g ●r ◆y ◆y ▲y ■r,0
B19_train_1852,●r ◆b ■b ◆y ■y ■r ■b ■r ■b ●y ■g ▲b ■y ●y ●g ▲g ●y ◆r ●b ■r ◆y ●r ●r ■r,1
B19_train_1853,●r ▲y ▲g ◆g ■g ■g ●g ◆r ●y ●r ●y ■y ■g ◆g ◆y ●b ●b ●r ●g ■g ◆r ■g ■y ●y,1
B19_train_1854,●r ▲b ■r ●b ▲b ●r ●g ■y ■b ●y ▲g ▲b ◆r ■g ◆b ▲b ▲g ■b ■g ◆y ●g ◆g ▲r ◆r,0
B19_train_1855,◆g ●y ◆b ■y ■r ◆y ●y ■y ■b ●b ■y ▲b ◆y ◆y ◆g ◆g ◆y ■y ■g ●y ▲y ●r ▲g ◆y,0
B19_train_1856,●r ◆g ◆r ▲g ●y ◆r ◆r ●b ●g ◆y ■b ■g ■r ■r ●y ◆g ◆y ■y ■g ◆r ■r ■r ▲y ●b,1
B19_train_1857,■r ■g ●b ●g ◆b ●b ◆r ◆y ●y ■r ◆y ◆r ▲b ◆g ▲r ●b ●r ●r ●g ●r ◆g ●b ■y ◆r,1
B19_train_1858,■r ●g ●y ■y ●b ■r ▲r ●g ●y ◆y ●y ◆y ●y ▲b ◆y ◆r ●r ■g ■y ◆y ●y ◆b ■b ●g,1
B19_train_1859,■r ●r ◆y ◆r ◆g ▲g ◆y ■r ◆r ●g ■g ●b ●r ●b ▲y ●r ●b ●g ◆y ●g ■r ◆y ●y ■r,1
B19_train_1860,●r ●b ▲g ◆y ●r ●g ■r ■r ▲g ●r ●b ●y ●r ●y ■g ●g ■r ◆r ■b ■r ●b ■g ●g ◆b,1
B19_train_1861,▲b ●y ◆r ◆y ▲g ●g ●y ▲g ◆b ◆b ■y ▲y ■g ◆y ■g ■b ●g ◆g ●y ■y ▲b ●b ▲y ●g,0
B19_train_1862,●r ■b ▲y ●y ●g ■r ■y ●r ●y ■g ◆y ◆g ■g ◆y ■y ◆y ▲y ●y ◆y ●g ■y ●r ◆b ■g,1
B19_train_1863,●r ●g ●b ●y ▲r ■g ■b ●r ●b ◆r ■r ◆b ●r ●g ●y ▲g ■r ◆b ●b ◆b ●b ■y ●b ■g,1
B19_train_1864,■r ■g ▲b ●g ●r ■g ▲r ◆g ●b ■r ●g ■y ◆g ■y ●g ◆b ●y ■b ■g ■r ●r ◆b ●r ◆y,1
B19_train_1865,▲g ■b ■g ▲b ■y ▲g ■y ■b ■b ▲y ◆b ■g ◆y ●b ◆g ●b ■b ◆y ◆b ▲b ■b ◆b ◆g ■b,0
B19_train_1866,■r ●b ◆g ◆y ■r ■y ■r ◆g ▲b ●r ■b ●b ●g ●g ◆y ●r ▲g ■g ◆y ●y ●r ■r ●g ●y,1
B19_train_1867,▲b ▲g ■g ●g ▲g ■g ●g ◆y ●g ●r ●g ■g ■b ▲g ■y ▲g ●b ◆r ▲b ●r ●g ◆g ◆g ■y,0
B19_train_1868,●r ●r ■g ●y ◆r ◆y ◆g ●g ●g ◆r ▲r ●b ■r ◆g ■y ●g ◆b ◆y ●b ◆b ◆g ■g ▲r ◆y,1
B19_train_1869,■y ◆y ◆b ▲g ▲g ▲y ●b ◆b ▲r ■g ▲b ■r ◆g ◆b ◆y ■b ●g ▲g ▲g ▲b ■b ◆y ▲y ■y,0
B19_train_1870,◆b ■b ▲b ●g ▲r ■b ■y ▲r ▲r ▲y ●y ●b ◆g ◆b ■r ■r ■b ◆r ●b ▲r ▲y ■b ▲r ◆y,0
B19_train_1871,■r ■y ●y ■b ●g ■g ■r ◆r ●b ▲g ◆b ●y ●b ◆b ■g ▲y ◆r ■y ◆r ◆g ■y ◆r ◆b ●b,1
B19_train_1872,◆r ■y ■r ●b ●y ▲b ◆g ◆y ■r ●y ●r ●y ■b ▲g ■g ▲g ■b ●y ◆r ▲r ▲r ◆y ■r ◆y,0
B19_train_1873,●r ●r ■g ■y ▲b ●r ◆y ■r ◆b ■b ■g ▲b ●y ●b ●b ◆r ■b ●r ●g ●r ■g ●g ◆b ■y,1
B19_train_1874,◆r ▲r ■y ▲r ◆r ■g ●y ◆b ●r ■b ■g ■y ◆r ◆r ■g ◆r ●g ■y ▲r ■y ▲r ▲r ▲g ▲b,0
B19_train_1875,●r ◆g ◆g ■r ●b ▲y ■b ▲r ●r ◆r ◆y ◆r ●r ◆r ◆b ●r ■b ●b ■g ■y ◆y ●g ■r ●g,1
B19_train_1876,▲b ◆r ▲r ◆g ■b ◆r ▲b ◆g ●b ■g ●y ▲g ▲g ◆r ●g ◆g ■y ◆b ■y ▲r ●b ●b ■b ▲r,0
B19_train_1877,●y ●b ▲y ▲b ■y ■g ●b ■r ◆g ■g ◆b ■g ■y ●b ▲g ◆g ●g ▲y ●b ●b ▲r ◆b ▲r ▲r,0
B19_train_1878,●b ◆b ◆g ▲r ▲b ●g ▲r ▲y ◆g ●b ▲g ◆b ◆g ■b ▲y ■g ▲r ▲y ◆g ■y ◆g ◆r ▲r ▲y,0
B19_train_1879,■b ▲r ●g ■b ▲y ■g ●y ●g ●b ◆b ◆b ◆r ■g ■b ■y ▲b ▲b ▲b ▲r ▲r ◆r ◆y ▲b ■r,0
B19_train_1880,●r ■b ■b ●g ◆r ◆g ▲b ■b ●y ●b ●b ■y ■b ■y ◆b ■r ◆g ◆r ●y ▲y ◆g ●g ●y ◆r,1
B19_train_1881,●r ■g ●b ◆b ●g ●b ◆y ■r ◆g ◆g ●g ◆r ▲y ▲y ●y ●g ■b ■b ■r ●y ◆y ●b ■r ●g,1
B19_train_1882,●r ◆r ◆r ●g ■r ◆y ■r ◆y ■r ●g ●g ■y ●y ◆r ■g ◆r ●g ●y ▲r ◆g ■b ■y ▲b ●r,1
B19_train_1883,●r ■b ●g ◆b ●b ■b ◆b ■b ●r ◆b ◆g ■y ▲g ▲b ◆g ◆g ◆y ◆y ■b ●r ●y ■g ■b ◆y,1
B19_train_1884,▲b ◆y ■b ●b ▲b ◆g ■b ◆r ◆b ■b ●r ▲b ■b ▲g ●r ◆g ●y ◆r ◆b ▲r ▲y ■g ◆y ▲b,0
B19_train_1885,▲r ●g ●b ●r ◆r ●r ●r ●g ●b ◆b ●b ◆y ●b ■r ●g ■g ●r ◆y ●r ▲r ■b ◆r ◆y ◆y,1
B19_train_1886,●r ●b ◆g ●r ●g ▲r ●y ●y ◆y ◆g ■b ■b ■b ▲r ◆b ●g ■r ●g ■y ■r ◆y ■y ■y ◆y,1
B19_train_1887,◆y ◆g ◆r ●y ▲b ●y ▲g ■g ■g ■r ▲y ▲r ●y ◆b ●r ●y ●r ●g ▲g ●g ▲b ■y ▲y ●g,0
B19_train_1888,●r ◆g ■b ●y ■b ■y ■r ■r ▲r ●y ■g ▲b ■r ◆b ●y ◆r ◆g ●y ■b ●g ●y ●r ●y ●b,1
B19_train_1889,●y ▲b ●y ■g ●g ■r ◆b ●g ●g ■g ■r ▲r ●y ▲y ▲g ■b ▲g ▲y ■g ▲r ▲b ◆b ■r ◆r,0
B19_train_1890,●r ■y ◆b ◆b ●g ◆y ◆g ●y ●y ■r ▲y ●r ●r ◆r ■y ◆y ◆g ▲b ◆y ◆r ◆y ◆r ■y ◆y,1
B19_train_1891,■r ■y ■r ■b ▲g ■b ●y ◆g ▲b ■y ■g ●r ◆r ■y ◆b ●r ■b ◆y ●g ●b ■g ●y ●g ●g,1
B19_train_1892,◆y ●y ■b ●r ▲g ■r ■b ◆r ●g ■b ▲r ●g ●g ▲b ●y ▲y ●r ■b ◆g ▲r ◆r ◆b ◆g ▲y,0
B19_train_1893,●b ◆b ●g ◆y ◆r ●r ●y ◆r ●y ■r ▲r ◆r ◆b ●y ▲b ●r ▲b ■y ▲y ■y ◆y ◆g ●y ■b,0
B19_train_1894,●r ▲b ▲r ■r ▲y ●b ◆b ▲y ◆y ●g ■y ●r ●g ■b ■b ◆r ▲g ■y ▲r ▲b ▲b ◆r ▲b ■g,0
B19_train_1895,■r ■b ●r ●b ◆g ▲r ■y ■r ■y ◆b ■b ■r ▲y ■g ■b ●r ◆g ■r ◆g ◆b ●r ■y ◆r ◆b,1
B19_train_1896,●r ◆b ◆b ●b ◆g ●r ▲y ●y ●b ◆g ◆g ●g ◆r ■b ●g ●b ■b ■y ●b ▲b ●g ■y ◆y ◆g,1
B19_train_1897,●r ■r ●r ◆b ●g ●r ◆y ◆y ●b ■r ■r ▲y ●b ◆y ◆y ■y ●g ■g ■b ■b ●b ◆b ◆y ▲b,1
B19_train_1898,■r ●r ◆g ◆r ●g ▲g ◆y ●y ◆y ◆b ■y ■y ■g ◆g ■b ◆g ●b ●r ■b ■y ■r ▲r ■y ●b,1
B19_train_1899,●r ●r ■y ■b ▲g ●g ■r ■b ◆y ●y ◆g ■r ●b ▲g ◆b ◆g ●b ■r ■r ◆g ◆g ■r ■g ■r,1
B19_train_1900,●r ●r ◆b ◆y ●g ■r ■b ◆r ◆b ▲y ◆r ●g ■b ◆b ●r ◆g ◆r ■r ■r ■g ◆y ■b ●y ▲r,1
B19_train_1901,●g ◆g ■y ●b ■b ●r ▲b ■g ◆r ●r ■y ■g ●r ●r ●y ◆y ■b ■r ■r ◆g ◆r ▲y ◆g ▲b,0
B19_train_1902,▲b ●b ■g ▲y ▲g ◆g ■r ◆g ▲g ▲b ●r ●g ▲g ■r ●g ■g ◆b ◆b ■y ▲g ■g ●g ●y ▲y,0
B19_train_1903,■r ●r ●b ■r ●b ◆y ▲g ■y ▲g ●b ◆y ■y ●r ◆b ■b ●b ◆g ●b ●r ■y ■r ■y ■g ◆g,1
B19_train_1904,●r ■g ●b ◆y ■y ■r ◆g ●r ▲r ■r ◆r ●g ■y ◆g ●y ◆r ◆g ●g ●g ■r ●b ■g ■b ▲g,1
B19_train_1905,●r ◆y ◆b ●g ■b ▲y ●y ◆r ●b ■y ◆g ▲g ▲r ■y ●y ◆b ▲r ▲g ■y ◆g ▲r ◆r ▲g ■b,0
B19_train_1906,■y ▲g ▲g ■b ▲y ●r ●y ▲g ▲y ▲g ■r ●y ■g ▲y ▲r ●b ▲y ▲y ▲y ■y ◆y ▲y ■g ●r,0
B19_train_1907,■g ●b ●y ◆y ■y ▲g ●y ■g ◆y ◆g ●r ●y ◆g ◆b ●y ■b ▲b ▲r ◆y ◆y ■b ●y ■r ◆b,0
B19_train_1908,■r ●r ●g ◆b ▲g ■y ◆b ▲g ◆g ◆b ●b ■g ■g ●y ■y ●b ●y ●r ●y ■r ■b ■r ■y ◆y,1
B19_train_1909,●r ■r ◆b ▲b ■g ◆b ■r ■g ●g ■r ●y ■g ▲b ◆y ■g ●g ■r ●y ◆y ●y ■r ●g ●r ◆y,1
B19_train_1910,◆y ◆r ■b ■b ●r ●b ■y ▲g ●y ◆b ■r ▲b ◆g ◆y ■r ▲r ▲y ■b ▲r ●y ■g ●r ◆b ●b,0
B19_train_1911,◆r ■r ◆g ◆r ◆r ●g ▲b ◆y ◆y ◆b ■g ■r ◆b ▲y ■b ◆r ▲b ▲y ◆r ●g ◆y ■r ■y ◆r,0
B19_train_1912,■r ◆r ▲r ●y ■g ▲r ●b ●y ■b ▲y ■g ●y ◆b ▲r ◆r ◆y ▲y ◆r ◆r ■y ■y ◆b ▲y ▲g,0
B19_train_1913,■y ▲b ▲g ▲r ●b ■y ◆r ●g ●g ■y ●r ●r ◆b ▲r ◆b ▲b ■b ◆y ●g ◆y ▲r ■y ●r ■g,0
B19_train_1914,●r ●g ●g ■b ●y ◆r ●r ◆r ◆r ◆b ■y ■y ▲b ■y ■y ■r ●r ■r ●y ●g ◆r ◆g ▲b ◆r,1
