id,sequence,label
B20_train_1673,◆b ●r ◆y ●b ●g ◆g ●g ◆g ▲b ◆y ■y ●g ■y ▲y ■g ◆g ◆r ■b ◆r ■g ●g ◆y ■b ●y,1
B20_train_1674,●y ◆r ◆r ▲b ◆b ■g ●b ◆r ■b ◆g ▲b ■b ●r ■r ◆y ◆g ◆y ■g ◆y ■y ◆g ◆y ●r ●r,1
B20_train_1675,●b ■b ◆b ▲b ●y ▲r ■y ◆r ■g ▲g ●g ■y ◆y ■g ▲b ▲r ●y ◆y ▲r ■g ●y ■y ■g ▲r,0
B20_train_1676,●g ◆r ▲y ◆y ▲g ■y ●b ■g ■b ▲g ■y ◆y ◆r ◆g ■r ●y ●b ◆g ●r ▲b ■r ●g ●b ●g,0
B20_train_1677,■r ■y ◆b ◆y ▲b ▲b ▲r ◆g ■r ●y ▲r ▲b ■y ■r ▲b ◆g ◆r ●g ●b ■y ◆g ●r ▲r ◆g,0
B20_train_1678,●g ◆r ■b ■g ■g ■r ●y ■b ■b ●r ■b ■b ▲r ●g ▲b ●r ◆r ▲y ●b ▲g ●r ●b ◆y ●y,0
B20_train_1679,▲r ●y ●g ◆y ■r ◆g ●g ■y ■y ●y ●b ▲y ■y ◆y ◆y ●b ■r ●b ●r ■b ◆g ●g ●g ●r,1
B20_train_1680,◆y ◆g ▲y ◆g ◆y ●g ▲y ◆y ◆g ●b ■b ■b ■b ■y ●y ◆r ●b ◆r ●b ◆g ◆g ●y ■b ■b,1
B20_train_1681,◆r ◆y ●g ●r ■y ◆b ●y ◆g ▲y ■b ■g ■r ●r ■b ▲y ◆b ●b ■y ■b ■r ▲b ●y ◆g ●y,0
B20_train_1682,▲g ◆y ◆r ■y ■y ■g ●y ●y ◆y ◆b ◆y ■g ■r ■r ■r ◆r ◆y ■b ■y ▲g ■g ◆b ◆y ◆g,1
B20_train_1683,■y ●r ◆b ●r ▲r ◆g ▲g ■y ▲y ◆g ●g ●g ▲y ▲b ●g ●y ●b ●y ▲r ●r ▲b ▲y ◆r ▲r,0
B20_train_1684,●b ◆y ▲r ●g ◆g ■g ●y ●r ◆g ◆b ■b ■r ◆y ●g ●r ■g ◆r ●g ◆b ◆r ◆b ▲g ◆b ◆g,1
B20_train_1685,■y ●g ●b ◆y ■b ▲r ◆g ■g ■y ◆r ●y ●r ●r ■y ■y ◆b ◆g ▲b ●g ■y ◆b ■y ■y ▲y,0
B20_train_1686,●b ◆r ●y ◆b ●y ▲b ■g ▲r ■r ■b ◆b ■r ●y ■r ◆r ■b ◆y ●b ◆y ◆b ◆r ■g ▲y ▲y,0
B20_train_1687,■g ●b ▲r ◆y ■b ◆y ▲b ◆b ◆b ●y ●b ●y ▲b ●r ■b ◆b ▲b ▲y ■r ●r ■b ◆y ●r ●g,0
B20_train_1688,●r ●r ●g ◆r ▲g ◆g ■g ■b ●r ■y ◆b ■y ●y ■y ◆y ●y ■g ●g ◆r ▲y ■y ●r ●y ■r,1
B20_train_1689,◆r ◆y ▲g ■b ◆b ◆g ▲b ●y ◆g ▲y ■g ■b ■g ▲y ●y ◆b ■g ▲r ●r ▲b ■b ▲y ●r ▲y,0
B20_train_1690,●g ●g ■y ■r ■g ■b ■r ◆g ■b ●r ▲g ●y ●y ▲g ●g ■b ◆b ▲r ▲r ◆r ●y ▲b ■b ▲g,0
B20_train_1691,◆r ◆r ●r ▲r ●r ●g ◆b ◆b ■r ●y ◆g ■y ■y ●y ▲g ■y ●r ■r ◆r ●y ●b ◆r ●r ■r,1
B20_train_1692,●b ▲g ▲r ▲g ◆r ●b ◆g ■g ◆g ■g ●b ●y ●y ◆r ■y ▲b ■b ■b ●g ●r ●y ■r ▲g ■b,0
B20_train_1693,◆y ■b ◆b ■r ●r ■b ●g ■r ■r ●g ●r ●y ●g ◆r ◆g ▲b ▲b ●b ■y ■r ■r ▲r ▲r ▲r,0
B20_train_1694,■g ▲y ◆g ◆b ■y ▲g ▲r ●y ●r ●b ▲y ▲y ◆y ▲g ▲g ▲g ●r ▲r ▲g ◆y ▲g ◆b ▲r ●y,0
B20_train_1695,■g ■r ●g ◆r ●r ◆g ●g ▲b ●b ●r ◆r ■g ■y ◆g ●y ◆r ◆r ◆b ■y ●b ■r ▲b ▲b ■y,0
B20_train_1696,◆g ●b ●g ●r ■y ●r ●y ▲r ▲r ●b ■r ▲g ◆b ▲g ■b ■b ■b ▲y ◆b ●g ◆g ▲y ◆r ◆y,0
B20_train_1697,■y ◆y ◆b ▲b ▲b ◆y ◆r ●g ●g ●b ◆y ■r ▲g ●r ▲b ■y ●g ●b ●y ●b ■y ◆g ■r ▲b,0
B20_train_1698,◆y ◆b ●r ▲b ◆r ●g ◆r ■g ●b ●r ◆b ●b ●y ■r ●g ●g ◆y ◆y ■g ●y ■g ▲b ●y ●g,1
B20_train_1699,●b ●r ▲r ●g ◆y ▲g ●g ●g ◆g ■y ◆r ●r ●b ●g ●r ◆y ■y ●b ■r ■r ■y ◆r ■r ●b,1
B20_train_1700,◆y ●r ●y ▲y ◆y ■g ■g ■r ●y ◆b ■y ●b ●g ●g ◆b ◆r ◆y ■y ●y ●b ▲r ■y ◆r ●y,1
B20_train_1701,◆r ◆b ●r ◆b ◆r ◆g ▲r ◆g ●b ●r ●y ◆g ●r ▲r ◆r ◆b ■g ◆b ◆r ■y ●y ◆b ■r ■r,1
B20_train_1702,●g ●y ●b ■r ●y ◆y ▲g ▲g ■r ●g ▲g ●r ●g ●b ●y ●y ●b ◆y ●g ◆r ▲r ▲y ▲y ●r,0
B20_train_1703,◆r ●y ◆r ▲r ■r ●g ◆g ◆y ◆r ▲b ●r ◆r ◆g ■r ■y ■r ■y ■b ◆r ■y ◆b ●y ●y ■r,1
B20_train_1704,●r ◆y ●b ●r ▲b ◆g ◆y ■b ●r ●g ◆y ■g ■r ■b ▲y ■b ◆g ◆y ◆g ◆y ●y ●r ◆g ■r,1
B20_train_1705,●y ▲b ◆y ◆g ■r ■g ●b ▲r ◆g ■y ◆y ◆y ■g ◆b ◆r ■b ■y ●r ◆g ◆g ■g ■y ●b ●r,1
B20_train_1706,●y ●r ◆y ◆r ◆g ●g ▲r ■b ◆r ◆g ▲y ◆y ◆y ◆y ■g ●r ■g ◆r ■r ■b ■r ■b ●r ■b,1
B20_train_1707,■r ■y ◆y ▲y ◆b ■b ▲y ●b ●r ▲y ■y ●r ●g ■y ●r ■g ●b ■b ●g ●r ◆g ▲r ▲y ◆g,0
B20_train_1708,▲b ●y ●y ▲y ■r ◆b ▲r ◆r ●g ●y ▲r ▲y ◆g ▲b ■g ▲r ◆g ◆r ◆y ●r ■r ■b ◆y ◆r,0
B20_train_1709,▲r ▲g ●g ■g ◆y ◆g ◆g ●y ●g ●g ■b ◆y ●y ●b ◆g ●g ■g ●r ■b ●b ◆b ■r ■g ●b,1
B20_train_1710,◆r ◆b ●g ▲y ◆b ■g ■r ▲y ◆y ◆r ◆g ●b ■b ●g ■g ●y ■r ■r ◆b ■r ■g ■g ■g ◆b,1
B20_train_1711,■b ◆r ●y ■g ●b ◆g ●r ●g ▲g ■r ▲y ●g ■g ●b ■y ●y ■y ▲r ■g ◆g ●b ■y ●y ▲r,0
B20_train_1712,●r ●b ●r ▲g ▲g ◆g ◆b ◆y ◆g ●y ●y ■g ◆r ■r ●b ●r ■y ◆b ●r ●b ◆b ■g ●b ◆b,1
B20_train_1713,●y ●y ▲r ■r ●y ◆g ◆b ■g ●r ●g ●b ●g ■r ◆b ●b ◆g ◆r ●r ●r ●r ■r ●g ◆y ▲g,1
B20_train_1714,●y ▲g ■g ■y ■y ◆g ◆g ▲y ●y ●r ●g ●r ◆b ◆r ●g ●y ■g ■r ●b ◆b ■r ◆b ●r ◆g,1
B20_train_1715,●b ▲y ■r ◆r ■r ●g ◆b ◆g ◆r ■y ◆g ◆g ●y ●g ▲r ◆y ◆g ●y ◆y ◆b ●g ■r ●r ●y,1
B20_train_1716,◆y ●r ◆r ■b ●b ▲r ■r ●b ●g ▲g ◆b ▲y ■b ●g ■b ●g ■r ●g ▲g ▲b ●y ●g ◆b ■b,0
B20_train_1717,●b ◆b ■y ▲b ■g ■r ◆b ◆g ▲g ◆g ▲b ▲b ▲g ▲b ■b ▲y ●y ●b ▲r ◆y ●y ●g ■b ◆r,0
B20_train_1718,▲y ◆r ●r ▲b ■y ◆y ▲b ◆r ▲y ◆y ◆y ■y ●b ▲b ▲b ▲y ●g ■b ◆r ■r ■b ◆b ■b ●y,0
B20_train_1719,●r ▲y ●g ◆b ●g ●g ●b ◆y ▲b ◆y ◆b ◆g ●g ●r ●b ◆b ◆g ●r ■r ◆g ◆r ◆g ●b ■y,1
B20_train_1720,●g ▲g ▲g ●r ■g ●b ■r ◆g ◆y ■r ●g ▲r ■b ▲r ▲b ◆g ▲b ◆b ◆b ◆y ■y ■b ■y ●y,0
B20_train_1721,●b ■b ●y ▲r ▲r ■r ◆y ■g ▲y ◆g ●g ●g ■r ◆g ■r ●y ▲b ▲g ▲b ●y ▲y ●y ●y ◆g,0
B20_train_1722,▲g ◆g ■r ●r ◆r ◆g ■g ●r ●r ◆g ■r ■r ◆b ◆y ■r ■b ◆y ■b ●r ●r ●r ●y ■y ▲b,1
B20_train_1723,◆r ◆g ▲g ■b ■g ▲g ◆r ◆b ●r ■y ●y ▲b ●b ◆r ■g ▲b ■g ■y ▲g ●b ▲b ●g ■b ▲g,0
B20_train_1724,■r ▲g ●b ▲b ◆b ▲b ◆g ●r ▲g ▲y ▲b ◆r ■b ■r ●y ●y ▲b ▲b ●g ●r ▲y ▲r ●y ■r,0
B20_train_1725,▲y ◆r ◆g ◆g ●r ●g ■g ■g ◆g ■g ◆y ◆b ◆y ●b ■y ●r ◆r ◆g ■g ■g ▲g ◆b ●g ◆y,1
B20_train_1726,▲y ●y ●g ▲r ▲y ■r ◆b ●b ▲b ●y ■g ▲r ■b ●b ◆b ▲g ■y ●r ●y ◆g ●b ■r ■r ◆b,0
B20_train_1727,▲g ■b ■g ◆r ◆b ■g ◆b ●b ◆r ▲g ●g ◆g ■b ●b ●y ●y ◆g ◆y ■r ■b ■b ●g ■r ◆g,1
B20_train_1728,■r ●y ■y ■y ●b ■b ◆g ●g ◆r ▲g ▲y ■r ▲r ■b ◆g ●b ●b ◆g ●b ◆r ◆y ▲g ●y ●r,0
B20_train_1729,●y ◆g ◆b ■y ■b ■b ■r ◆y ■b ■y ●b ▲b ◆b ◆y ◆r ●g ●b ■r ■g ▲b ●b ◆y ●b ▲g,0
B20_train_1730,▲y ◆b ▲g ◆y ■g ◆b ■y ■g ●g ■r ▲y ◆g ◆b ●b ■r ◆b ■r ◆g ◆r ■y ◆g ●b ●b ●y,0
B20_train_1731,▲r ■y ◆r ■r ●r ●g ■b ◆r ●r ●g ●b ◆b ◆b ■b ■b ●g ◆b ◆y ●r ■g ◆r ●y ◆y ▲y,1
B20_train_1732,●r ◆b ▲r ■g ●y ■b ▲g ◆g ◆r ▲y ▲r ●b ■y ■r ●y ●y ▲g ■b ●r ■g ■y ▲g ▲y ●y,0
B20_train_1733,▲r ■g ●y ◆r ▲y ■g ●g ◆r ■r ●r ■b ◆g ◆g ■b ■b ■g ◆r ■r ◆g ◆r ■g ●b ■g ●y,1
B20_train_1734,◆g ▲r ◆g ▲y ◆y ▲r ■g ▲r ◆b ▲y ▲g ■r ■r ◆y ●r ●g ◆r ◆b ■y ▲b ◆y ▲g ◆y ▲g,0
B20_train_1735,■y ▲b ●y ▲g ■r ■b ◆r ▲r ■y ▲b ●r ◆r ●g ▲r ●g ▲r ■y ●g ●r ■y ■g ▲y ■y ◆r,0
B20_train_1736,◆y ▲b ●y ◆g ■b ●g ◆g ■r ◆g ◆g ◆g ■g ■y ▲r ●y ■b ■r ■b ●y ◆y ■y ◆y ◆b ●g,1
B20_train_1737,▲g ●g ■g ■r ◆y ■y ◆y ●y ■r ◆r ●b ◆g ■g ◆y ■y ●g ■b ◆r ◆r ●r ■g ●y ◆r ●b,0
B20_train_1738,■y ●r ◆y ◆y ■r ◆g ▲y ▲b ●r ■r ◆b ●g ■g ▲r ◆b ▲b ▲b ●b ■r ■y ▲b ●g ◆b ▲b,0
B20_train_1739,●g ●g ●r ▲g ●b ●g ■g ■r ▲g ■g ◆g ●y ◆b ●r ◆r ●b ◆g ■g ■g ◆g ●r ■r ◆g ●b,1
B20_train_1740,■b ◆b ◆b ◆y ▲b ■y ●g ▲b ▲b ◆g ◆b ●r ■r ◆y ■r ◆b ▲g ◆y ◆r ●b ▲g ●r ■g ■y,0
B20_train_1741,▲g ▲g ●b ■r ●r ▲r ▲r ■b ●b ●y ◆r ◆b ■b ◆b ■y ■b ■g ●y ▲r ●r ■b ●y ■r ●r,0
B20_train_1742,◆r ▲r ■y ▲r ▲g ◆b ■g ●b ■y ◆g ●r ◆b ◆r ▲y ▲r ■b ▲y ■b ▲b ■g ▲b ●g ●r ◆y,0
B20_train_1743,◆b ■r ◆g ●r ●r ■r ■r ●r ■r ◆g ■r ■y ■r ◆b ●b ◆y ▲r ▲r ◆r ▲g ◆b ◆b ●y ●r,0
B20_train_1744,◆y ◆y ▲y ●b ●g ◆y ■y ■b ●y ▲r ◆b ◆y ▲g ■r ●y ▲y ▲r ■b ■y ◆g ■b ●b ●b ■r,0
B20_train_1745,●y ◆b ●g ▲g ◆b ●g ●y ■y ◆g ●y ◆r ■r ◆y ▲g ◆b ■b ■y ●g ◆g ◆r ■g ◆r ●b ■r,1
B20_train_1746,◆y ■b ●b ▲g ●g ●r ◆b ■g ▲g ▲g ■r ●b ◆b ●b ●g ◆g ◆r ■r ●y ●r ◆g ■y ■b ●g,0
B20_train_1747,◆g ■g ◆b ■r ■r ▲r ■g ●y ◆r ▲y ■r ■r ■y ◆y ■y ▲g ●b ▲b ■b ●g ■r ■r ▲y ▲r,0
B20_train_1748,◆r ●y ●y ■g ◆b ●g ◆g ▲r ▲r ◆r ▲r ●r ◆y ▲y ▲r ●y ■g ▲g ■y ▲r ◆b ◆y ▲b ●b,0
B20_train_1749,●g ◆b ◆b ▲b ▲b ■g ●g ■r ■b ◆g ●b ◆y ●b ●b ●b ●b ■b ●y ■y ◆y ●b ◆g ■g ●g,1
B20_train_1750,◆b ●r ▲r ▲b ◆b ▲g ●y ▲r ●g ■y ▲r ◆b ◆g ◆b ◆g ●r ◆r ●b ■y ▲b ■g ◆g ●g ▲g,0
B20_train_1751,●b ●g ▲b ◆y ◆b ■g ●y ◆r ◆y ◆b ■r ■g ●r ■b ●y ◆g ●g ■r ◆b ●y ●b ■g ●y ▲g,1
B20_train_1752,▲g ◆y ■b ■g ■y ◆g ●y ■r ●g ●r ■y ■r ■g ■y ●r ●g ▲g ◆y ●r ●g ■g ◆r ■g ◆b,1
B20_train_1753,▲g ▲g ◆r ◆y ◆y ●g ◆b ◆y ●y ■g ●g ●r ◆b ■g ■y ■b ◆b ◆y ●y ●r ◆y ◆g ◆b ●b,1
B20_train_1754,●y ●b ◆r ◆b ▲y ▲b ■b ▲b ▲b ●r ●r ●g ■r ■y ◆b ●r ●r ■g ▲y ◆r ■g ▲b ◆y ■r,0
B20_train_1755,◆r ●b ●g ◆y ▲b ●g ●b ▲y ●y ●g ●b ◆y ■b ●g ■r ◆r ■b ◆r ●r ■r ●r ◆y ◆b ◆y,1
B20_train_1756,▲r ■r ◆y ■r ◆y ◆g ◆y ●g ◆r ◆g ◆b ●b ▲r ◆g ◆y ■g ●r ●g ●g ◆b ◆b ◆b ●g ■b,1
B20_train_1757,■b ■b ▲y ●y ■y ▲g ●y ◆b ◆b ●g ■r ■g ■b ▲g ■y ●r ■r ●g ▲g ◆b ■r ■r ◆b ■b,0
B20_train_1758,▲y ■g ◆b ●g ■g ◆g ■r ●y ■g ●r ●b ■r ◆g ●y ◆g ◆b ■y ●r ■y ◆r ▲y ◆b ■r ●g,1
B20_train_1759,●y ●r ▲y ■b ●r ●g ●b ■g ◆b ●b ■r ■b ◆r ■y ▲r ◆g ■g ●r ●g ◆g ●g ●y ■y ■b,1
B20_train_1760,◆y ◆b ◆y ▲b ◆g ●g ■g ●b ▲b ●r ●r ■b ◆b ●b ◆g ◆y ●b ■g ●b ■r ■r ●r ■y ◆b,1
B20_train_1761,▲g ■r ■r ●b ◆y ◆g ◆r ●y ◆b ▲r ◆y ◆r ■r ■g ●b ●y ●g ●b ●b ●g ■g ●y ■g ●g,1
B20_train_1762,◆r ●b ●b ◆r ▲g ◆g ■r ■g ■r ◆b ■r ■y ■y ◆b ◆r ●r ●y ■r ▲g ●r ◆y ●y ■r ◆r,1
B20_train_1763,◆b ●g ▲r ◆r ▲g ■b ●g ◆y ▲y ●r ●r ◆g ●r ●r ■y ▲y ▲r ▲b ●y ●b ●b ■g ■g ■g,0
B20_train_1764,▲r ■y ●y ●g ■g ■g ■r ●r ◆g ●b ■g ◆b ■b ◆b ◆g ◆b ◆g ●g ●b ▲y ■g ●y ●y ■g,1
B20_train_1765,◆y ◆g ■r ■g ■b ▲b ■y ■y ●b ◆g ■b ▲r ◆y ●y ■y ●g ◆y ▲g ▲g ▲b ▲y ◆g ■y ▲g,0
B20_train_1766,◆b ◆r ●g ▲y ◆r ◆g ▲y ▲r ▲r ▲b ▲r ◆g ▲g ■r ●g ◆b ◆r ■b ▲b ◆b ●b ▲y ●b ▲g,0
B20_train_1767,◆r ▲r ●b ◆r ◆r ●g ■g ◆b ■r ●g ■b ■r ◆r ●y ◆y ■r ▲y ●r ■y ■y ◆y ●y ●b ■b,1
B20_train_1768,◆b ●b ■b ●r ■r ◆y ◆r ◆y ■y ●y ●b ◆g ▲r ◆y ◆g ●y ◆b ■y ●r ■b ◆y ◆b ■r ●y,0
B20_train_1769,●g ◆b ▲b ●r ◆y ■g ◆g ■b ◆r ■r ●b ■b ◆b ■r ●g ▲r ●b ●r ●b ■r ◆b ◆b ■r ■b,1
B20_train_1770,▲r ●g ●g ◆y ■y ◆g ●y ■b ◆y ◆r ◆b ■r ■r ■y ◆g ▲g ■g ◆r ●b ■y ■y ●y ◆r ●b,1
B20_train_1771,◆r ●y ▲g ■b ◆g ■g ●g ■r ◆b ●b ◆g ●g ●g ■r ●y ▲g ■g ■r ●r ■y ■y ◆g ●g ◆g,1
B20_train_1772,◆g ◆b ▲b ▲y ▲g ◆r ■y ▲y ▲r ■y ▲r ◆r ◆y ◆g ◆r ▲y ●r ■b ▲g ▲g ▲y ▲r ■r ◆r,0
B20_train_1773,●g ●y ▲b ●r ■r ■g ■g ◆y ●r ●g ●b ◆y ●g ●g ◆b ◆r ▲g ◆y ●y ■r ◆b ◆g ■g ■b,1
B20_train_1774,●b ▲r ●g ▲g ■y ◆b ●y ◆r ●b ◆g ▲y ◆r ■b ▲g ■r ◆g ■r ▲y ●g ▲r ■b ■r ■r ▲r,0
B20_train_1775,▲g ■r ●y ■g ■y ●g ◆g ■b ■g ■y ◆g ■g ■b ●g ●y ■y ■b ▲b ■b ●y ■b ■g ■y ◆r,1
B20_train_1776,▲b ●g ■b ●b ◆b ▲g ◆g ●b ■b ■g ●r ◆b ◆y ◆b ■b ●y ◆r ●r ◆y ●y ●y ●g ●g ◆g,1
B20_train_1777,◆y ●y ●r ◆r ■r ◆r ▲y ■g ●b ●r ■r ■r ●g ●r ■g ■b ▲r ▲b ◆g ▲y ■g ▲y ▲y ▲b,0
B20_train_1778,■b ▲y ■y ■g ▲y ●g ●r ■b ●y ◆b ●g ■y ▲r ◆b ▲g ▲r ◆b ▲y ●b ●r ▲b ●b ◆b ■y,0
B20_train_1779,▲b ■b ■y ■y ■b ▲r ▲b ■g ●g ●g ◆b ●y ▲g ■r ●g ◆g ●b ■g ■g ■g ◆r ●y ●b ■y,0
B20_train_1780,●b ●r ■b ◆b ●g ◆y ◆b ●g ◆b ■b ▲r ◆g ●y ■r ◆y ■b ■y ◆b ■r ■b ●r ◆y ◆g ●b,0
B20_train_1781,●y ●g ◆b ●r ◆g ●g ●b ◆g ●r ◆r ▲b ●g ●g ◆r ●g ●b ■y ■y ▲g ◆g ◆y ■r ■y ●g,1
B20_train_1782,▲b ■g ▲b ■g ■g ▲b ●y ■r ▲y ◆r ◆b ◆g ●b ●b ●y ●g ●r ◆b ◆r ■r ●g ◆g ▲y ▲y,0
B20_train_1783,▲g ◆y ◆b ▲y ●g ●g ■b ●r ◆y ■r ◆g ◆g ●g ●r ●g ■r ◆g ■b ■r ■g ◆g ◆r ●r ●r,1
B20_train_1784,▲g ●r ■r ●g ◆g ◆g ●y ■y ■g ◆g ■y ■y ●y ■y ◆g ■g ●y ◆r ◆b ■b ●b ●g ▲y ●g,1
B20_train_1785,◆y ◆y ◆r ◆y ●y ▲g ●y ●g ■y ●g ■y ■r ●y ●b ■y ◆g ■b ◆y ▲g ●b ■b ◆r ■y ■g,1
B20_train_1786,■y ●g ▲g ▲y ◆y ▲b ▲y ◆r ◆r ●b ▲y ◆r ◆g ▲b ●y ▲b ■y ◆b ▲r ▲b ■y ◆g ●g ■y,0
B20_train_1787,▲g ●r ◆r ■r ■y ■g ●r ◆r ◆r ●g ◆g ●y ◆r ●g ●b ◆y ●b ■r ●g ●r ●y ◆y ●g ▲r,1
B20_train_1788,●b ●g ▲r ◆y ◆y ▲y ●b ■y ◆b ▲g ●r ◆y ■y ◆b ■g ◆g ■g ●g ●y ▲y ■y ▲g ▲y ◆g,0
B20_train_1789,▲g ●b ▲g ■g ■r ●y ●b ▲g ■g ●y ▲r ▲b ◆y ▲b ●b ■b ▲b ■r ◆b ◆g ●b ●g ■g ▲y,0
B20_train_1790,▲y ■b ▲y ●g ●b ◆y ▲b ◆r ▲y ▲b ■r ▲y ■y ▲g ◆r ▲g ◆g ■g ●b ◆g ●b ●y ●y ■y,0
B20_train_1791,▲r ■g ◆y ◆g ▲r ▲g ▲y ▲b ●r ●r ▲g ●y ▲b ■g ▲b ■b ◆b ◆b ■r ■g ◆r ●r ▲r ▲y,0
B20_train_1792,◆g ▲g ◆b ●g ●b ◆g ◆r ●b ◆g ■r ●g ■g ■b ■y ■y ■y ◆y ●y ◆b ▲g ◆r ■g ■r ◆y,1
B20_train_1793,▲b ■g ▲r ▲b ◆y ◆b ■b ◆y ▲g ▲g ◆b ●y ●g ●b ■g ▲g ■r ■y ◆r ■g ■g ◆y ◆g ■g,0
B20_train_1794,▲y ●r ■g ◆g ◆g ◆r ▲b ◆g ◆g ◆b ◆b ■y ●r ■y ●y ◆b ●b ▲y ▲b ◆r ◆g ▲b ◆r ▲r,0
B20_train_1795,▲r ■g ◆y ◆b ■r ●g ■g ■b ■b ●g ●b ■y ■y ▲b ●y ●g ■y ■b ●g ●g ●b ◆b ●b ■y,1
B20_train_1796,◆y ●r ▲y ■r ◆b ●g ■y ●y ■r ■g ◆y ●y ◆b ●g ◆y ▲b ■r ◆g ◆g ●b ●r ■b ◆b ◆b,1
B20_train_1797,●y ●r ▲r ●r ▲g ●g ■b ●g ◆r ◆g ■r ◆r ◆b ■g ●b ◆b ■r ■b ●r ◆g ■y ■g ■g ◆r,1
B20_train_1798,■b ●b ▲y ●b ▲r ■r ▲r ▲y ●y ■b ▲g ■g ■r ◆y ▲g ▲r ◆b ■r ◆y ■r ●b ◆r ▲y ◆r,0
B20_train_1799,▲r ■y ●r ■g ◆b ■g ■y ■y ■g ■r ■b ●r ■g ■g ◆r ◆b ◆r ●r ■y ●g ▲b ■g ●b ●b,1
B20_train_1800,◆y ◆g ●b ●r ▲r ■g ◆y ■b ●r ■r ■r ■y ●y ■r ◆b ◆y ■b ◆y ■y ■g ◆y ◆r ■b ▲y,1
B20_train_1801,▲r ■y ◆g ■b ■r ◆g ▲g ■r ◆b ●b ■g ■b ●b ◆b ■b ■g ●r ●y ◆g ◆g ●g ●g ■g ■y,1
B20_train_1802,◆g ◆b ◆b ▲r ●g ●g ◆b ●y ●r ■b ■b ●b ◆g ■y ■g ●b ▲r ■r ◆r ■b ■y ●b ●y ■g,1
B20_train_1803,◆b ◆g ▲b ◆y ◆r ●r ◆r ■b ■y ▲b ▲g ●g ▲b ◆r ■r ◆g ●r ▲y ▲y ●b ◆y ◆b ◆y ■g,0
B20_train_1804,●y ▲g ●r ◆r ■g ●y ▲y ▲y ●b ■y ●r ◆y ◆g ■y ●g ■r ◆g ■r ●r ●g ◆b ◆g ●g ●g,0
B20_train_1805,■g ◆g ▲b ▲g ■r ■b ■y ◆r ■g ▲y ■r ▲g ■b ●g ▲b ▲g ■b ▲g ◆b ●g ●y ◆g ●y ◆y,0
B20_train_1806,◆r ◆g ●g ▲b ●g ●g ■b ▲r ▲r ◆b ■r ■g ■g ▲r ■y ●g ■r ◆b ▲g ◆y ▲r ●r ■b ●g,0
B20_train_1807,▲g ●y ◆b ◆g ▲y ◆g ■r ●r ●g ◆r ◆y ■y ●y ◆r ■y ◆g ◆g ●g ◆r ◆b ◆r ■r ●g ●b,1
B20_train_1808,●r ▲r ◆g ◆b ■r ●g ■b ◆r ●g ●r ●b ●g ◆b ◆y ●y ■r ▲r ■b ◆r ●y ●g ●y ●y ▲b,0
B20_train_1809,●g ●y ●b ◆g ■y ■y ▲r ◆r ■g ◆b ▲r ▲g ◆r ◆g ◆y ■r ◆b ▲b ●r ■g ◆r ●b ▲y ▲b,0
B20_train_1810,▲y ◆b ◆y ◆g ▲g ◆g ■r ●g ■g ■y ●y ●y ●y ◆r ■y ◆b ●g ◆g ●g ●b ■g ◆g ◆g ■g,1
B20_train_1811,◆r ◆b ●y ▲g ●g ■g ◆b ◆g ◆g ▲b ■y ■y ■r ■r ■y ■b ●b ■r ●y ■r ◆r ◆b ■g ◆g,1
B20_train_1812,▲g ●b ■g ◆b ▲b ■y ●y ▲g ◆y ■y ▲b ●b ●r ●g ■r ■y ●g ■b ●y ▲g ◆b ■r ●g ◆b,0
B20_train_1813,◆r ■g ■y ▲y ▲g ▲y ●y ●b ◆r ▲g ●b ●g ■r ◆r ▲g ●r ●b ▲y ▲y ■r ■y ▲g ●r ◆b,0
B20_train_1814,●r ▲r ●y ●g ■g ●g ■r ◆y ◆g ◆b ◆g ■r ■y ■r ●r ◆g ◆g ◆g ■y ◆r ▲y ◆g ◆r ◆r,1
B20_train_1815,■b ◆b ▲y ◆b ◆b ◆y ■y ●y ◆r ●r ●g ▲r ▲g ▲y ●g ●y ■y ■g ◆y ▲g ▲y ▲y ◆r ●r,0
B20_train_1816,◆b ◆b ◆r ▲b ▲y ●y ▲y ◆g ■y ●g ●r ●y ■r ▲r ■r ■y ◆g ◆y ■y ■g ▲y ▲y ◆r ■g,0
B20_train_1817,▲r ▲y ◆g ◆b ◆y ●b ▲y ▲y ◆g ▲g ■g ▲y ■r ■b ◆g ◆r ◆y ◆g ◆r ▲y ■b ▲b ●g ▲g,0
B20_train_1818,●y ▲g ●r ●b ◆r ▲g ■b ◆b ●b ●g ■y ◆y ■g ●g ◆g ●y ■y ◆y ◆y ◆y ●b ◆g ●r ●b,1
B20_train_1819,◆g ▲r ●g ●b ■g ■g ◆y ●b ■b ●g ■b ●b ■y ■b ◆r ■y ●b ◆b ◆r ◆r ■g ▲g ●y ●g,1
B20_train_1820,◆b ●b ◆b ▲y ◆r ◆g ●b ●y ■y ●g ●b ◆b ●r ■r ■g ◆r ●r ◆g ■g ▲r ●y ●g ◆r ●g,1
B20_train_1821,▲g ●y ●b ◆r ◆y ●g ◆b ●y ■r ●y ◆g ◆y ■y ■r ◆b ◆b ■r ●r ■g ■g ◆g ▲b ●y ◆y,1
B20_train_1822,●b ▲r ▲r ■y ▲g ◆b ◆b ◆r ▲g ◆b ▲r ●y ▲y ●g ■r ■b ◆g ●b ●b ●r ■g ●b ▲y ▲y,0
