id,sequence,label
B18_train_1787,◆y ▲g ●g ■y ◆b ▲y ▲y ■b ▲g ■b ◆g ■b ■b ●b ●g ■r ◆g ◆r ●y ●b,0
B18_train_1788,●r ■b ■y ■y ■g ■r ●g ●g ●r ■g ▲g ●g ■b ◆y ●y ■g ■b ■r ▲b ◆y,1
B18_train_1789,■r ■r ●b ●g ●r ●y ■r ▲y ●g ●r ◆g ■g ▲g ●r ●y ■y ■b ■g ■b ◆g,1
B18_train_1790,●r ▲b ■y ●b ▲y ▲y ◆y ◆y ◆g ■r ◆g ●b ■y ◆r ■g ■r ◆r ●g ●b ◆y,0
B18_train_1791,▲r ■y ●b ◆r ■y ■b ●y ■y ●b ●y ■r ■r ●y ■b ■b ●b ◆b ▲g ●y ●g,1
B18_train_1792,■r ●g ●r ■g ◆r ◆y ●b ■b ▲g ●g ●r ●r ■b ●g ■r ●g ▲y ■b ●r ●b,1
B18_train_1793,■g ▲g ▲y ■y ●g ◆y ■r ●b ▲r ◆r ■b ▲r ◆r ▲g ■g ●g ◆y ■y ●y ◆y,0
B18_train_1794,●r ◆y ◆g ●y ●y ●g ●g ▲r ●y ●y ■b ●g ●y ◆b ◆g ◆g ◆b ◆g ●g ◆y,0
B18_train_1795,▲r ●r ■y ▲r ◆g ●r ●g ■y ●b ●g ◆g ■g ●y ●r ●b ●g ■b ●b ●r ●r,1
B18_train_1796,●r ●g ▲y ●y ●y ■r ■y ●g ■b ■g ▲y ■b ■b ◆r ●y ◆g ■r ■g ●b ●g,1
B18_train_1797,●r ◆r ■y ▲y ■r ■r ●g ●r ●b ■b ●g ●r ■b ■b ●y ■b ▲y ◆g ●r ■y,1
B18_train_1798,●r ●b ■g ●r ■b ■y ●r ■y ●r ▲b ●b ■y ◆y ■y ◆b ■g ▲g ●r ■r ●y,1
B18_train_1799,●r ●r ■g ■g ◆r ●y ■r ●y ◆y ■g ■y ●b ■r ▲r ■g ■r ▲g ■r ■b ●y,1
B18_train_1800,▲g ■g ▲y ▲b ■g ●b ●b ■g ◆y ◆g ▲r ■b ■y ●y ◆g ●r ●y ◆g ◆r ■y,0
B18_train_1801,▲g ●g ■y ◆b ◆r ●b ▲b ▲y ●r ●b ▲g ■b ■y ▲b ■g ▲r ◆g ◆b ▲y ●r,0
B18_train_1802,▲y ◆g ●g ■r ▲y ●r ◆g ◆g ▲g ▲b ■b ●b ●g ■b ■b ◆g ■g ■y ■g ▲b,0
B18_train_1803,■r ■b ▲r ■b ●b ■b ■b ●b ▲y ◆b ■r ●g ●y ●r ■b ■y ■y ■r ●b ◆b,1
B18_train_1804,●r ▲g ▲y ■g ■y ●y ●y ◆y ■y ◆y ●b ■b ●r ▲r ●g ▲g ■r ▲b ■y ●g,0
B18_train_1805,●y ■r ●r ▲r ●y ■r ▲r ◆b ■b ▲r ▲b ●r ◆r ▲r ●g ●y ◆g ▲r ●y ■b,0
B18_train_1806,●r ■r ■g ●r ◆g ■b ●y ■b ■r ■y ●g ■b ■y ■g ■g ▲y ●b ◆r ●y ▲b,1
B18_train_1807,●b ▲y ■g ●r ▲r ▲b ▲b ●r ▲b ●g ▲b ●y ◆r ◆b ▲b ▲y ◆y ▲r ●g ■g,0
B18_train_1808,●r ■r ●y ●b ■b ●r ■y ■g ●y ◆b ■b ●r ●r ▲r ■b ◆r ■g ■g ▲r ●y,1
B18_train_1809,◆b ■y ■y ■b ●b ▲y ●r ◆b ◆g ▲b ◆y ●r ◆g ▲b ◆b ■b ●r ■g ■y ■g,0
B18_train_1810,▲b ▲b ●b ▲r ■y ▲b ■b ▲g ◆y ■b ■y ◆y ▲y ■y ◆g ■r ▲y ●g ●y ■y,0
B18_train_1811,●r ●y ●y ■r ●y ▲y ●r ●b ■y ■r ■r ◆g ▲r ◆b ●b ■b ■y ●b ●b ●b,1
B18_train_1812,●r ●b ■b ■g ●y ●y ■g ■y ●b ●r ◆b ■r ▲b ■r ■b ■b ■b ▲b ◆g ■b,1
B18_train_1813,■r ■b ●y ●y ●b ▲g ●b ●g ●y ■g ●g ◆g ●y ■g ◆g ■r ■r ■g ▲b ■y,1
B18_train_1814,●r ●y ●r ●g ■b ●g ●b ●r ■r ◆b ■b ■y ●g ●b ▲r ■g ◆g ●y ■r ▲g,1
B18_train_1815,▲r ●g ●y ◆b ▲r ■r ◆y ▲r ◆b ▲y ◆b ●g ◆y ■g ◆b ▲y ▲b ●g ◆r ◆r,0
B18_train_1816,●g ◆y ◆r ●y ■y ●r ◆y ◆g ●r ◆r ●g ●g ■r ▲r ▲b ■g ●r ▲g ■r ●r,0
B18_train_1817,●r ■r ◆b ●r ●g ▲r ◆y ▲b ◆b ●r ◆g ▲y ▲y ●r ●r ■b ●b ▲b ◆r ▲r,0
B18_train_1818,■b ■g ■r ▲y ●r ●b ■r ◆g ◆g ◆b ■r ◆y ●r ◆r ▲y ●b ■g ■y ■y ■g,0
B18_train_1819,■r ◆g ■b ■g ■b ■b ●y ◆r ▲y ●g ◆b ●b ▲g ◆b ▲r ●b ●b ▲g ●b ▲g,0
B18_train_1820,●r ●b ◆y ■b ●r ■r ●g ●y ◆y ▲g ●g ●r ■r ●y ■b ▲y ■b ●y ■y ●b,1
B18_train_1821,●r ■r ●g ◆g ■b ■b ●b ●r ■r ▲y ■r ●r ■g ◆y ■r ●b ●g ■g ▲b ●b,1
B18_train_1822,●r ◆r ●b ■y ●g ●b ■b ●g ●g ●r ●b ●b ■b ●y ●r ▲b ■g ●g ▲y ◆r,1
B18_train_1823,▲y ●b ▲y ◆y ▲y ▲g ■r ●g ◆y ■y ◆y ◆y ◆g ▲g ▲g ◆r ■r ◆b ●r ◆r,0
B18_train_1824,◆y ◆b ▲b ●g ■b ▲y ●y ■y ●r ■y ▲r ▲g ■b ●y ■y ◆r ◆r ■b ◆b ▲y,0
B18_train_1825,●r ■g ●y ●r ●r ◆g ■b ●r ●g ■r ▲r ●y ■r ●g ■y ▲g ◆y ■r ●g ●y,1
B18_train_1826,●y ●r ▲b ■g ●g ▲y ▲g ●b ◆g ■r ◆b ■r ◆g ●b ▲g ■g ◆y ▲r ▲y ▲b,0
B18_train_1827,●r ■y ●b ◆y ◆g ▲b ●b ●g ◆r ■b ●b ◆r ◆r ◆r ▲b ●g ◆b ▲g ■b ●g,0
B18_train_1828,■g ●r ◆r ▲g ◆r ●g ●g ■r ●r ◆y ▲b ■y ◆b ◆g ●r ■g ●b ■b ■b ●r,0
B18_train_1829,●r ■y ●g ▲r ●b ●r ◆g ■g ■y ■b ◆g ●y ■y ●b ▲g ●y ■y ■r ■g ●r,1
B18_train_1830,◆y ■b ■y ◆r ◆g ▲b ◆r ■r ■y ▲b ◆y ■g ▲b ●g ■g ■g ◆r ▲b ▲g ◆g,0
B18_train_1831,●r ■b ■g ●g ■b ●b ●b ●r ◆y ◆b ■b ■b ▲y ●r ●g ●g ■b ●y ●r ▲b,1
B18_train_1832,●r ■y ■b ●r ▲r ■y ▲r ■g ◆r ◆g ■r ●g ●r ●y ●b ●r ■b ●g ●y ●r,1
B18_train_1833,●r ●r ●b ■g ●y ●b ▲y ■g ■y ■b ■r ●r ●r ■r ◆r ●g ▲r ◆b ■y ■y,1
B18_train_1834,■b ●b ■r ▲r ▲r ◆b ▲b ▲b ▲y ●b ▲g ●y ●y ▲y ■b ●r ■g ■r ▲g ◆y,0
B18_train_1835,▲y ◆g ●g ▲g ●y ■b ■g ◆r ●g ●y ▲b ●y ▲r ▲r ◆r ▲g ●g ■y ◆b ■y,0
B18_train_1836,■g ◆b ▲r ■y ▲b ●b ■b ●y ◆y ◆r ■g ●r ◆y ●g ◆b ◆g ◆g ◆b ◆y ▲g,0
B18_train_1837,●r ■r ■b ■g ●y ■y ●y ▲b ●b ●r ■b ■r ●y ■y ◆y ●g ●b ■y ◆y ▲r,1
B18_train_1838,■r ▲y ●g ●b ●g ▲y ◆y ●r ■b ■r ■g ◆b ■b ■y ■b ■y ●g ●y ■y ■g,1
B18_train_1839,●r ●y ▲b ●r ●r ◆y ●r ▲y ◆y ■b ●b ▲y ●g ◆g ▲g ■y ■y ■g ◆b ■y,0
B18_train_1840,●r ●y ●r ◆y ■b ▲y ●y ■b ◆r ■g ●b ■y ■r ■g ●r ▲y ●r ●y ■b ■r,1
B18_train_1841,●r ▲b ■y ●g ●r ■b ■g ●b ●y ●r ●y ▲b ●r ●g ●r ■g ■r ◆b ◆g ■b,1
B18_train_1842,●r ■g ■b ▲r ●r ■g ●g ■b ●r ■r ●y ■g ■b ■y ◆g ◆y ●b ■y ■b ▲r,1
B18_train_1843,●r ◆y ●b ■g ▲r ●g ●g ●y ■g ■r ■b ◆b ●y ■b ■b ■b ▲g ■g ●b ●g,1
B18_train_1844,■r ■r ■b ●b ●b ◆y ●b ●b ▲b ■y ■g ■g ●g ▲y ■g ■r ◆r ●r ●r ●g,1
B18_train_1845,●r ●g ▲y ■y ◆y ■r ●b ■g ●b ■r ▲b ●b ●y ■y ◆r ■r ●b ■b ■g ●r,1
B18_train_1846,●y ●g ▲y ■y ■g ◆b ●r ◆r ●y ■g ◆b ◆b ▲g ◆g ■b ●g ▲g ●b ■y ■y,0
B18_train_1847,●r ▲b ●g ■r ●b ◆r ●r ●g ●r ■y ■g ●r ◆g ●r ■r ■b ■y ▲b ■r ■b,1
B18_train_1848,■b ▲g ◆r ■r ◆g ▲g ◆g ▲b ▲b ■g ■b ▲g ●y ◆g ■b ◆g ■b ■y ●y ●g,0
B18_train_1849,■g ●g ▲g ▲r ◆b ●r ◆g ◆g ●r ●b ▲b ▲y ●r ▲b ◆y ■g ■g ■r ▲b ■g,0
B18_train_1850,■r ●r ●r ●y ●b ■b ●r ■y ▲b ◆y ■r ●g ●b ◆r ■y ■r ▲g ■y ■b ●g,1
B18_train_1851,●g ●g ◆g ●y ◆y ■g ■r ●r ◆y ●r ■y ▲r ■g ◆r ▲g ■r ■y ■b ▲r ▲y,0
B18_train_1852,▲b ▲y ■b ●r ■r ■b ●g ◆g ◆g ▲y ■r ■g ▲y ◆b ◆b ■r ●g ◆y ●g ●y,0
B18_train_1853,●r ●y ■g ▲r ●r ●r ●b ●r ■r ■b ■b ■y ●b ▲r ■b ■g ●b ■r ◆g ◆r,1
B18_train_1854,●r ■b ●r ●b ◆r ▲g ■y ●r ◆g ●b ■b ●r ●y ●y ■g ■b ■g ●r ●r ▲r,1
B18_train_1855,●r ●g ●g ▲y ■g ●g ●r ●y ◆r ●b ◆r ■y ●y ▲g ■r ■y ●r ■b ●y ■r,1
B18_train_1856,●r ■r ■b ●b ▲g ■r ■r ●y ◆y ●y ●y ■b ■y ▲b ■r ■b ■y ■y ◆g ●y,1
B18_train_1857,■r ■r ●b ▲g ■y ◆g ▲g ■g ●g ■r ■r ◆g ■b ■r ●r ●g ●y ■g ●b ■b,1
B18_train_1858,●r ■b ●b ▲r ◆g ■y ◆g ■g ■r ■g ■b ■b ■y ●g ■r ●b ▲g ■g ■b ■r,1
B18_train_1859,■y ●r ▲r ●b ▲g ◆r ◆r ■r ◆b ▲b ◆b ◆b ▲y ■y ▲r ◆g ●y ■b ◆b ■y,0
B18_train_1860,●r ■b ●y ■b ●g ▲r ▲y ●g ●b ■r ●y ■r ■b ◆g ◆r ●g ■r ●g ■g ■g,1
B18_train_1861,◆b ▲y ▲b ■r ●r ■b ▲b ◆b ■y ▲b ●b ■g ●r ●b ▲g ■b ●r ●y ●y ●g,0
B18_train_1862,●r ■b ▲r ▲r ●r ■y ■y ◆b ●g ●r ■b ■g ■y ■b ◆g ●g ■r ●y ●r ●r,1
B18_train_1863,▲g ◆b ◆b ●g ▲r ●b ◆r ■b ◆g ■r ●r ◆g ■b ▲r ●b ●y ◆g ●y ●b ■r,0
B18_train_1864,▲r ▲r ■r ●r ■g ●g ●r ◆b ◆b ■b ■r ■y ●r ●g ■y ■g ■y ●r ■b ■b,1
B18_train_1865,●r ▲b ◆g ■y ●r ■r ▲y ◆g ●g ●g ●b ●r ●r ●g ●r ■g ■r ●r ■b ■b,1
B18_train_1866,●r ■r ▲r ▲y ■b ■g ●g ●b ■g ■g ■b ●r ◆r ●g ◆g ●b ●r ■y ■y ●y,1
B18_train_1867,◆r ■b ▲b ●g ●r ●b ●g ▲b ●g ▲b ▲g ●y ▲r ●r ▲g ●b ◆y ◆r ▲b ◆y,0
B18_train_1868,◆b ▲y ●r ◆r ▲r ●r ▲r ■y ◆g ■r ●g ◆y ■r ■b ●r ◆r ◆g ▲g ▲r ▲b,0
B18_train_1869,▲b ■b ◆y ■b ◆b ◆y ■g ●y ■b ◆g ◆b ●y ▲y ▲r ◆g ●r ▲r ▲g ◆y ■g,0
B18_train_1870,●r ▲g ■b ●r ●b ●g ■r ◆g ■g ●y ●y ■r ●y ▲b ●b ■b ■b ●y ●b ◆r,1
B18_train_1871,▲r ●y ●r ■r ■b ■y ■g ●b ▲g ■g ●r ■b ■r ■b ■y ◆y ◆g ●g ●b ■r,1
B18_train_1872,■r ▲g ●r ●y ●g ●b ■y ■g ●y ▲g ■r ◆g ◆g ■g ●g ■b ■r ■g ●r ●g,1
B18_train_1873,●r ■y ●y ▲r ■y ●y ■r ■b ■y ■r ◆b ■r ◆r ■y ●g ●r ▲g ●y ■r ■y,1
B18_train_1874,◆b ▲b ●r ■y ▲r ▲r ■y ◆g ■g ◆b ◆y ▲b ▲g ▲y ■r ■r ◆y ◆b ▲g ●g,0
B18_train_1875,▲g ▲b ◆y ■r ■r ●g ●y ◆y ◆y ▲y ■y ◆b ▲r ●g ▲y ■g ■y ■r ■g ■b,0
B18_train_1876,■r ■r ●b ●b ■r ■r ●b ◆y ■r ■g ●b ■b ●g ▲r ■g ◆g ▲r ■g ■g ●r,1
B18_train_1877,●r ●y ●b ●r ■r ■b ■y ●r ■r ■g ◆r ●y ■g ◆b ▲y ●y ●y ■b ■y ▲r,1
B18_train_1878,▲y ▲y ▲r ●b ▲y ◆y ▲b ●r ■r ●b ▲r ●y ■g ■b ▲y ■g ●b ■y ■r ◆g,0
B18_train_1879,●r ◆y ▲r ▲y ■r ◆g ■b ●r ●r ●g ◆g ●r ●b ◆y ▲r ■r ▲b ◆b ◆b ●b,0
B18_train_1880,◆b ▲b ▲b ◆b ●r ■g ●y ▲g ◆g ◆g ◆r ◆y ◆y ◆g ◆y ●r ■r ■y ■r ▲y,0
B18_train_1881,■r ■b ■g ●r ●y ▲r ■g ■r ●b ●b ●r ●y ●y ●y ■b ▲y ◆b ■b ◆g ■b,1
B18_train_1882,●r ●g ●y ▲g ●y ◆b ●y ■b ◆r ■b ■y ●y ■g ●r ●g ■r ▲b ●r ■g ●y,1
B18_train_1883,■r ▲b ●g ◆r ●b ●r ●g ●y ●y ■y ■g ●b ■y ●y ▲b ●b ●b ●g ●g ◆y,1
B18_train_1884,●r ●y ●g ●b ■r ●r ■r ●r ◆g ■y ■y ▲b ▲y ■b ◆b ●y ■g ●g ■y ■r,1
B18_train_1885,■b ▲g ●y ◆b ▲b ■g ●y ◆g ■g ▲y ▲g ◆r ●r ■b ◆y ■g ●r ▲r ●y ▲r,0
B18_train_1886,●r ▲y ●g ■y ▲b ●b ■b ●r ◆y ●y ●r ●r ■g ●g ■r ●y ●y ■y ■g ◆r,1
B18_train_1887,●g ▲y ■b ●g ●y ■g ■b ◆y ◆y ■y ■g ●r ◆g ▲g ◆g ●g ▲y ◆r ◆b ◆b,0
B18_train_1888,●r ●b ●y ▲g ◆r ●r ●y ■g ■b ●y ●y ●b ●b ●y ■r ▲y ●g ●r ◆y ■y,1
B18_train_1889,●g ■b ●r ▲r ▲y ■r ▲y ●r ▲g ■y ●y ●g ●r ◆g ◆g ■r ●r ▲g ■g ▲y,0
B18_train_1890,▲g ◆y ●y ▲y ▲b ■r ◆b ●r ●r ◆r ●y ■y ●g ●y ■g ▲g ■b ◆r ◆g ●b,0
B18_train_1891,●r ▲r ■b ●y ●y ●g ●r ●y ●y ▲y ■b ■g ◆b ■b ■r ◆y ●r ●y ■y ●r,1
B18_train_1892,■b ■g ●y ■r ■g ▲b ■b ■g ●r ▲r ■y ◆y ●y ▲b ●r ●g ◆r ●r ▲y ▲g,0
B18_train_1893,●r ■y ●y ■r ■y ■b ▲g ■b ■r ■r ■b ●b ●y ◆g ■r ■y ●b ●r ▲y ◆g,1
B18_train_1894,■r ●r ◆b ●r ▲y ■b ■r ■b ■b ■g ■g ■g ■b ▲g ●y ■b ◆g ●b ■r ■g,1
B18_train_1895,■r ■b ▲g ●b ■r ●r ●g ■r ■y ◆y ▲y ■y ■y ◆b ■g ●b ■r ■g ■r ■g,1
B18_train_1896,■r ■y ▲g ▲y ●y ●r ◆g ●b ▲b ●y ■g ▲b ◆g ●b ■g ■r ◆b ■r ■r ▲g,0
B18_train_1897,●b ▲b ■r ●y ●g ■g ■b ◆y ◆g ●r ▲b ●r ●y ●y ■r ◆r ▲g ▲g ▲g ■y,0
B18_train_1898,■b ●y ▲b ■y ▲b ●g ●b ■b ▲y ◆y ▲r ▲b ◆r ◆r ●y ■g ■r ●b ●g ■g,0
B18_train_1899,▲r ■y ●g ▲r ■g ▲y ◆y ■b ●y ■y ▲g ●r ▲g ◆r ▲g ▲y ■r ■b ■y ▲g,0
B18_train_1900,◆b ●g ◆r ▲r ■g ▲g ▲y ▲y ●g ■y ▲y ●y ●r ▲y ◆y ◆b ●g ▲b ●r ▲g,0
B18_train_1901,▲r ■r ●g ■g ■y ●r ■r ●r ●b ■r ●y ◆r ▲g ◆r ●g ●y ●g ■y ●b ●r,1
B18_train_1902,●r ■g ●y ■r ●g ●g ◆g ◆r ●g ●b ●b ■g ●r ●b ●r ●g ▲b ■g ▲g ●y,1
B18_train_1903,■r ●b ◆y ▲y ●y ●y ■b ●r ■y ●r ■b ■b ■b ●y ▲r ■b ◆b ■g ●r ●b,1
B18_train_1904,◆r ■g ▲r ▲g ■y ●g ■y ●r ▲y ▲r ▲r ◆r ◆y ●g ■g ■y ●r ■r ■r ▲b,0
B18_train_1905,▲g ◆g ●y ◆b ■b ◆r ●g ▲r ■b ■g ●g ◆g ◆y ●r ◆g ■g ■b ▲b ■r ◆g,0
B18_train_1906,■r ■g ●b ■r ●r ▲b ▲b ■b ●g ◆y ●r ●b ◆y ■r ●r ●g ■r ●y ●r ●b,1
B18_train_1907,◆g ■g ●b ■b ●g ■g ▲g ◆y ●b ▲r ■y ■b ◆y ●g ●g ●y ■b ●b ◆y ▲g,0
B18_train_1908,●b ●g ●r ▲g ●g ▲b ◆r ◆g ■b ◆r ▲b ■r ●y ▲g ■r ●b ■g ●y ●y ◆b,0
B18_train_1909,●r ●b ●y ■r ●y ●r ■g ◆b ●b ▲g ●b ●y ●b ●r ■y ■y ●r ▲y ●b ◆g,1
B18_train_1910,■r ●g ●g ■r ●y ▲g ■g ●r ■b ●b ■b ■r ■g ▲r ◆g ◆b ■r ●b ●g ●y,1
B18_train_1911,●b ◆g ■r ◆g ◆g ◆g ▲y ▲y ●y ◆g ■g ◆b ●g ◆b ▲y ◆r ■g ◆b ■b ■y,0
B18_train_1912,●r ●b ▲b ◆b ■r ●y ●r ■y ●g ●y ■b ●b ■g ■g ●g ●b ●g ■y ◆b ▲g,1
B18_train_1913,●b ▲g ▲y ■g ◆y ■r ▲b ▲b ▲b ▲r ●y ▲b ▲y ●b ■r ▲b ■g ▲b ■y ●g,0
B18_train_1914,●r ■b ■y ■y ■b ●g ●g ●y ●b ●y ■g ■g ◆g ▲y ●r ●b ◆r ■b ▲y ■g,1
B18_train_1915,▲r ▲g ■r ■b ●y ■r ◆g ●g ●b ■g ■r ●g ●b ●y ●r ◆b ■y ■g ■b ●y,1
B18_train_1916,●b ▲g ●b ◆r ●r ◆y ■y ●y ●g ▲r ●b ▲g ●b ◆g ●g ■y ●y ◆g ●y ●r,0
B18_train_1917,●r ■r ■b ■g ●b ●b ■y ■b ●y ■b ●y ◆b ■r ■r ■b ■r ●b ▲b ▲r ◆y,1
B18_train_1918,●r ●b ■y ■b ■r ▲b ■y ■y ●g ■r ▲y ◆b ■y ■b ●b ◆g ■r ●g ■g ●g,1
B18_train_1919,●r ■y ●r ■g ●y ●r ■r ●r ●r ■g ■r ◆g ●b ▲r ◆r ■g ●y ■g ▲y ■b,1
B18_train_1920,■r ●y ▲b ●g ▲y ●g ◆b ■b ◆g ■g ●g ■r ■b ■b ◆b ▲r ■b ●g ▲y ◆r,0
B18_train_1921,◆b ●g ●y ▲r ◆b ●y ▲b ▲r ■g ▲r ■r ■g ●g ▲y ●y ◆r ■r ◆r ■r ●g,0
B18_train_1922,●r ▲r ●r ■y ◆g ■r ■g ●g ●y ●r ■b ■r ◆g ■y ■y ●b ●y ▲b ■g ●b,1
B18_train_1923,▲b ◆r ▲r ◆y ●r ▲b ■b ▲y ▲g ▲y ■b ◆r ▲b ◆r ●r ●y ■r ◆b ◆y ■g,0
B18_train_1924,●g ■y ●g ▲g ●g ◆g ■b ■r ■y ◆r ◆b ■b ◆y ●y ▲b ◆y ◆y ■g ◆g ▲g,0
B18_train_1925,●r ■b ●b ■r ●y ■g ▲b ◆b ■g ●g ●b ●b ■r ●g ■y ◆r ▲y ■r ●g ■g,1
B18_train_1926,●r ◆y ■r ●g ■g ●y ■y ●r ■r ●g ▲r ●y ◆y ▲g ●r ●r ■g ■y ●b ●r,1
B18_train_1927,◆b ●b ●y ■y ●g ■b ■y ▲r ●y ◆b ■b ■r ▲g ●y ●b ■g ▲g ◆b ■b ●y,0
B18_train_1928,■r ■r ●y ■y ■g ▲r ●r ■g ■g ■g ■g ▲r ●g ◆r ◆b ■y ■y ●g ●y ●y,1
B18_train_1929,■r ■r ●y ◆y ◆b ●g ■y ■y ●b ▲y ■b ■y ■b ●g ■y ●r ■y ■r ▲b ●y,1
B18_train_1930,●g ◆y ▲g ■y ▲b ■r ▲g ▲g ●b ●b ◆y ▲r ●y ▲r ◆r ▲b ▲b ▲y ■r ◆r,0
B18_train_1931,■r ●g ●y ◆y ▲r ◆b ●b ●g ■r ●r ■r ■b ●g ■y ▲g ●r ■y ●y ■g ■g,1
B18_train_1932,■g ▲g ●b ■r ■y ■g ◆g ●g ■r ●y ▲b ■y ◆b ●y ■g ▲r ●b ■b ◆r ■y,0
B18_train_1933,▲b ●y ◆b ■y ▲b ■b ■r ▲g ●y ●g ■y ▲g ●y ▲g ■g ▲b ◆b ●r ◆r ▲r,0
B18_train_1934,■r ■r ●r ▲y ●r ◆y ●r ●y ●r ■y ■g ●b ●g ●g ■b ◆y ●g ●y ▲b ■g,1
B18_train_1935,●y ■b ■r ■g ◆g ■r ▲r ▲b ◆y ●b ■r ◆r ◆r ◆r ▲r ▲r ◆y ▲b ◆b ▲r,0
B18_train_1936,●g ●y ■y ■y ▲r ●g ▲r ●r ▲b ■b ▲r ●g ■r ●y ■g ●g ●r ◆y ●r ●g,0
B18_train_1937,●r ■r ■b ■y ■y ■y ■g ◆y ■g ●y ■y ▲y ●b ●g ■y ◆y ■r ●g ▲g ●y,1
B18_train_1938,▲r ■g ◆y ■y ●g ■y ▲r ◆y ●y ●y ●r ▲r ■y ●g ◆y ◆b ■g ▲r ●y ■y,0
B18_train_1939,●r ■b ▲r ●r ■b ▲g ●r ●g ■r ●r ■g ■y ■y ■y ●b ■r ■b ■r ◆r ◆r,1
B18_train_1940,▲b ▲b ●g ●y ●y ▲y ▲b ▲y ■y ◆r ■y ◆y ●r ◆y ●g ●y ■y ■b ◆g ▲g,0
B18_train_1941,■r ●y ■g ●r ◆r ■b ▲y ▲g ◆b ■g ●r ●y ■r ■y ■r ■g ■b ■g ●b ●g,1
B18_train_1942,▲r ●g ■y ●y ■y ◆b ▲g ●y ●g ■g ●g ●r ■y ●g ●r ■g ■g ◆r ■y ■r,1
B18_train_1943,●y ◆y ◆y ●g ◆b ▲r ▲r ◆y ■b ◆g ●b ▲y ■g ◆y ▲g ●b ●b ●y ●r ■g,0
B18_train_1944,■r ■r ●g ■r ●r ●y ◆r ●r ●b ▲b ■b ◆y ●g ■b ■b ●y ●r ▲b ■b ■r,1
B18_train_1945,●r ▲r ▲b ■y ■g ■r ●r ■b ●g ●y ●y ■r ●g ■b ●b ◆b ■b ◆r ●b ■b,1
B18_train_1946,◆y ■y ●b ●y ●g ■g ●b ●g ●g ▲g ◆g ■b ●r ◆y ◆y ●b ▲y ●r ◆b ●y,0
B18_train_1947,●r ●r ■b ■b ■b ■g ■y ◆b ■r ▲y ●b ▲y ●y ■b ■g ■b ●r ◆y ●b ■b,1
B18_train_1948,●g ▲b ●g ◆g ●r ●r ◆r ◆y ◆g ■y ▲g ●y ●g ■y ◆y ■b ■r ◆y ▲y ▲r,0
B18_train_1949,●r ●g ●g ●b ●g ▲y ◆g ■r ●r ▲y ■g ◆y ■y ■y ■b ●r ●y ●r ●y ■g,1
B18_train_1950,●r ■b ■b ◆g ▲y ■y ◆g ■y ■b ◆b ◆r ◆g ◆g ◆y ◆r ●b ▲y ■b ■g ◆g,0
B18_train_1951,▲y ▲b ▲g ●g ▲r ◆y ◆b ▲g ■b ◆r ●g ■g ▲r ■g ◆r ●g ■r ●y ◆y ■y,0
B18_train_1952,■r ●g ●b ●y ●r ■g ■r ◆r ■b ■g ●y ▲y ◆b ■y ■r ■g ■b ■y ●r ▲b,1
B18_train_1953,●y ▲r ●g ◆b ▲r ◆y ■r ◆g ●y ●b ◆b ●g ●r ●r ■r ■b ■g ●r ▲r ◆r,0
B18_train_1954,●r ◆b ■r ◆r ■y ●r ■g ●g ■g ●g ▲b ■g ■g ▲y ●b ■r ●r ●b ●r ■b,1
B18_train_1955,●r ■r ▲b ●b ■y ●b ●g ■g ◆r ▲g ■r ■r ■b ■r ■y ■b ◆g ●b ●r ■r,1
B18_train_1956,▲y ◆r ▲b ●b ▲r ●y ●g ▲r ▲r ▲y ◆b ■y ●y ◆y ▲b ◆b ■g ■b ◆y ▲r,0
B18_train_1957,▲r ■b ◆y ●y ◆r ●b ◆g ▲y ■y ■b ▲b ■y ◆g ▲g ■y ●b ■g ◆r ■y ▲g,0
B18_train_1958,●r ■b ●g ▲y ◆y ■b ◆y ■b ▲r ▲g ▲b ◆g ●r ▲g ■b ◆g ▲y ◆y ◆g ▲y,0
B18_train_1959,●b ◆g ■y ▲g ◆r ▲y ◆b ▲g ▲y ■g ▲y ◆r ■r ▲b ▲b ●y ●y ●y ◆g ◆b,0
B18_train_1960,●r ◆r ■b ▲b ■r ●g ■y ■b ●g ●y ■b ◆b ■b ■g ●r ●y ●g ▲b ■b ●y,1
B18_train_1961,●r ■r ■r ▲g ■b ●r ■b ●y ■y ■b ■b ■b ●r ●b ●g ●b ▲g ◆g ◆y ●r,1
B18_train_1962,●r ●b ●r ●g ■y ●r ●r ◆y ●b ●y ◆y ■r ●b ■g ●b ▲r ▲r ■r ■g ■b,1
B18_train_1963,●r ●y ●y ▲r ■y ■b ▲y ●g ◆y ◆y ■y ●g ■b ■y ■b ■y ■b ●b ■g ■r,1
B18_train_1964,■y ▲r ●b ●y ◆b ▲r ●g ●b ●r ◆r ◆g ▲r ▲b ●b ▲y ■b ■r ◆y ▲b ▲b,0
B18_train_1965,●b ▲r ■r ■y ▲g ▲b ■g ●y ■r ▲b ■g ■y ■b ▲y ▲g ▲b ●y ■g ■b ▲g,0
B18_train_1966,■r ■y ●r ■r ■g ■r ●r ◆g ■r ●y ●g ●b ■g ■g ■b ▲g ◆y ■r ●y ▲r,1
B18_train_1967,■r ◆g ▲y ■g ▲b ●b ▲g ◆y ▲b ●b ◆y ●r ▲r ◆g ●g ▲r ●r ●b ●y ●b,0
B18_train_1968,■b ▲g ▲b ●b ▲b ◆r ●y ■g ▲r ●b ●y ◆r ◆y ●b ●r ▲g ▲y ■g ▲g ●g,0
