id,sequence,label
B14_train_1914,■r ●y ◆b ●y ▲g ●r ◆g ■g ◆r ◆b ▲g ●y,1
B14_train_1915,▲r ●g ●r ◆b ●y ●r ●b ▲r ●r ●b ●b ◆b,1
B14_train_1916,▲r ■g ●g ■b ◆b ◆b ●g ●r ●g ◆g ◆r ▲b,1
B14_train_1917,●g ◆b ◆y ◆r ●g ■b ●y ▲b ▲g ●r ▲y ■r,0
B14_train_1918,◆r ▲g ▲r ●g ▲y ◆y ◆g ◆r ▲y ◆r ■y ■y,0
B14_train_1919,▲r ◆g ■y ▲r ◆b ▲r ▲r ◆b ●g ■g ▲r ●r,0
B14_train_1920,◆y ●g ■g ◆y ■b ■r ▲r ■b ■b ■r ●r ■y,0
B14_train_1921,■r ●g ■r ◆r ▲g ◆b ◆r ◆r ▲y ●y ■g ■g,1
B14_train_1922,◆g ■r ●r ▲r ■r ■b ▲y ◆r ■g ■g ●r ●g,0
B14_train_1923,●r ■y ●b ◆g ■y ■b ●b ■r ▲y ●b ◆y ▲y,1
B14_train_1924,●r ◆b ●y ▲y ■r ●b ◆y ◆r ■b ●g ▲y ◆y,1
B14_train_1925,●b ■r ■r ◆y ◆r ▲y ■y ●g ▲y ◆r ●b ■y,0
B14_train_1926,■r ●r ◆g ◆g ●r ●y ●y ■r ●y ▲g ●r ▲g,1
B14_train_1927,▲r ■r ●r ●b ●b ■g ◆r ◆r ●b ▲g ◆y ◆r,1
B14_train_1928,▲g ◆r ■r ▲g ■y ●y ●r ■b ●b ▲b ●r ▲g,0
B14_train_1929,●r ■g ◆y ▲g ▲g ◆y ■g ●b ◆r ◆g ◆b ◆y,1
B14_train_1930,◆b ●y ●b ●r ◆g ▲b ■y ◆g ●b ◆y ▲b ▲y,0
B14_train_1931,▲g ◆g ◆b ■y ◆r ▲g ▲y ●g ■r ◆b ■r ▲r,0
B14_train_1932,◆r ■y ■r ◆r ▲b ■y ■y ◆b ◆b ■r ▲r ■y,1
B14_train_1933,◆b ▲b ▲g ▲r ●g ▲b ●g ▲g ▲y ◆r ●r ●b,0
B14_train_1934,●r ■g ●r ●y ●y ▲g ●y ◆g ▲b ◆b ●y ■r,1
B14_train_1935,●r ◆r ◆y ◆g ▲y ◆g ■y ▲b ●b ■y ■r ■y,1
B14_train_1936,●r ▲y ■b ◆y ■b ▲g ■r ■r ●g ◆g ●g ●b,1
B14_train_1937,■r ■g ◆b ◆g ◆y ●y ■g ●g ▲r ■y ■r ◆g,0
B14_train_1938,●r ◆y ●r ●b ▲r ■b ●r ■r ■g ■g ▲g ◆r,1
B14_train_1939,●b ▲b ■b ■g ◆r ▲y ◆g ■y ▲g ●b ●b ■g,0
B14_train_1940,●r ▲y ◆g ■g ◆g ●g ◆y ■y ◆b ■r ▲g ■b,1
B14_train_1941,◆b ■y ●b ▲g ●y ▲b ■r ◆b ◆y ●r ●b ●g,0
B14_train_1942,●y ■b ■g ◆g ▲g ◆g ●b ●r ■r ●g ●y ◆g,0
B14_train_1943,■r ■g ●y ▲b ■r ●y ▲y ◆r ●y ■y ●b ◆g,1
B14_train_1944,◆b ◆y ■r ◆r ■g ▲b ▲g ▲y ▲g ▲y ●r ●b,0
B14_train_1945,●r ■r ◆y ■g ■b ■y ◆r ◆g ◆r ▲y ▲y ●b,1
B14_train_1946,●g ▲g ■y ◆r ●g ◆r ■r ▲b ▲r ▲r ●y ◆r,0
B14_train_1947,◆r ◆y ■g ▲r ▲g ◆y ■r ◆y ◆r ◆b ◆y ◆r,1
B14_train_1948,●r ◆b ●r ■g ▲g ▲b ◆g ◆g ●r ■y ◆y ●b,1
B14_train_1949,■y ▲y ●y ●b ■r ◆b ■r ■b ●b ◆b ▲b ◆g,0
B14_train_1950,●r ▲b ▲y ■y ◆b ●b ■r ●b ■r ■b ●b ◆g,1
B14_train_1951,▲g ▲y ●g ◆y ◆g ◆g ▲r ■b ●y ▲r ▲g ■y,0
B14_train_1952,◆b ▲y ●g ●r ■y ●y ●y ▲g ■r ●r ◆b ▲g,0
B14_train_1953,■y ■g ▲r ●r ◆y ●b ▲b ●b ●y ▲r ■b ▲b,0
B14_train_1954,▲r ●g ◆r ●r ■r ●y ■r ◆y ■g ▲b ■b ●r,1
B14_train_1955,◆y ▲y ■y ●r ◆r ■b ◆y ▲b ●y ◆y ▲b ▲y,0
B14_train_1956,■r ◆g ■g ◆y ■r ◆y ■y ▲b ▲b ■b ◆b ■r,1
B14_train_1957,■g ●b ◆r ■b ■g ▲g ◆r ▲y ▲r ▲y ■g ■g,0
B14_train_1958,▲r ●g ●g ◆b ■r ◆y ●r ●g ◆g ■b ▲y ◆g,1
B14_train_1959,●r ■b ■b ■b ▲g ◆r ◆b ●g ■r ◆y ▲b ◆g,1
B14_train_1960,■b ▲g ▲b ◆y ▲r ▲r ■b ■r ▲r ◆r ●b ■r,0
B14_train_1961,▲r ▲g ●y ●g ◆g ◆b ●b ◆r ◆y ●b ■r ■r,1
B14_train_1962,●g ▲g ▲r ◆b ■g ■g ●g ●g ▲y ◆y ■b ●g,0
B14_train_1963,●r ●y ■y ■r ▲y ▲r ◆g ●b ◆g ◆y ●g ◆g,1
B14_train_1964,■r ●r ■r ■y ▲g ◆y ▲b ●b ◆r ●b ■r ●g,1
B14_train_1965,●r ▲b ◆b ●g ◆g ◆y ●y ◆y ▲r ●r ●y ●y,1
B14_train_1966,●y ●r ●g ◆r ●g ◆b ■r ▲r ▲r ◆g ●r ◆b,0
B14_train_1967,■r ●g ■r ▲y ■y ●b ▲r ■b ◆b ◆g ◆g ◆y,1
B14_train_1968,■r ■r ■y ▲b ●g ■b ◆g ●b ◆g ■b ■y ▲b,1
B14_train_1969,●r ●r ●r ◆b ◆r ■r ◆b ●r ■b ▲y ◆y ▲b,1
B14_train_1970,▲b ■y ■g ●g ▲b ▲y ●y ▲g ●b ■g ■g ◆y,0
B14_train_1971,●r ◆y ▲b ◆y ●y ■y ◆g ▲r ●y ◆r ●y ■y,1
B14_train_1972,●r ■y ●r ●r ▲y ■b ◆b ●y ◆r ●g ▲r ●y,1
B14_train_1973,●r ▲g ◆r ◆b ●b ◆y ◆b ▲g ■b ●y ●b ■g,1
B14_train_1974,▲r ●b ●y ■b ▲y ■r ●y ■y ◆y ■b ◆y ●g,1
B14_train_1975,■r ■g ●b ◆g ■r ◆b ▲y ◆b ◆r ▲b ■b ●r,1
B14_train_1976,■r ▲y ●y ■g ▲y ◆b ●b ■y ■g ●b ◆g ●g,1
B14_train_1977,●r ◆b ●g ▲y ●g ◆r ■r ■y ◆y ▲g ◆b ●y,1
B14_train_1978,●r ▲g ◆b ●g ◆r ●r ▲y ◆y ●r ●b ◆r ●y,1
B14_train_1979,●r ●r ●g ▲b ◆r ◆g ■g ▲b ●y ◆g ■g ◆r,1
B14_train_1980,●r ●g ▲b ■r ■y ●y ▲r ■y ◆r ■r ◆b ●y,1
B14_train_1981,◆y ▲b ●r ■r ▲y ▲b ◆b ▲b ■y ▲b ■r ■g,0
B14_train_1982,■r ●y ■y ●y ■r ■y ●b ◆r ▲y ◆b ●g ▲y,1
B14_train_1983,■r ●y ●b ◆r ●y ●g ●g ◆r ●y ■b ▲g ▲b,1
B14_train_1984,◆r ▲g ■r ◆r ■g ■g ◆g ▲r ■g ◆b ●r ■y,0
B14_train_1985,▲r ●y ●g ▲b ◆y ■r ●r ●b ●g ●g ■g ◆y,1
B14_train_1986,●r ■r ◆r ◆r ■g ▲r ▲r ◆b ■g ●y ■b ◆b,1
B14_train_1987,●g ◆y ▲r ■y ●b ■y ▲y ●r ◆g ■b ◆y ◆y,0
B14_train_1988,●r ◆b ◆b ▲y ■b ◆y ■r ◆g ◆y ▲y ●r ◆r,1
B14_train_1989,●g ●b ▲y ■y ▲y ●y ●b ◆r ■y ▲r ▲y ◆g,0
B14_train_1990,●r ■r ●b ●b ◆r ■r ▲b ●r ●b ●y ◆b ■g,0
B14_train_1991,●r ◆b ●r ■g ■y ●r ■g ■r ◆b ▲r ▲b ●g,1
B14_train_1992,■r ■g ●r ▲y ●b ▲y ■y ■b ●g ●y ◆g ◆y,1
B14_train_1993,●r ■b ■g ●y ■b ◆b ▲g ■b ▲g ◆y ●r ●r,1
B14_train_1994,●r ■r ●g ◆g ■g ▲g ◆r ■g ■g ◆g ▲g ◆r,1
B14_train_1995,●g ▲g ▲y ▲r ■y ▲y ■y ●y ■g ◆b ▲g ◆g,0
B14_train_1996,●r ●r ●r ●b ●y ▲r ▲r ■r ●b ■r ◆r ◆g,1
B14_train_1997,●g ●b ●r ▲y ◆b ●g ◆g ◆b ◆g ◆g ●r ■b,0
B14_train_1998,▲g ■y ◆g ▲y ●b ●g ▲g ●g ■y ◆y ■b ■g,0
B14_train_1999,▲b ●b ●b ◆r ●g ◆g ■g ▲r ■y ▲y ◆y ◆g,0
